Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
28,2014-02-05,3,5635.0,603,1,1,506,5731
29,2014-02-05,3,7699.0,684,1,1,617,7810
30,2014-02-05,3,6529.0,937,1,1,788,6010
31,2014-02-05,3,5940.0,578,1,1,642,5988
32,2014-02-05,3,4577.0,508,1,1,773,3100
33,2014-02-05,3,9160.0,838,1,1,914,9567
34,2014-02-05,3,7865.0,974,1,1,517,7235
35,2014-02-05,3,11133.0,736,1,1,553,7081
36,2014-02-05,3,9588.0,1110,1,1,756,8054
37,2014-02-05,3,7061.0,722,1,1,2203,6839
38,2014-02-05,3,6337.0,529,1,1,966,7363
39,2014-02-05,3,6837.0,791,1,1,478,4906
40,2014-02-05,3,5184.0,650,1,1,1240,6881
41,2014-02-05,3,5495.0,403,1,1,442,7567
42,2014-02-05,3,11022.0,1206,1,1,1280,10540
43,2014-02-05,3,8601.0,714,1,1,689,7510
44,2014-02-05,3,6246.0,681,1,1,408,5722
45,2014-02-05,3,5578.0,386,1,1,603,5070
46,2014-02-05,3,6398.0,743,1,1,717,5135
47,2014-02-05,3,8346.0,1080,1,1,1480,8312
48,2014-02-05,3,4588.0,494,1,1,824,4340
49,2014-02-05,3,7869.0,526,1,1,435,6521
50,2014-02-05,3,4572.0,340,1,1,603,3673
51,2014-02-05,3,6111.0,431,1,1,651,6638
52,2014-02-05,3,9276.0,570,1,1,512,7151
53,2014-02-05,3,6169.0,627,1,1,694,6015
54,2014-02-05,3,8137.0,725,1,1,885,8066
55,2014-02-05,3,5564.0,615,1,1,871,6149
56,2014-02-05,3,6508.0,408,1,1,674,7055
57,2014-02-05,3,12888.0,1141,1,1,1059,11184
58,2014-02-05,3,7068.0,517,1,1,781,6007
59,2014-02-05,3,6726.0,685,1,1,678,4951
60,2014-02-05,3,9652.0,861,1,1,794,7882
61,2014-02-05,3,4997.0,617,1,1,890,6611
62,2014-02-05,3,7357.0,792,1,1,579,8048
63,2014-02-05,3,7176.0,619,1,1,933,9319
64,2014-02-05,3,9871.0,726,1,1,616,7838
65,2014-02-05,3,5731.0,491,1,1,504,5731
66,2014-02-05,3,5974.0,490,1,1,527,6236
67,2014-02-05,3,9609.0,932,1,1,576,7257
68,2014-02-05,3,7152.0,1139,1,1,607,6941
69,2014-02-05,3,9876.0,1164,1,1,521,7140
70,2014-02-05,3,7338.0,767,1,1,978,7573
71,2014-02-05,3,10738.0,799,1,1,430,7536
72,2014-02-05,3,5457.0,563,1,1,474,4143
73,2014-02-05,3,5668.0,551,1,1,1103,6882
74,2014-02-05,3,6347.0,871,1,1,1100,7044
75,2014-02-05,3,5711.0,592,1,1,544,6605
76,2014-02-05,3,8947.0,878,1,1,593,7598
77,2014-02-05,3,7447.0,662,1,1,508,7316
78,2014-02-05,3,3884.0,513,1,1,815,3513
79,2014-02-05,3,6124.0,580,1,1,911,9821
80,2014-02-05,3,6838.0,489,1,1,402,6627
81,2014-02-05,3,6234.0,527,1,1,478,7374
82,2014-02-05,3,10061.0,893,1,1,553,7984
83,2014-02-05,3,3772.0,361,1,1,865,3630
84,2014-02-05,3,14895.0,1622,1,1,1651,14269
85,2014-02-05,3,7107.0,914,1,1,823,7008
86,2014-02-05,3,5300.0,673,1,1,701,5303
87,2014-02-05,3,6950.0,804,1,1,890,6654
88,2014-02-05,3,7096.0,693,1,1,561,6128
89,2014-02-05,3,6827.0,693,1,1,778,6928
90,2014-02-05,3,9105.0,1108,1,1,563,8759
91,2014-02-05,3,6563.0,721,1,1,714,7691
92,2014-02-05,3,7221.0,561,1,1,763,6002
93,2014-02-05,3,6210.0,598,1,1,407,6407
94,2014-02-05,3,8060.0,652,1,1,900,7344
95,2014-02-05,3,8612.0,910,1,1,534,8053
96,2014-02-05,3,7000.0,672,1,1,380,4961
97,2014-02-05,3,7416.0,689,1,1,986,8198
98,2014-02-05,3,4743.0,405,1,1,929,5536
99,2014-02-05,3,5636.0,504,1,1,670,5501
100,2014-02-05,3,8102.0,664,1,1,756,9073
101,2014-02-05,3,7782.0,769,1,1,450,6292
102,2014-02-05,3,7803.0,1154,1,1,1295,7208
103,2014-02-05,3,4078.0,386,1,1,823,5220
104,2014-02-05,3,10113.0,1265,1,1,530,7994
105,2014-02-05,3,4926.0,617,1,1,495,5400
106,2014-02-05,3,9102.0,825,1,1,1447,9832
107,2014-02-05,3,7477.0,959,1,1,922,8569
108,2014-02-05,3,10664.0,815,1,1,809,11761
109,2014-02-05,3,7080.0,757,1,1,651,8065
110,2014-02-05,3,5024.0,619,1,1,949,6132
111,2014-02-05,3,7804.0,570,1,1,413,5963
112,2014-02-05,3,6942.0,813,1,1,835,6501
113,2014-02-05,3,8879.0,821,1,1,578,7028
114,2014-02-05,3,5828.0,658,1,1,735,5994
115,2014-02-05,3,7896.0,574,1,1,669,7011
116,2014-02-05,3,7619.0,820,1,1,695,8765
117,2014-02-05,3,4217.0,526,1,1,759,4266
118,2014-02-05,3,8330.0,642,1,1,1170,9008
119,2014-02-05,3,7331.0,732,1,1,681,7914
120,2014-02-05,3,7607.0,654,1,1,887,8499
121,2014-02-05,3,5149.0,512,1,1,578,5160
122,2014-02-05,3,6035.0,678,1,1,649,6575
123,2014-02-05,3,10528.0,1176,1,1,438,6548
124,2014-02-05,3,4749.0,560,1,1,811,5139
125,2014-02-05,3,12692.0,1707,1,1,655,10096
126,2014-02-05,3,7055.0,611,1,1,418,5900
127,2014-02-05,3,5700.0,695,1,1,478,5632
128,2014-02-05,3,7648.0,608,1,1,660,6595
129,2014-02-05,3,10667.0,1235,1,1,549,7336
130,2014-02-05,3,5346.0,591,1,1,1083,8793
131,2014-02-05,3,6561.0,651,1,1,592,6859
132,2014-02-05,3,6261.0,571,1,1,382,5357
133,2014-02-05,3,7836.0,842,1,1,685,6000
134,2014-02-05,3,5025.0,532,1,1,635,4126
135,2014-02-05,3,6223.0,505,1,1,764,6547
136,2014-02-05,3,7608.0,544,1,1,1048,7840
137,2014-02-05,3,8710.0,957,1,1,537,8624
138,2014-02-05,3,8311.0,787,1,1,325,5036
139,2014-02-05,3,7224.0,533,1,1,717,6290
140,2014-02-05,3,7703.0,1004,1,1,395,5608
141,2014-02-05,3,6698.0,676,1,1,570,5235
142,2014-02-05,3,4759.0,586,1,1,924,6103
143,2014-02-05,3,7378.0,612,1,1,754,7539
144,2014-02-05,3,7983.0,670,1,1,944,7870
145,2014-02-05,3,9410.0,1257,1,1,1280,8746
146,2014-02-05,3,8046.0,673,1,1,634,8060
147,2014-02-05,3,10062.0,988,1,1,514,8197
148,2014-02-05,3,8912.0,834,1,1,831,9931
149,2014-02-05,3,6776.0,523,1,1,766,6049
150,2014-02-05,3,8696.0,833,1,1,1015,7571
151,2014-02-05,3,6946.0,659,1,1,518,6518
152,2014-02-05,3,7382.0,765,1,1,659,5741
153,2014-02-05,3,8938.0,707,1,1,605,6805
154,2014-02-05,3,9194.0,720,1,1,739,9259
155,2014-02-05,3,7337.0,645,1,1,637,6811
156,2014-02-05,3,8828.0,810,1,1,642,6958
157,2014-02-05,3,11358.0,1115,1,1,707,10379
158,2014-02-05,3,9448.0,548,1,1,2382,7151
159,2014-02-05,3,8055.0,660,1,1,1681,8618
160,2014-02-05,3,6119.0,565,1,1,471,5804
161,2014-02-05,3,7101.0,791,1,1,1039,8473
162,2014-02-05,3,8344.0,549,1,1,621,7696
163,2014-02-05,3,6580.0,772,1,1,1260,10312
164,2014-02-05,3,7545.0,700,1,1,1069,6826
165,2014-02-05,3,4759.0,511,1,1,658,5481
166,2014-02-05,3,7107.0,888,1,1,445,6238
167,2014-02-05,3,12351.0,1374,1,1,1007,9224
168,2014-02-05,3,8622.0,771,1,1,487,6419
169,2014-02-05,3,7842.0,739,1,1,757,9361
170,2014-02-05,3,5435.0,531,1,1,1378,6503
171,2014-02-05,3,9232.0,907,1,1,1177,9113
172,2014-02-05,3,7060.0,894,1,1,585,6275
173,2014-02-05,3,8702.0,1024,1,1,614,8707
174,2014-02-05,3,5796.0,416,1,1,1541,5115
175,2014-02-05,3,6151.0,683,1,1,565,5818
176,2014-02-05,3,5916.0,687,1,1,1044,7326
177,2014-02-05,3,5097.0,575,1,1,591,4846
178,2014-02-05,3,11462.0,976,1,1,616,9003
179,2014-02-05,3,8641.0,1052,1,1,388,5964
180,2014-02-05,3,7528.0,863,1,1,583,7477
181,2014-02-05,3,8379.0,781,1,1,1074,8000
182,2014-02-05,3,5437.0,404,1,1,517,5677
183,2014-02-05,3,4876.0,561,1,1,1163,6631
184,2014-02-05,3,7578.0,619,1,1,852,6833
185,2014-02-05,3,6649.0,465,1,1,1086,6003
186,2014-02-05,3,4114.0,378,1,1,483,4206
187,2014-02-05,3,6467.0,828,1,1,555,6826
188,2014-02-05,3,5601.0,456,1,1,489,4877
189,2014-02-05,3,10291.0,867,1,1,363,6453
190,2014-02-05,3,7587.0,685,1,1,1743,7420
191,2014-02-05,3,5890.0,624,1,1,349,5506
192,2014-02-05,3,7326.0,529,1,1,533,7085
193,2014-02-05,3,7376.0,999,1,1,1504,6173
194,2014-02-05,3,4962.0,407,1,1,1029,7377
195,2014-02-05,3,12573.0,1434,1,1,899,11402
196,2014-02-05,3,5530.0,717,1,1,644,5833
197,2014-02-05,3,8746.0,973,1,1,786,8184
198,2014-02-05,3,3460.0,364,1,1,655,3744
199,2014-02-05,3,8741.0,595,1,1,910,7337
200,2014-02-05,3,8352.0,1000,1,1,1283,12938
201,2014-02-05,3,5503.0,373,1,1,645,5375
202,2014-02-05,3,6174.0,480,1,1,730,6580
203,2014-02-05,3,9195.0,1184,1,1,772,6471
204,2014-02-05,3,5932.0,555,1,1,557,6893
205,2014-02-05,3,7556.0,959,1,1,905,6679
206,2014-02-05,3,7946.0,882,1,1,546,6671
207,2014-02-05,3,13333.0,1458,1,1,576,7577
208,2014-02-05,3,2740.0,363,1,1,569,4481
209,2014-02-05,3,5830.0,592,1,1,623,6448
210,2014-02-05,3,3960.0,351,1,1,615,4644
211,2014-02-05,3,15119.0,1619,1,1,770,12224
212,2014-02-05,3,6533.0,574,1,1,564,5962
213,2014-02-05,3,9844.0,736,1,1,622,8044
214,2014-02-05,3,9200.0,665,1,1,530,7848
215,2014-02-05,3,7534.0,500,1,1,1249,7965
216,2014-02-05,3,7512.0,905,1,1,965,8372
217,2014-02-05,3,4640.0,668,1,1,530,4448
218,2014-02-05,3,5967.0,773,1,1,1094,7298
219,2014-02-05,3,3679.0,446,1,1,560,3235
220,2014-02-05,3,5596.0,722,1,1,566,4728
221,2014-02-05,3,5761.0,530,1,1,860,6715
222,2014-02-05,3,5431.0,600,1,1,664,6690
223,2014-02-05,3,8764.0,808,1,1,595,9280
224,2014-02-05,3,7031.0,474,1,1,889,6989
225,2014-02-05,3,5316.0,575,1,1,1255,6710
226,2014-02-05,3,7538.0,693,1,1,1628,7427
227,2014-02-05,3,6744.0,598,1,1,685,5928
228,2014-02-05,3,7876.0,540,1,1,1014,8036
229,2014-02-05,3,9332.0,742,1,1,761,8630
230,2014-02-05,3,7921.0,940,1,1,989,9056
231,2014-02-05,3,5039.0,393,1,1,488,5335
232,2014-02-05,3,2924.0,250,1,1,1370,5209
233,2014-02-05,3,10102.0,1060,1,1,510,6162
234,2014-02-05,3,13886.0,1148,1,1,617,9240
235,2014-02-05,3,6945.0,565,1,1,437,5677
236,2014-02-05,3,7224.0,887,1,1,1090,7517
237,2014-02-05,3,4346.0,545,1,1,515,4841
238,2014-02-05,3,9155.0,1291,1,1,513,6882
239,2014-02-05,3,4985.0,445,1,1,843,6309
240,2014-02-05,3,4732.0,453,1,1,678,5020
241,2014-02-05,3,6787.0,722,1,1,692,7233
242,2014-02-05,3,4327.0,344,1,1,943,4170
243,2014-02-05,3,9511.0,1096,1,1,335,5691
244,2014-02-05,3,5502.0,520,1,1,888,6060
245,2014-02-05,3,9194.0,1076,1,1,653,8689
246,2014-02-05,3,7522.0,987,1,1,662,7315
247,2014-02-05,3,9467.0,710,1,1,401,6451
248,2014-02-05,3,8995.0,1150,1,1,826,8002
249,2014-02-05,3,4857.0,501,1,1,461,5959
250,2014-02-05,3,10511.0,713,1,1,692,8945
251,2014-02-05,3,21067.0,2566,1,1,638,11675
252,2014-02-05,3,12976.0,854,1,1,576,8707
253,2014-02-05,3,7481.0,796,1,1,855,7333
254,2014-02-05,3,3024.0,238,1,1,1013,5069
255,2014-02-05,3,6497.0,660,1,1,571,6390
256,2014-02-05,3,11279.0,1398,1,1,638,9284
257,2014-02-05,3,5661.0,651,1,1,775,5230
258,2014-02-05,3,5452.0,466,1,1,847,7259
259,2014-02-05,3,12924.0,2621,1,1,961,13463
260,2014-02-05,3,6822.0,914,1,1,1031,7628
261,2014-02-05,3,16781.0,1092,1,1,2349,13245
262,2014-02-05,3,19773.0,2992,1,1,411,9271
263,2014-02-05,3,3458.0,336,1,1,555,4270
264,2014-02-05,3,8704.0,1135,1,1,556,7755
265,2014-02-05,3,5597.0,531,1,1,646,6933
266,2014-02-05,3,4937.0,603,1,1,1026,5544
267,2014-02-05,3,8718.0,968,1,1,935,9535
268,2014-02-05,3,6350.0,741,1,1,705,6080
269,2014-02-05,3,10361.0,1311,1,1,646,8278
270,2014-02-05,3,9041.0,1193,1,1,793,9071
271,2014-02-05,3,10012.0,982,1,1,1638,8574
272,2014-02-05,3,7673.0,704,1,1,647,6599
273,2014-02-05,3,7629.0,750,1,1,1371,8986
274,2014-02-05,3,3306.0,853,1,1,493,3166
275,2014-02-05,3,8482.0,777,1,1,621,7821
276,2014-02-05,3,4966.0,596,1,1,493,4735
277,2014-02-05,3,7451.0,553,1,1,588,7172
278,2014-02-05,3,8066.0,867,1,1,759,6772
279,2014-02-05,3,8958.0,648,1,1,421,6495
280,2014-02-05,3,5856.0,473,1,1,785,6859
281,2014-02-05,3,5564.0,485,1,1,385,4758
282,2014-02-05,3,5024.0,685,1,1,1533,5289
283,2014-02-05,3,6777.0,700,1,1,619,9512
284,2014-02-05,3,6218.0,478,1,1,445,5542
285,2014-02-05,3,5104.0,421,1,1,696,5831
286,2014-02-05,3,5688.0,476,1,1,786,5593
287,2014-02-05,3,8285.0,811,1,1,423,7021
288,2014-02-05,3,5924.0,413,1,1,933,7738
289,2014-02-05,3,7007.0,550,1,1,1012,7735
290,2014-02-05,3,8015.0,737,1,1,713,8913
291,2014-02-05,3,8932.0,905,1,1,816,8268
292,2014-02-05,3,6216.0,724,1,1,461,6242
293,2014-02-05,3,7041.0,872,1,1,627,6471
294,2014-02-05,3,6606.0,863,1,1,748,6184
295,2014-02-05,3,5770.0,663,1,1,3290,6703
296,2014-02-05,3,7726.0,780,1,1,560,7087
297,2014-02-05,3,8169.0,774,1,1,369,4302
298,2014-02-05,3,7785.0,627,1,1,612,5888
299,2014-02-05,3,5235.0,512,1,1,850,5821
300,2014-02-05,3,6895.0,839,1,1,735,6718
301,2014-02-05,3,5813.0,640,1,1,1119,7862
302,2014-02-05,3,3748.0,304,1,1,697,4320
303,2014-02-05,3,7176.0,726,1,1,800,5645
304,2014-02-05,3,8165.0,1139,1,1,940,7773
305,2014-02-05,3,5449.0,466,1,1,887,6539
306,2014-02-05,3,4793.0,475,1,1,822,4825
307,2014-02-05,3,2509.0,267,1,1,1491,4505
308,2014-02-05,3,11302.0,1052,1,1,1312,9613
309,2014-02-05,3,8140.0,637,1,1,864,7022
310,2014-02-05,3,8336.0,670,1,1,350,5399
311,2014-02-05,3,7963.0,971,1,1,1057,5736
312,2014-02-05,3,6083.0,519,1,1,722,5925
313,2014-02-05,3,7781.0,718,1,1,969,9937
314,2014-02-05,3,6454.0,674,1,1,534,6073
315,2014-02-05,3,5042.0,505,1,1,979,4832
316,2014-02-05,3,10653.0,918,1,1,684,9443
317,2014-02-05,3,5496.0,550,1,1,1187,7196
318,2014-02-05,3,8926.0,759,1,1,564,7760
319,2014-02-05,3,7822.0,808,1,1,719,7711
320,2014-02-05,3,16967.0,2153,1,1,806,11469
321,2014-02-05,3,6032.0,583,1,1,922,7257
322,2014-02-05,3,5414.0,567,1,1,1542,6579
323,2014-02-05,3,7829.0,618,1,1,418,5406
324,2014-02-05,3,6465.0,780,1,1,681,5763
325,2014-02-05,3,6754.0,662,1,1,592,6885
326,2014-02-05,3,4621.0,335,1,1,1371,5724
327,2014-02-05,3,7882.0,953,1,1,796,8634
328,2014-02-05,3,5096.0,575,1,1,502,3914
329,2014-02-05,3,7297.0,646,1,1,571,7479
330,2014-02-05,3,4015.0,429,1,1,924,5904
331,2014-02-05,3,7009.0,914,1,1,647,7099
332,2014-02-05,3,4354.0,560,1,1,720,6138
333,2014-02-05,3,10190.0,1298,1,1,929,9868
334,2014-02-05,3,6383.0,596,1,1,467,5534
335,2014-02-05,3,19837.0,3184,1,1,808,10493
336,2014-02-05,3,15924.0,2078,1,1,672,11515
337,2014-02-05,3,4906.0,368,1,1,556,5539
338,2014-02-05,3,7573.0,596,1,1,702,7083
339,2014-02-05,3,5472.0,655,1,1,590,4693
340,2014-02-05,3,8839.0,882,1,1,623,6916
341,2014-02-05,3,5768.0,814,1,1,636,4630
342,2014-02-05,3,11646.0,839,1,1,1131,11641
343,2014-02-05,3,7728.0,669,1,1,669,7762
344,2014-02-05,3,9257.0,1217,1,1,515,7493
345,2014-02-05,3,5228.0,521,1,1,1003,6193
346,2014-02-05,3,6580.0,609,1,1,510,7223
347,2014-02-05,3,4896.0,377,1,1,930,6784
348,2014-02-05,3,8702.0,709,1,1,770,9383
349,2014-02-05,3,7944.0,775,1,1,534,7820
350,2014-02-05,3,7095.0,463,1,1,535,7015
351,2014-02-05,3,6533.0,537,1,1,506,6990
352,2014-02-05,3,6512.0,589,1,1,782,7368
353,2014-02-05,3,6069.0,1498,1,1,659,5569
354,2014-02-05,3,8331.0,701,1,1,491,6841
355,2014-02-05,3,9947.0,1186,1,1,628,10070
356,2014-02-05,3,5552.0,433,1,1,564,5827
357,2014-02-05,3,9248.0,1154,1,1,565,8679
358,2014-02-05,3,10460.0,1128,1,1,1027,10363
359,2014-02-05,3,6723.0,567,1,1,692,6380
360,2014-02-05,3,7498.0,753,1,1,575,3018
361,2014-02-05,3,7013.0,618,1,1,934,6860
362,2014-02-05,3,9737.0,1196,1,1,430,6246
363,2014-02-05,3,7176.0,980,1,1,537,7654
364,2014-02-05,3,4678.0,528,1,1,950,7045
365,2014-02-05,3,5923.0,604,1,1,419,4961
366,2014-02-05,3,6325.0,609,1,1,717,6684
367,2014-02-05,3,6111.0,583,1,1,658,5600
368,2014-02-05,3,10594.0,743,1,1,1212,8543
369,2014-02-05,3,7089.0,528,1,1,616,7928
370,2014-02-05,3,8195.0,603,1,1,966,8152
371,2014-02-05,3,7949.0,576,1,1,867,7056
372,2014-02-05,3,8776.0,757,1,1,407,6138
373,2014-02-05,3,5075.0,331,1,1,581,5317
374,2014-02-05,3,8097.0,880,1,1,312,5023
375,2014-02-05,3,11842.0,908,1,1,537,7875
376,2014-02-05,3,9156.0,1016,1,1,756,8736
377,2014-02-05,3,8727.0,996,1,1,755,8335
378,2014-02-05,3,7637.0,1053,1,1,803,6649
379,2014-02-05,3,4332.0,512,1,1,554,4226
380,2014-02-05,3,17869.0,1661,1,1,842,11315
381,2014-02-05,3,9509.0,1042,1,1,826,9139
382,2014-02-05,3,8359.0,672,1,1,900,7610
383,2014-02-05,3,18099.0,2187,1,1,502,9290
384,2014-02-05,3,9908.0,1060,1,1,691,8113
385,2014-02-05,3,8531.0,705,1,1,667,6918
386,2014-02-05,3,10605.0,764,1,1,663,10081
387,2014-02-05,3,10236.0,1257,1,1,904,9459
388,2014-02-05,3,11211.0,1141,1,1,706,9936
389,2014-02-05,3,12508.0,1424,1,1,902,10355
390,2014-02-05,3,14098.0,1250,1,1,725,12516
391,2014-02-05,3,6409.0,749,1,1,803,6410
392,2014-02-05,3,8160.0,745,1,1,1014,7855
393,2014-02-05,3,6434.0,620,1,1,325,5209
394,2014-02-05,3,7671.0,554,1,1,604,9328
395,2014-02-05,3,3856.0,508,1,1,570,3997
396,2014-02-05,3,10668.0,1091,1,1,748,10155
397,2014-02-05,3,7083.0,915,1,1,482,5544
398,2014-02-05,3,6197.0,637,1,1,777,7675
399,2014-02-05,3,6147.0,598,1,1,602,5195
400,2014-02-05,3,10370.0,1349,1,1,919,11873
401,2014-02-05,3,8293.0,779,1,1,1120,8163
402,2014-02-05,3,5951.0,610,1,1,476,5640
403,2014-02-05,3,8348.0,766,1,1,803,7806
404,2014-02-05,3,5986.0,660,1,1,452,4211
405,2014-02-05,3,5647.0,535,1,1,701,6495
406,2014-02-05,3,6260.0,416,1,1,676,7019
407,2014-02-05,3,4170.0,316,1,1,740,4352
408,2014-02-05,3,4822.0,464,1,1,435,2764
409,2014-02-05,3,6006.0,559,1,1,670,4924
410,2014-02-05,3,7498.0,921,1,1,1093,6392
411,2014-02-05,3,8727.0,637,1,1,879,10619
412,2014-02-05,3,9033.0,601,1,1,763,9240
413,2014-02-05,3,8377.0,1018,1,1,532,7481
414,2014-02-05,3,6378.0,425,1,1,890,7253
415,2014-02-05,3,5925.0,471,1,1,1042,7200
416,2014-02-05,3,12468.0,1517,1,1,917,11045
417,2014-02-05,3,7838.0,809,1,1,543,7894
418,2014-02-05,3,6840.0,597,1,1,810,5718
419,2014-02-05,3,5758.0,901,1,1,499,5011
420,2014-02-05,3,4350.0,359,1,1,630,5284
421,2014-02-05,3,8156.0,855,1,1,494,6122
422,2014-02-05,3,4907.0,474,1,1,924,6182
423,2014-02-05,3,10295.0,1600,1,1,717,9850
424,2014-02-05,3,6744.0,781,1,1,900,7911
425,2014-02-05,3,3292.0,422,1,1,827,3524
426,2014-02-05,3,6634.0,748,1,1,742,5779
427,2014-02-05,3,9108.0,839,1,1,941,8291
428,2014-02-05,3,6258.0,497,1,1,800,7885
429,2014-02-05,3,5460.0,417,1,1,552,4633
430,2014-02-05,3,7771.0,635,1,1,1227,8253
431,2014-02-05,3,9733.0,929,1,1,874,9595
432,2014-02-05,3,11947.0,1579,1,1,380,6856
433,2014-02-05,3,6039.0,658,1,1,688,6057
434,2014-02-05,3,9481.0,654,1,1,773,9516
435,2014-02-05,3,3805.0,430,1,1,726,2430
436,2014-02-05,3,6639.0,720,1,1,744,6605
437,2014-02-05,3,7341.0,662,1,1,670,7582
438,2014-02-05,3,6083.0,577,1,1,871,5256
439,2014-02-05,3,7716.0,944,1,1,600,7958
440,2014-02-05,3,5989.0,631,1,1,461,5578
441,2014-02-05,3,7025.0,671,1,1,759,5332
442,2014-02-05,3,4532.0,438,1,1,1666,4281
443,2014-02-05,3,5648.0,512,1,1,969,7672
444,2014-02-05,3,10995.0,1243,1,1,830,11225
445,2014-02-05,3,7696.0,1118,1,1,653,8244
446,2014-02-05,3,6291.0,772,1,1,539,5845
447,2014-02-05,3,6048.0,652,1,1,1563,5726
448,2014-02-05,3,9395.0,794,1,1,480,6520
449,2014-02-05,3,13383.0,1685,1,1,815,10788
450,2014-02-05,3,8882.0,985,1,1,1596,9679
451,2014-02-05,3,5427.0,437,1,1,841,6491
452,2014-02-05,3,5535.0,479,1,1,837,5552
453,2014-02-05,3,7793.0,802,1,1,1332,7186
454,2014-02-05,3,7002.0,882,1,1,471,6263
455,2014-02-05,3,8202.0,460,1,1,596,7771
456,2014-02-05,3,6897.0,898,1,1,594,6778
457,2014-02-05,3,4739.0,377,1,1,458,4804
458,2014-02-05,3,8036.0,657,1,1,865,7452
459,2014-02-05,3,11319.0,1275,1,1,476,7310
460,2014-02-05,3,4047.0,352,1,1,2933,2721
461,2014-02-05,3,4911.0,460,1,1,725,5217
462,2014-02-05,3,5163.0,625,1,1,626,5538
463,2014-02-05,3,7154.0,1106,1,1,1366,6538
464,2014-02-05,3,11306.0,1290,1,1,354,4571
465,2014-02-05,3,8215.0,592,1,1,584,8947
466,2014-02-05,3,9064.0,861,1,1,851,8998
467,2014-02-05,3,13733.0,1594,1,1,549,8105
468,2014-02-05,3,6914.0,728,1,1,470,6607
469,2014-02-05,3,13442.0,1671,1,1,668,9950
470,2014-02-05,3,13275.0,1668,1,1,547,8059
471,2014-02-05,3,8025.0,578,1,1,376,6104
472,2014-02-05,3,5579.0,744,1,1,917,6252
473,2014-02-05,3,4067.0,533,1,1,542,4654
474,2014-02-05,3,9232.0,871,1,1,558,7574
475,2014-02-05,3,7157.0,1008,1,1,1244,7288
476,2014-02-05,3,7082.0,787,1,1,974,6260
477,2014-02-05,3,6332.0,381,1,1,561,7058
478,2014-02-05,3,7948.0,747,1,1,493,7088
479,2014-02-05,3,12481.0,1341,1,1,543,7783
480,2014-02-05,3,6001.0,709,1,1,917,6706
481,2014-02-05,3,6007.0,498,1,1,1081,7347
482,2014-02-05,3,8410.0,903,1,1,986,8063
483,2014-02-05,3,6156.0,737,1,1,1005,6264
484,2014-02-05,3,6365.0,638,1,1,711,7633
485,2014-02-05,3,4549.0,416,1,1,767,5915
486,2014-02-05,3,5163.0,605,1,1,547,5107
487,2014-02-05,3,6818.0,630,1,1,1248,7460
488,2014-02-05,3,4228.0,426,1,1,513,3272
489,2014-02-05,3,9647.0,786,1,1,542,7199
490,2014-02-05,3,8349.0,1140,1,1,504,6099
491,2014-02-05,3,6778.0,519,1,1,750,5241
492,2014-02-05,3,9124.0,1201,1,1,525,7056
493,2014-02-05,3,9065.0,830,1,1,773,8596
494,2014-02-05,3,8747.0,1147,1,1,1054,7882
495,2014-02-05,3,5443.0,383,1,1,1663,4866
496,2014-02-05,3,8261.0,835,1,1,500,7021
497,2014-02-05,3,9289.0,1094,1,1,525,8789
498,2014-02-05,3,6715.0,896,1,1,1389,9128
499,2014-02-05,3,5472.0,714,1,1,1116,8756
500,2014-02-05,3,5416.0,382,1,1,383,4029
501,2014-02-05,3,7496.0,773,1,1,566,5646
502,2014-02-05,3,11640.0,1634,1,1,397,6179
503,2014-02-05,3,6808.0,464,1,1,445,6367
504,2014-02-05,3,6688.0,1002,1,1,513,6435
505,2014-02-05,3,5222.0,659,1,1,2807,3742
506,2014-02-05,3,9410.0,1019,1,1,549,6998
507,2014-02-05,3,8741.0,646,1,1,362,6204
508,2014-02-05,3,7336.0,678,1,1,675,7103
509,2014-02-05,3,7481.0,594,1,1,344,4069
510,2014-02-05,3,9256.0,936,1,1,1566,10581
511,2014-02-05,3,6270.0,831,1,1,333,4991
512,2014-02-05,3,5748.0,1359,1,1,1668,5082
513,2014-02-05,3,19580.0,2181,1,1,569,11821
514,2014-02-05,3,6354.0,650,1,1,509,6947
515,2014-02-05,3,8882.0,662,1,1,375,6477
516,2014-02-05,3,6172.0,772,1,1,894,6294
517,2014-02-05,3,6671.0,718,1,1,644,7815
518,2014-02-05,3,6027.0,496,1,1,492,6496
519,2014-02-05,3,5267.0,511,1,1,1086,7459
520,2014-02-05,3,3894.0,389,1,1,706,4025
521,2014-02-05,3,4833.0,356,1,1,852,4825
522,2014-02-05,3,8257.0,598,1,1,1053,9018
523,2014-02-05,3,13932.0,1632,1,1,763,11196
524,2014-02-05,3,7860.0,865,1,1,825,8526
525,2014-02-05,3,9978.0,845,1,1,825,9409
526,2014-02-05,3,12016.0,1581,1,1,908,11259
527,2014-02-05,3,11485.0,1009,1,1,762,10327
528,2014-02-05,3,12379.0,1027,1,1,610,8770
529,2014-02-05,3,7897.0,734,1,1,554,7275
530,2014-02-05,3,2679.0,349,1,1,2890,3459
531,2014-02-05,3,4933.0,576,1,1,607,4402
532,2014-02-05,3,11401.0,1300,1,1,798,11317
533,2014-02-05,3,10116.0,871,1,1,550,7894
534,2014-02-05,3,8451.0,531,1,1,1199,8579
535,2014-02-05,3,8890.0,973,1,1,379,5755
536,2014-02-05,3,8869.0,902,1,1,607,8771
537,2014-02-05,3,6236.0,698,1,1,488,6517
