Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
101,2014-02-05,3,7782.0,769,1,1.0,1,709,7783
102,2014-02-05,3,7803.0,1154,1,1.0,1,853,7036
103,2014-02-05,3,4078.0,386,1,1.0,1,370,5024
104,2014-02-05,3,10113.0,1265,1,1.0,1,861,10378
105,2014-02-05,3,4926.0,617,1,1.0,1,341,4042
106,2014-02-05,3,9102.0,825,1,1.0,1,978,8706
107,2014-02-05,3,7477.0,959,1,1.0,1,747,9776
108,2014-02-05,3,10664.0,815,1,1.0,1,728,10530
109,2014-02-05,3,7080.0,757,1,1.0,1,770,6623
110,2014-02-05,3,5024.0,619,1,1.0,1,845,5995
111,2014-02-05,3,7804.0,570,1,1.0,1,863,6339
112,2014-02-05,3,6942.0,813,1,1.0,1,999,6781
113,2014-02-05,3,8879.0,821,1,1.0,1,474,6713
114,2014-02-05,3,5828.0,658,1,1.0,1,544,6028
115,2014-02-05,3,7896.0,574,1,1.0,1,914,6829
116,2014-02-05,3,7619.0,820,1,1.0,1,1139,7161
117,2014-02-05,3,4217.0,526,1,1.0,1,600,4180
118,2014-02-05,3,8330.0,642,1,1.0,1,673,8296
119,2014-02-05,3,7331.0,732,1,1.0,1,589,7136
120,2014-02-05,3,7607.0,654,1,1.0,1,595,8141
121,2014-02-05,3,5149.0,512,1,1.0,1,406,3874
122,2014-02-05,3,6035.0,678,1,1.0,1,1332,6572
123,2014-02-05,3,10528.0,1176,1,1.0,1,467,7219
124,2014-02-05,3,4749.0,560,1,1.0,1,953,5215
125,2014-02-05,3,12692.0,1707,1,1.0,1,239,4748
126,2014-02-05,3,7055.0,611,1,1.0,1,1153,8737
127,2014-02-05,3,5700.0,695,1,1.0,1,918,7525
128,2014-02-05,3,7648.0,608,1,1.0,1,519,6489
129,2014-02-05,3,10667.0,1235,1,1.0,1,563,7693
130,2014-02-05,3,5346.0,591,1,1.0,1,746,6155
131,2014-02-05,3,6561.0,651,1,1.0,1,760,6934
132,2014-02-05,3,6261.0,571,1,1.0,1,574,6226
133,2014-02-05,3,7836.0,842,1,1.0,1,796,6182
134,2014-02-05,3,5025.0,532,1,1.0,1,2232,4883
135,2014-02-05,3,6223.0,505,1,1.0,1,734,6023
136,2014-02-05,3,7608.0,544,1,1.0,1,692,7795
137,2014-02-05,3,8710.0,957,1,1.0,1,627,9033
138,2014-02-05,3,8311.0,787,1,1.0,1,758,7166
139,2014-02-05,3,7224.0,533,1,1.0,1,763,6954
140,2014-02-05,3,7703.0,1004,1,1.0,1,735,8080
141,2014-02-05,3,6698.0,676,1,1.0,1,1820,7177
142,2014-02-05,3,4759.0,586,1,1.0,1,1464,5545
143,2014-02-05,3,7378.0,612,1,1.0,1,983,7417
144,2014-02-05,3,7983.0,670,1,1.0,1,663,7991
145,2014-02-05,3,9410.0,1257,1,1.0,1,635,8545
146,2014-02-05,3,8046.0,673,1,1.0,1,1040,8883
147,2014-02-05,3,10062.0,988,1,1.0,1,811,9882
148,2014-02-05,3,8912.0,834,1,1.0,1,548,8401
149,2014-02-05,3,6776.0,523,1,1.0,1,689,5959
150,2014-02-05,3,8696.0,833,1,1.0,1,713,9046
151,2014-02-05,3,6946.0,659,1,1.0,1,1085,7925
152,2014-02-05,3,7382.0,765,1,1.0,1,673,5039
153,2014-02-05,3,8938.0,707,1,1.0,1,1058,8390
154,2014-02-05,3,9194.0,720,1,1.0,1,638,8411
155,2014-02-05,3,7337.0,645,1,1.0,1,607,6276
156,2014-02-05,3,8828.0,810,1,1.0,1,618,7361
157,2014-02-05,3,11358.0,1115,1,1.0,1,775,9960
158,2014-02-05,3,9448.0,548,1,1.0,1,509,7954
159,2014-02-05,3,8055.0,660,1,1.0,1,875,7865
160,2014-02-05,3,6119.0,565,1,1.0,1,553,6493
161,2014-02-05,3,7101.0,791,1,1.0,1,946,7481
162,2014-02-05,3,8344.0,549,1,1.0,1,653,7275
163,2014-02-05,3,6580.0,772,1,1.0,1,1243,8620
164,2014-02-05,3,7545.0,700,1,1.0,1,839,6930
165,2014-02-05,3,4759.0,511,1,1.0,1,1018,6004
166,2014-02-05,3,7107.0,888,1,1.0,1,1098,7471
167,2014-02-05,3,12351.0,1374,1,1.0,1,1438,10918
168,2014-02-05,3,8622.0,771,1,1.0,1,328,5289
169,2014-02-05,3,7842.0,739,1,1.0,1,416,5382
170,2014-02-05,3,5435.0,531,1,1.0,1,748,5124
171,2014-02-05,3,9232.0,907,1,1.0,1,1107,9221
172,2014-02-05,3,7060.0,894,1,1.0,1,577,7470
173,2014-02-05,3,8702.0,1024,1,1.0,1,557,8371
174,2014-02-05,3,5796.0,416,1,1.0,1,550,5072
175,2014-02-05,3,6151.0,683,1,1.0,1,840,6272
176,2014-02-05,3,5916.0,687,1,1.0,1,926,7977
177,2014-02-05,3,5097.0,575,1,1.0,1,566,4437
178,2014-02-05,3,11462.0,976,1,1.0,1,980,11049
179,2014-02-05,3,8641.0,1052,1,1.0,1,511,6252
180,2014-02-05,3,7528.0,863,1,1.0,1,662,7531
181,2014-02-05,3,8379.0,781,1,1.0,1,999,7362
182,2014-02-05,3,5437.0,404,1,1.0,1,724,6859
183,2014-02-05,3,4876.0,561,1,1.0,1,671,5548
184,2014-02-05,3,7578.0,619,1,1.0,1,1311,7809
185,2014-02-05,3,6649.0,465,1,1.0,1,893,6678
186,2014-02-05,3,4114.0,378,1,1.0,1,576,4704
187,2014-02-05,3,6467.0,828,1,1.0,1,1515,7464
188,2014-02-05,3,5601.0,456,1,1.0,1,617,7416
189,2014-02-05,3,10291.0,867,1,1.0,1,703,9788
190,2014-02-05,3,7587.0,685,1,1.0,1,830,7853
191,2014-02-05,3,5890.0,624,1,1.0,1,818,6509
192,2014-02-05,3,7326.0,529,1,1.0,1,918,7850
193,2014-02-05,3,7376.0,999,1,1.0,1,568,6757
194,2014-02-05,3,4962.0,407,1,1.0,1,776,5773
195,2014-02-05,3,12573.0,1434,1,1.0,1,874,11307
196,2014-02-05,3,5530.0,717,1,1.0,1,1083,5972
197,2014-02-05,3,8746.0,973,1,1.0,1,524,6954
198,2014-02-05,3,3460.0,364,1,1.0,1,1002,4659
199,2014-02-05,3,8741.0,595,1,1.0,1,302,5690
200,2014-02-05,3,8352.0,1000,1,1.0,1,589,6494
201,2014-02-05,3,5503.0,373,1,1.0,1,3738,5584
202,2014-02-05,3,6174.0,480,1,1.0,1,453,5540
203,2014-02-05,3,9195.0,1184,1,1.0,1,744,6752
204,2014-02-05,3,5932.0,555,1,1.0,1,780,6866
205,2014-02-05,3,7556.0,959,1,1.0,1,1291,8494
206,2014-02-05,3,7946.0,882,1,1.0,1,806,7433
207,2014-02-05,3,13333.0,1458,1,1.0,1,850,10944
208,2014-02-05,3,2740.0,363,1,1.0,1,351,3899
209,2014-02-05,3,5830.0,592,1,1.0,1,526,5234
210,2014-02-05,3,3960.0,351,1,1.0,1,985,5873
211,2014-02-05,3,15119.0,1619,1,1.0,1,753,10462
212,2014-02-05,3,6533.0,574,1,1.0,1,877,4949
213,2014-02-05,3,9844.0,736,1,1.0,1,523,8616
214,2014-02-05,3,9200.0,665,1,1.0,1,864,10000
215,2014-02-05,3,7534.0,500,1,1.0,1,297,4520
216,2014-02-05,3,7512.0,905,1,1.0,1,770,7495
217,2014-02-05,3,4640.0,668,1,1.0,1,1200,6554
218,2014-02-05,3,5967.0,773,1,1.0,1,614,3122
219,2014-02-05,3,3679.0,446,1,1.0,1,778,4116
220,2014-02-05,3,5596.0,722,1,1.0,1,647,5496
221,2014-02-05,3,5761.0,530,1,1.0,1,470,5204
222,2014-02-05,3,5431.0,600,1,1.0,1,1294,6206
223,2014-02-05,3,8764.0,808,1,1.0,1,877,9672
224,2014-02-05,3,7031.0,474,1,1.0,1,636,6380
225,2014-02-05,3,5316.0,575,1,1.0,1,911,6701
226,2014-02-05,3,7538.0,693,1,1.0,1,665,6568
227,2014-02-05,3,6744.0,598,1,1.0,1,780,7172
228,2014-02-05,3,7876.0,540,1,1.0,1,629,7863
229,2014-02-05,3,9332.0,742,1,1.0,1,694,6293
230,2014-02-05,3,7921.0,940,1,1.0,1,515,7326
231,2014-02-05,3,5039.0,393,1,1.0,1,505,5438
232,2014-02-05,3,2924.0,250,1,1.0,1,619,3115
233,2014-02-05,3,10102.0,1060,1,1.0,1,2560,9955
234,2014-02-05,3,13886.0,1148,1,1.0,1,468,6737
235,2014-02-05,3,6945.0,565,1,1.0,1,661,6986
236,2014-02-05,3,7224.0,887,1,1.0,1,730,7665
237,2014-02-05,3,4346.0,545,1,1.0,1,1438,5706
238,2014-02-05,3,9155.0,1291,1,1.0,1,938,7727
239,2014-02-05,3,4985.0,445,1,1.0,1,676,5606
240,2014-02-05,3,4732.0,453,1,1.0,1,550,5954
241,2014-02-05,3,6787.0,722,1,1.0,1,601,7865
242,2014-02-05,3,4327.0,344,1,1.0,1,897,4122
243,2014-02-05,3,9511.0,1096,1,1.0,1,458,6874
244,2014-02-05,3,5502.0,520,1,1.0,1,611,5250
245,2014-02-05,3,9194.0,1076,1,1.0,1,195,4466
246,2014-02-05,3,7522.0,987,1,1.0,1,657,6544
247,2014-02-05,3,9467.0,710,1,1.0,1,585,9155
248,2014-02-05,3,8995.0,1150,1,1.0,1,813,8260
249,2014-02-05,3,4857.0,501,1,1.0,1,1257,6443
250,2014-02-05,3,10511.0,713,1,1.0,1,680,7758
251,2014-02-05,3,21067.0,2566,1,1.0,1,790,16180
252,2014-02-05,3,12976.0,854,1,1.0,1,1158,11773
253,2014-02-05,3,7481.0,796,1,1.0,1,498,5397
254,2014-02-05,3,3024.0,238,1,1.0,1,1233,4243
255,2014-02-05,3,6497.0,660,1,1.0,1,997,6943
256,2014-02-05,3,11279.0,1398,1,1.0,1,538,8240
257,2014-02-05,3,5661.0,651,1,1.0,1,971,7149
258,2014-02-05,3,5452.0,466,1,1.0,1,735,5701
259,2014-02-05,3,12924.0,2621,1,1.0,1,516,8125
260,2014-02-05,3,6822.0,914,1,1.0,1,440,7762
261,2014-02-05,3,16781.0,1092,1,1.0,1,608,9499
262,2014-02-05,3,19773.0,2992,1,1.0,1,716,12922
263,2014-02-05,3,3458.0,336,1,1.0,1,1132,4761
264,2014-02-05,3,8704.0,1135,1,1.0,1,2141,8655
265,2014-02-05,3,5597.0,531,1,1.0,1,853,4537
266,2014-02-05,3,4937.0,603,1,1.0,1,676,4887
267,2014-02-05,3,8718.0,968,1,1.0,1,1402,11140
268,2014-02-05,3,6350.0,741,1,1.0,1,991,7595
269,2014-02-05,3,10361.0,1311,1,1.0,1,991,9909
270,2014-02-05,3,9041.0,1193,1,1.0,1,734,10156
271,2014-02-05,3,10012.0,982,1,1.0,1,727,9147
272,2014-02-05,3,7673.0,704,1,1.0,1,700,7259
273,2014-02-05,3,7629.0,750,1,1.0,1,730,6532
274,2014-02-05,3,3306.0,853,1,1.0,1,656,4751
275,2014-02-05,3,8482.0,777,1,1.0,1,1015,8657
276,2014-02-05,3,4966.0,596,1,1.0,1,637,5718
277,2014-02-05,3,7451.0,553,1,1.0,1,791,7672
278,2014-02-05,3,8066.0,867,1,1.0,1,1155,7798
279,2014-02-05,3,8958.0,648,1,1.0,1,3016,10527
280,2014-02-05,3,5856.0,473,1,1.0,1,504,6124
281,2014-02-05,3,5564.0,485,1,1.0,1,949,6776
282,2014-02-05,3,5024.0,685,1,1.0,1,1644,5828
283,2014-02-05,3,6777.0,700,1,1.0,1,418,6167
284,2014-02-05,3,6218.0,478,1,1.0,1,460,5684
285,2014-02-05,3,5104.0,421,1,1.0,1,1741,5152
286,2014-02-05,3,5688.0,476,1,1.0,1,1276,6983
287,2014-02-05,3,8285.0,811,1,1.0,1,533,7279
288,2014-02-05,3,5924.0,413,1,1.0,1,812,7211
289,2014-02-05,3,7007.0,550,1,1.0,1,589,7448
290,2014-02-05,3,8015.0,737,1,1.0,1,2098,7461
291,2014-02-05,3,8932.0,905,1,1.0,1,484,6451
292,2014-02-05,3,6216.0,724,1,1.0,1,548,5570
293,2014-02-05,3,7041.0,872,1,1.0,1,684,7038
294,2014-02-05,3,6606.0,863,1,1.0,1,545,6413
295,2014-02-05,3,5770.0,663,1,1.0,1,453,5651
296,2014-02-05,3,7726.0,780,1,1.0,1,989,9119
297,2014-02-05,3,8169.0,774,1,1.0,1,776,7495
298,2014-02-05,3,7785.0,627,1,1.0,1,700,8728
299,2014-02-05,3,5235.0,512,1,1.0,1,1077,6611
300,2014-02-05,3,6895.0,839,1,1.0,1,588,7798
301,2014-02-05,3,5813.0,640,1,1.0,1,1953,4340
302,2014-02-05,3,3748.0,304,1,1.0,1,480,5183
303,2014-02-05,3,7176.0,726,1,1.0,1,1286,8509
304,2014-02-05,3,8165.0,1139,1,1.0,1,718,7074
305,2014-02-05,3,5449.0,466,1,1.0,1,983,7725
306,2014-02-05,3,4793.0,475,1,1.0,1,909,6194
307,2014-02-05,3,2509.0,267,1,1.0,1,649,3397
308,2014-02-05,3,11302.0,1052,1,1.0,1,728,9384
309,2014-02-05,3,8140.0,637,1,1.0,1,671,7437
310,2014-02-05,3,8336.0,670,1,1.0,1,794,8588
311,2014-02-05,3,7963.0,971,1,1.0,1,533,6130
312,2014-02-05,3,6083.0,519,1,1.0,1,558,6470
313,2014-02-05,3,7781.0,718,1,1.0,1,819,7833
314,2014-02-05,3,6454.0,674,1,1.0,1,325,3642
315,2014-02-05,3,5042.0,505,1,1.0,1,713,3607
316,2014-02-05,3,10653.0,918,1,1.0,1,545,9504
317,2014-02-05,3,5496.0,550,1,1.0,1,640,6048
318,2014-02-05,3,8926.0,759,1,1.0,1,524,7434
319,2014-02-05,3,7822.0,808,1,1.0,1,821,7527
320,2014-02-05,3,16967.0,2153,1,1.0,1,960,12318
321,2014-02-05,3,6032.0,583,1,1.0,1,880,7621
322,2014-02-05,3,5414.0,567,1,1.0,1,871,6433
323,2014-02-05,3,7829.0,618,1,1.0,1,751,7352
324,2014-02-05,3,6465.0,780,1,1.0,1,515,7156
325,2014-02-05,3,6754.0,662,1,1.0,1,408,8691
326,2014-02-05,3,4621.0,335,1,1.0,1,856,7330
327,2014-02-05,3,7882.0,953,1,1.0,1,531,5554
328,2014-02-05,3,5096.0,575,1,1.0,1,874,6397
329,2014-02-05,3,7297.0,646,1,1.0,1,925,5898
330,2014-02-05,3,4015.0,429,1,1.0,1,565,5317
331,2014-02-05,3,7009.0,914,1,1.0,1,661,5954
332,2014-02-05,3,4354.0,560,1,1.0,1,695,5397
333,2014-02-05,3,10190.0,1298,1,1.0,1,456,7857
334,2014-02-05,3,6383.0,596,1,1.0,1,699,6270
335,2014-02-05,3,19837.0,3184,1,1.0,1,1949,13599
336,2014-02-05,3,15924.0,2078,1,1.0,1,1785,15567
337,2014-02-05,3,4906.0,368,1,1.0,1,769,6250
338,2014-02-05,3,7573.0,596,1,1.0,1,591,8530
339,2014-02-05,3,5472.0,655,1,1.0,1,837,5099
340,2014-02-05,3,8839.0,882,1,1.0,1,551,7026
341,2014-02-05,3,5768.0,814,1,1.0,1,370,5775
342,2014-02-05,3,11646.0,839,1,1.0,1,653,9630
343,2014-02-05,3,7728.0,669,1,1.0,1,346,6005
344,2014-02-05,3,9257.0,1217,1,1.0,1,1455,10743
345,2014-02-05,3,5228.0,521,1,1.0,1,665,4083
346,2014-02-05,3,6580.0,609,1,1.0,1,791,6986
347,2014-02-05,3,4896.0,377,1,1.0,1,529,4511
348,2014-02-05,3,8702.0,709,1,1.0,1,1472,10277
349,2014-02-05,3,7944.0,775,1,1.0,1,593,8238
350,2014-02-05,3,7095.0,463,1,1.0,1,477,6725
351,2014-02-05,3,6533.0,537,1,1.0,1,722,6481
352,2014-02-05,3,6512.0,589,1,1.0,1,936,6922
353,2014-02-05,3,6069.0,1498,1,1.0,1,386,5814
354,2014-02-05,3,8331.0,701,1,1.0,1,523,7989
355,2014-02-05,3,9947.0,1186,1,1.0,1,1327,9912
356,2014-02-05,3,5552.0,433,1,1.0,1,614,6877
357,2014-02-05,3,9248.0,1154,1,1.0,1,1559,8188
358,2014-02-05,3,10460.0,1128,1,1.0,1,704,10098
359,2014-02-05,3,6723.0,567,1,1.0,1,686,7154
360,2014-02-05,3,7498.0,753,1,1.0,1,531,8270
361,2014-02-05,3,7013.0,618,1,1.0,1,955,7930
362,2014-02-05,3,9737.0,1196,1,1.0,1,617,8306
363,2014-02-05,3,7176.0,980,1,1.0,1,558,7078
364,2014-02-05,3,4678.0,528,1,1.0,1,847,4907
365,2014-02-05,3,5923.0,604,1,1.0,1,1314,7029
366,2014-02-05,3,6325.0,609,1,1.0,1,542,8088
367,2014-02-05,3,6111.0,583,1,1.0,1,1211,7048
368,2014-02-05,3,10594.0,743,1,1.0,1,655,9588
369,2014-02-05,3,7089.0,528,1,1.0,1,742,6455
370,2014-02-05,3,8195.0,603,1,1.0,1,588,9656
371,2014-02-05,3,7949.0,576,1,1.0,1,580,7071
372,2014-02-05,3,8776.0,757,1,1.0,1,706,8822
373,2014-02-05,3,5075.0,331,1,1.0,1,585,4320
374,2014-02-05,3,8097.0,880,1,1.0,1,737,7344
375,2014-02-05,3,11842.0,908,1,1.0,1,804,10196
376,2014-02-05,3,9156.0,1016,1,1.0,1,515,6377
377,2014-02-05,3,8727.0,996,1,1.0,1,503,7167
378,2014-02-05,3,7637.0,1053,1,1.0,1,481,6530
379,2014-02-05,3,4332.0,512,1,1.0,1,655,4980
380,2014-02-05,3,17869.0,1661,1,1.0,1,576,7220
381,2014-02-05,3,9509.0,1042,1,1.0,1,801,8252
382,2014-02-05,3,8359.0,672,1,1.0,1,501,7124
383,2014-02-05,3,18099.0,2187,1,1.0,1,687,11680
384,2014-02-05,3,9908.0,1060,1,1.0,1,748,8579
385,2014-02-05,3,8531.0,705,1,1.0,1,1062,8557
386,2014-02-05,3,10605.0,764,1,1.0,1,1222,9832
387,2014-02-05,3,10236.0,1257,1,1.0,1,649,9051
388,2014-02-05,3,11211.0,1141,1,1.0,1,686,10276
389,2014-02-05,3,12508.0,1424,1,1.0,1,1532,12820
390,2014-02-05,3,14098.0,1250,1,1.0,1,1116,13825
391,2014-02-05,3,6409.0,749,1,1.0,1,536,7262
392,2014-02-05,3,8160.0,745,1,1.0,1,592,7436
393,2014-02-05,3,6434.0,620,1,1.0,1,704,5989
394,2014-02-05,3,7671.0,554,1,1.0,1,1611,10472
395,2014-02-05,3,3856.0,508,1,1.0,1,621,4946
396,2014-02-05,3,10668.0,1091,1,1.0,1,617,8533
397,2014-02-05,3,7083.0,915,1,1.0,1,990,8651
398,2014-02-05,3,6197.0,637,1,1.0,1,787,6592
399,2014-02-05,3,6147.0,598,1,1.0,1,579,6857
400,2014-02-05,3,10370.0,1349,1,1.0,1,371,6083
401,2014-02-05,3,8293.0,779,1,1.0,1,563,6758
402,2014-02-05,3,5951.0,610,1,1.0,1,635,5120
403,2014-02-05,3,8348.0,766,1,1.0,1,371,5817
404,2014-02-05,3,5986.0,660,1,1.0,1,637,5783
405,2014-02-05,3,5647.0,535,1,1.0,1,1471,6240
406,2014-02-05,3,6260.0,416,1,1.0,1,752,6038
407,2014-02-05,3,4170.0,316,1,1.0,1,955,301
408,2014-02-05,3,4822.0,464,1,1.0,1,838,5885
409,2014-02-05,3,6006.0,559,1,1.0,1,680,5746
410,2014-02-05,3,7498.0,921,1,1.0,1,586,5844
411,2014-02-05,3,8727.0,637,1,1.0,1,586,9502
412,2014-02-05,3,9033.0,601,1,1.0,1,658,8803
413,2014-02-05,3,8377.0,1018,1,1.0,1,632,6969
414,2014-02-05,3,6378.0,425,1,1.0,1,964,7170
415,2014-02-05,3,5925.0,471,1,1.0,1,669,6789
416,2014-02-05,3,12468.0,1517,1,1.0,1,738,10800
417,2014-02-05,3,7838.0,809,1,1.0,1,943,9066
418,2014-02-05,3,6840.0,597,1,1.0,1,478,6081
419,2014-02-05,3,5758.0,901,1,1.0,1,414,4899
420,2014-02-05,3,4350.0,359,1,1.0,1,859,4920
421,2014-02-05,3,8156.0,855,1,1.0,1,714,8666
422,2014-02-05,3,4907.0,474,1,1.0,1,908,5840
423,2014-02-05,3,10295.0,1600,1,1.0,1,509,7635
424,2014-02-05,3,6744.0,781,1,1.0,1,881,6486
425,2014-02-05,3,3292.0,422,1,1.0,1,526,5114
426,2014-02-05,3,6634.0,748,1,1.0,1,881,5967
427,2014-02-05,3,9108.0,839,1,1.0,1,474,7551
428,2014-02-05,3,6258.0,497,1,1.0,1,575,6403
429,2014-02-05,3,5460.0,417,1,1.0,1,644,4275
430,2014-02-05,3,7771.0,635,1,1.0,1,681,9355
431,2014-02-05,3,9733.0,929,1,1.0,1,433,7567
432,2014-02-05,3,11947.0,1579,1,1.0,1,560,8283
433,2014-02-05,3,6039.0,658,1,1.0,1,646,4121
434,2014-02-05,3,9481.0,654,1,1.0,1,477,7255
435,2014-02-05,3,3805.0,430,1,1.0,1,505,4348
436,2014-02-05,3,6639.0,720,1,1.0,1,562,7286
437,2014-02-05,3,7341.0,662,1,1.0,1,864,7180
438,2014-02-05,3,6083.0,577,1,1.0,1,1326,6749
439,2014-02-05,3,7716.0,944,1,1.0,1,1245,9046
440,2014-02-05,3,5989.0,631,1,1.0,1,330,4246
441,2014-02-05,3,7025.0,671,1,1.0,1,599,6586
442,2014-02-05,3,4532.0,438,1,1.0,1,513,4531
443,2014-02-05,3,5648.0,512,1,1.0,1,638,4608
444,2014-02-05,3,10995.0,1243,1,1.0,1,732,11317
445,2014-02-05,3,7696.0,1118,1,1.0,1,639,8400
446,2014-02-05,3,6291.0,772,1,1.0,1,490,7223
447,2014-02-05,3,6048.0,652,1,1.0,1,1362,7462
448,2014-02-05,3,9395.0,794,1,1.0,1,713,9445
449,2014-02-05,3,13383.0,1685,1,1.0,1,699,10039
450,2014-02-05,3,8882.0,985,1,1.0,1,757,8364
451,2014-02-05,3,5427.0,437,1,1.0,1,697,6654
452,2014-02-05,3,5535.0,479,1,1.0,1,630,5526
453,2014-02-05,3,7793.0,802,1,1.0,1,589,6757
454,2014-02-05,3,7002.0,882,1,1.0,1,424,5988
455,2014-02-05,3,8202.0,460,1,1.0,1,277,6120
456,2014-02-05,3,6897.0,898,1,1.0,1,556,7375
457,2014-02-05,3,4739.0,377,1,1.0,1,916,6217
458,2014-02-05,3,8036.0,657,1,1.0,1,653,7213
459,2014-02-05,3,11319.0,1275,1,1.0,1,618,9223
460,2014-02-05,3,4047.0,352,1,1.0,1,1444,4500
461,2014-02-05,3,4911.0,460,1,1.0,1,365,3370
462,2014-02-05,3,5163.0,625,1,1.0,1,556,4333
463,2014-02-05,3,7154.0,1106,1,1.0,1,699,5297
464,2014-02-05,3,11306.0,1290,1,1.0,1,885,10675
465,2014-02-05,3,8215.0,592,1,1.0,1,727,9766
466,2014-02-05,3,9064.0,861,1,1.0,1,862,7738
467,2014-02-05,3,13733.0,1594,1,1.0,1,836,13019
468,2014-02-05,3,6914.0,728,1,1.0,1,644,7387
469,2014-02-05,3,13442.0,1671,1,1.0,1,362,5784
470,2014-02-05,3,13275.0,1668,1,1.0,1,1008,12743
471,2014-02-05,3,8025.0,578,1,1.0,1,689,9485
472,2014-02-05,3,5579.0,744,1,1.0,1,388,5707
473,2014-02-05,3,4067.0,533,1,1.0,1,714,2819
474,2014-02-05,3,9232.0,871,1,1.0,1,694,7905
475,2014-02-05,3,7157.0,1008,1,1.0,1,1492,7328
476,2014-02-05,3,7082.0,787,1,1.0,1,342,4738
477,2014-02-05,3,6332.0,381,1,1.0,1,652,6238
478,2014-02-05,3,7948.0,747,1,1.0,1,623,7959
479,2014-02-05,3,12481.0,1341,1,1.0,1,807,10551
480,2014-02-05,3,6001.0,709,1,1.0,1,967,7718
481,2014-02-05,3,6007.0,498,1,1.0,1,701,6706
482,2014-02-05,3,8410.0,903,1,1.0,1,695,6431
483,2014-02-05,3,6156.0,737,1,1.0,1,630,5207
484,2014-02-05,3,6365.0,638,1,1.0,1,1385,9521
485,2014-02-05,3,4549.0,416,1,1.0,1,713,6562
486,2014-02-05,3,5163.0,605,1,1.0,1,665,5988
487,2014-02-05,3,6818.0,630,1,1.0,1,418,7086
488,2014-02-05,3,4228.0,426,1,1.0,1,1087,6271
489,2014-02-05,3,9647.0,786,1,1.0,1,568,7052
490,2014-02-05,3,8349.0,1140,1,1.0,1,666,8920
491,2014-02-05,3,6778.0,519,1,1.0,1,550,6840
492,2014-02-05,3,9124.0,1201,1,1.0,1,1082,9206
493,2014-02-05,3,9065.0,830,1,1.0,1,467,6438
494,2014-02-05,3,8747.0,1147,1,1.0,1,838,8271
495,2014-02-05,3,5443.0,383,1,1.0,1,851,6512
496,2014-02-05,3,8261.0,835,1,1.0,1,681,7813
497,2014-02-05,3,9289.0,1094,1,1.0,1,508,7268
498,2014-02-05,3,6715.0,896,1,1.0,1,589,6736
499,2014-02-05,3,5472.0,714,1,1.0,1,710,5892
500,2014-02-05,3,5416.0,382,1,1.0,1,2002,7097
501,2014-02-05,3,7496.0,773,1,1.0,1,763,5341
502,2014-02-05,3,11640.0,1634,1,1.0,1,546,8313
503,2014-02-05,3,6808.0,464,1,1.0,1,534,6789
504,2014-02-05,3,6688.0,1002,1,1.0,1,548,6145
505,2014-02-05,3,5222.0,659,1,1.0,1,728,4451
506,2014-02-05,3,9410.0,1019,1,1.0,1,1601,11089
507,2014-02-05,3,8741.0,646,1,1.0,1,945,8337
508,2014-02-05,3,7336.0,678,1,1.0,1,552,7529
509,2014-02-05,3,7481.0,594,1,1.0,1,494,7011
510,2014-02-05,3,9256.0,936,1,1.0,1,844,7775
511,2014-02-05,3,6270.0,831,1,1.0,1,510,5995
512,2014-02-05,3,5748.0,1359,1,1.0,1,1030,7135
513,2014-02-05,3,19580.0,2181,1,1.0,1,504,10064
514,2014-02-05,3,6354.0,650,1,1.0,1,661,6235
515,2014-02-05,3,8882.0,662,1,1.0,1,668,11117
516,2014-02-05,3,6172.0,772,1,1.0,1,364,4368
517,2014-02-05,3,6671.0,718,1,1.0,1,626,7964
518,2014-02-05,3,6027.0,496,1,1.0,1,589,6028
519,2014-02-05,3,5267.0,511,1,1.0,1,564,6284
520,2014-02-05,3,3894.0,389,1,1.0,1,514,4064
521,2014-02-05,3,4833.0,356,1,1.0,1,1139,7940
522,2014-02-05,3,8257.0,598,1,1.0,1,485,7120
523,2014-02-05,3,13932.0,1632,1,1.0,1,649,9885
524,2014-02-05,3,7860.0,865,1,1.0,1,652,8046
525,2014-02-05,3,9978.0,845,1,1.0,1,3421,9443
526,2014-02-05,3,12016.0,1581,1,1.0,1,1031,11658
527,2014-02-05,3,11485.0,1009,1,1.0,1,409,7557
528,2014-02-05,3,12379.0,1027,1,1.0,1,1475,11802
529,2014-02-05,3,7897.0,734,1,1.0,1,428,7315
530,2014-02-05,3,2679.0,349,1,1.0,1,1453,5297
531,2014-02-05,3,4933.0,576,1,1.0,1,905,6399
532,2014-02-05,3,11401.0,1300,1,1.0,1,729,10585
533,2014-02-05,3,10116.0,871,1,1.0,1,335,4474
534,2014-02-05,3,8451.0,531,1,1.0,1,613,7303
535,2014-02-05,3,8890.0,973,1,1.0,1,612,9024
536,2014-02-05,3,8869.0,902,1,1.0,1,735,9838
537,2014-02-05,3,6236.0,698,1,1.0,1,592,6282
538,2014-02-05,3,4663.0,633,1,1.0,1,650,4521
539,2014-02-05,3,11764.0,1150,1,1.0,1,892,10627
540,2014-02-05,3,5891.0,415,1,1.0,1,489,5985
541,2014-02-05,3,6991.0,939,1,1.0,1,763,7464
542,2014-02-05,3,7053.0,550,1,1.0,1,523,7487
543,2014-02-05,3,4003.0,312,1,1.0,1,1010,4401
544,2014-02-05,3,16366.0,1964,1,1.0,1,448,8254
