Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
30,2014-02-05,3,6529.0,937,1,1,296,3962
31,2014-02-05,3,5940.0,578,1,1,343,5523
32,2014-02-05,3,4577.0,508,1,1,918,5808
33,2014-02-05,3,9160.0,838,1,1,657,7414
34,2014-02-05,3,7865.0,974,1,1,1570,9147
35,2014-02-05,3,11133.0,736,1,1,495,8183
36,2014-02-05,3,9588.0,1110,1,1,950,8878
37,2014-02-05,3,7061.0,722,1,1,775,7889
38,2014-02-05,3,6337.0,529,1,1,986,7204
39,2014-02-05,3,6837.0,791,1,1,666,5243
40,2014-02-05,3,5184.0,650,1,1,909,6834
41,2014-02-05,3,5495.0,403,1,1,958,8477
42,2014-02-05,3,11022.0,1206,1,1,874,9704
43,2014-02-05,3,8601.0,714,1,1,669,8033
44,2014-02-05,3,6246.0,681,1,1,731,6455
45,2014-02-05,3,5578.0,386,1,1,665,5861
46,2014-02-05,3,6398.0,743,1,1,837,6884
47,2014-02-05,3,8346.0,1080,1,1,936,6942
48,2014-02-05,3,4588.0,494,1,1,751,4486
49,2014-02-05,3,7869.0,526,1,1,494,6827
50,2014-02-05,3,4572.0,340,1,1,187,1964
51,2014-02-05,3,6111.0,431,1,1,702,6564
52,2014-02-05,3,9276.0,570,1,1,364,5995
53,2014-02-05,3,6169.0,627,1,1,538,5513
54,2014-02-05,3,8137.0,725,1,1,738,8370
55,2014-02-05,3,5564.0,615,1,1,575,4964
56,2014-02-05,3,6508.0,408,1,1,753,7034
57,2014-02-05,3,12888.0,1141,1,1,676,10094
58,2014-02-05,3,7068.0,517,1,1,667,5983
59,2014-02-05,3,6726.0,685,1,1,611,5493
60,2014-02-05,3,9652.0,861,1,1,676,8374
61,2014-02-05,3,4997.0,617,1,1,641,5579
62,2014-02-05,3,7357.0,792,1,1,1642,7004
63,2014-02-05,3,7176.0,619,1,1,711,3237
64,2014-02-05,3,9871.0,726,1,1,433,7043
65,2014-02-05,3,5731.0,491,1,1,786,5473
66,2014-02-05,3,5974.0,490,1,1,616,6456
67,2014-02-05,3,9609.0,932,1,1,877,8365
68,2014-02-05,3,7152.0,1139,1,1,628,6865
69,2014-02-05,3,9876.0,1164,1,1,592,8345
70,2014-02-05,3,7338.0,767,1,1,243,3934
71,2014-02-05,3,10738.0,799,1,1,607,8784
72,2014-02-05,3,5457.0,563,1,1,609,5147
73,2014-02-05,3,5668.0,551,1,1,734,5426
74,2014-02-05,3,6347.0,871,1,1,734,5936
75,2014-02-05,3,5711.0,592,1,1,621,6117
76,2014-02-05,3,8947.0,878,1,1,543,8772
77,2014-02-05,3,7447.0,662,1,1,481,7607
78,2014-02-05,3,3884.0,513,1,1,1019,5720
79,2014-02-05,3,6124.0,580,1,1,668,7158
80,2014-02-05,3,6838.0,489,1,1,553,7413
81,2014-02-05,3,6234.0,527,1,1,1301,9202
82,2014-02-05,3,10061.0,893,1,1,465,7300
83,2014-02-05,3,3772.0,361,1,1,412,3934
84,2014-02-05,3,14895.0,1622,1,1,515,8557
85,2014-02-05,3,7107.0,914,1,1,363,4102
86,2014-02-05,3,5300.0,673,1,1,592,5270
87,2014-02-05,3,6950.0,804,1,1,1203,9051
88,2014-02-05,3,7096.0,693,1,1,669,6114
89,2014-02-05,3,6827.0,693,1,1,521,6358
90,2014-02-05,3,9105.0,1108,1,1,732,9106
91,2014-02-05,3,6563.0,721,1,1,605,7184
92,2014-02-05,3,7221.0,561,1,1,472,6364
93,2014-02-05,3,6210.0,598,1,1,877,6280
94,2014-02-05,3,8060.0,652,1,1,473,8025
95,2014-02-05,3,8612.0,910,1,1,1022,8346
96,2014-02-05,3,7000.0,672,1,1,531,6386
97,2014-02-05,3,7416.0,689,1,1,659,6924
98,2014-02-05,3,4743.0,405,1,1,1105,7714
99,2014-02-05,3,5636.0,504,1,1,695,4901
100,2014-02-05,3,8102.0,664,1,1,830,7750
101,2014-02-05,3,7782.0,769,1,1,727,7747
102,2014-02-05,3,7803.0,1154,1,1,438,6574
103,2014-02-05,3,4078.0,386,1,1,151,2593
104,2014-02-05,3,10113.0,1265,1,1,460,7981
105,2014-02-05,3,4926.0,617,1,1,1198,7339
106,2014-02-05,3,9102.0,825,1,1,866,8576
107,2014-02-05,3,7477.0,959,1,1,956,8246
108,2014-02-05,3,10664.0,815,1,1,691,9686
109,2014-02-05,3,7080.0,757,1,1,602,6579
110,2014-02-05,3,5024.0,619,1,1,550,5303
111,2014-02-05,3,7804.0,570,1,1,683,7464
112,2014-02-05,3,6942.0,813,1,1,764,7262
113,2014-02-05,3,8879.0,821,1,1,452,7436
114,2014-02-05,3,5828.0,658,1,1,1288,6326
115,2014-02-05,3,7896.0,574,1,1,620,6745
116,2014-02-05,3,7619.0,820,1,1,850,7780
117,2014-02-05,3,4217.0,526,1,1,831,4153
118,2014-02-05,3,8330.0,642,1,1,1158,8799
119,2014-02-05,3,7331.0,732,1,1,720,6005
120,2014-02-05,3,7607.0,654,1,1,634,7589
121,2014-02-05,3,5149.0,512,1,1,1027,7028
122,2014-02-05,3,6035.0,678,1,1,816,6629
123,2014-02-05,3,10528.0,1176,1,1,1074,9651
124,2014-02-05,3,4749.0,560,1,1,428,3909
125,2014-02-05,3,12692.0,1707,1,1,354,8154
126,2014-02-05,3,7055.0,611,1,1,346,4156
127,2014-02-05,3,5700.0,695,1,1,464,5490
128,2014-02-05,3,7648.0,608,1,1,1233,8457
129,2014-02-05,3,10667.0,1235,1,1,369,7253
130,2014-02-05,3,5346.0,591,1,1,507,5320
131,2014-02-05,3,6561.0,651,1,1,523,5821
132,2014-02-05,3,6261.0,571,1,1,683,7311
133,2014-02-05,3,7836.0,842,1,1,544,5269
134,2014-02-05,3,5025.0,532,1,1,1070,6601
135,2014-02-05,3,6223.0,505,1,1,673,5694
136,2014-02-05,3,7608.0,544,1,1,3174,6841
137,2014-02-05,3,8710.0,957,1,1,624,8428
138,2014-02-05,3,8311.0,787,1,1,680,6161
139,2014-02-05,3,7224.0,533,1,1,588,6885
140,2014-02-05,3,7703.0,1004,1,1,1984,8799
141,2014-02-05,3,6698.0,676,1,1,1001,6658
142,2014-02-05,3,4759.0,586,1,1,652,5275
143,2014-02-05,3,7378.0,612,1,1,462,5694
144,2014-02-05,3,7983.0,670,1,1,761,8115
145,2014-02-05,3,9410.0,1257,1,1,556,8089
146,2014-02-05,3,8046.0,673,1,1,494,6891
147,2014-02-05,3,10062.0,988,1,1,1155,9451
148,2014-02-05,3,8912.0,834,1,1,713,9849
149,2014-02-05,3,6776.0,523,1,1,702,5330
150,2014-02-05,3,8696.0,833,1,1,637,6546
151,2014-02-05,3,6946.0,659,1,1,751,7082
152,2014-02-05,3,7382.0,765,1,1,436,6370
153,2014-02-05,3,8938.0,707,1,1,1024,8992
154,2014-02-05,3,9194.0,720,1,1,760,8892
155,2014-02-05,3,7337.0,645,1,1,909,7903
156,2014-02-05,3,8828.0,810,1,1,1154,8155
157,2014-02-05,3,11358.0,1115,1,1,445,8655
158,2014-02-05,3,9448.0,548,1,1,422,7233
159,2014-02-05,3,8055.0,660,1,1,1161,8182
160,2014-02-05,3,6119.0,565,1,1,1054,6684
161,2014-02-05,3,7101.0,791,1,1,606,7402
162,2014-02-05,3,8344.0,549,1,1,770,7981
163,2014-02-05,3,6580.0,772,1,1,539,7208
164,2014-02-05,3,7545.0,700,1,1,933,7406
165,2014-02-05,3,4759.0,511,1,1,574,4556
166,2014-02-05,3,7107.0,888,1,1,375,6964
167,2014-02-05,3,12351.0,1374,1,1,771,9428
168,2014-02-05,3,8622.0,771,1,1,620,9550
169,2014-02-05,3,7842.0,739,1,1,957,8399
170,2014-02-05,3,5435.0,531,1,1,968,6768
171,2014-02-05,3,9232.0,907,1,1,662,9489
172,2014-02-05,3,7060.0,894,1,1,981,7750
173,2014-02-05,3,8702.0,1024,1,1,594,8336
174,2014-02-05,3,5796.0,416,1,1,587,6087
175,2014-02-05,3,6151.0,683,1,1,438,5983
176,2014-02-05,3,5916.0,687,1,1,319,3833
177,2014-02-05,3,5097.0,575,1,1,648,4137
178,2014-02-05,3,11462.0,976,1,1,635,8539
179,2014-02-05,3,8641.0,1052,1,1,1211,8538
180,2014-02-05,3,7528.0,863,1,1,847,7189
181,2014-02-05,3,8379.0,781,1,1,698,6683
182,2014-02-05,3,5437.0,404,1,1,921,6908
183,2014-02-05,3,4876.0,561,1,1,753,4682
184,2014-02-05,3,7578.0,619,1,1,532,8639
185,2014-02-05,3,6649.0,465,1,1,457,7137
186,2014-02-05,3,4114.0,378,1,1,480,3782
187,2014-02-05,3,6467.0,828,1,1,821,7026
188,2014-02-05,3,5601.0,456,1,1,980,6035
189,2014-02-05,3,10291.0,867,1,1,358,6400
190,2014-02-05,3,7587.0,685,1,1,525,6674
191,2014-02-05,3,5890.0,624,1,1,526,6846
192,2014-02-05,3,7326.0,529,1,1,761,8610
193,2014-02-05,3,7376.0,999,1,1,658,7381
194,2014-02-05,3,4962.0,407,1,1,613,6251
195,2014-02-05,3,12573.0,1434,1,1,921,11096
196,2014-02-05,3,5530.0,717,1,1,578,5685
197,2014-02-05,3,8746.0,973,1,1,718,7156
198,2014-02-05,3,3460.0,364,1,1,914,3604
199,2014-02-05,3,8741.0,595,1,1,258,5273
200,2014-02-05,3,8352.0,1000,1,1,538,7223
201,2014-02-05,3,5503.0,373,1,1,891,5829
202,2014-02-05,3,6174.0,480,1,1,471,5906
203,2014-02-05,3,9195.0,1184,1,1,592,7421
204,2014-02-05,3,5932.0,555,1,1,835,6713
205,2014-02-05,3,7556.0,959,1,1,1092,6706
206,2014-02-05,3,7946.0,882,1,1,494,7301
207,2014-02-05,3,13333.0,1458,1,1,716,10112
208,2014-02-05,3,2740.0,363,1,1,741,3664
209,2014-02-05,3,5830.0,592,1,1,903,5541
210,2014-02-05,3,3960.0,351,1,1,983,4057
211,2014-02-05,3,15119.0,1619,1,1,537,7240
212,2014-02-05,3,6533.0,574,1,1,524,4979
213,2014-02-05,3,9844.0,736,1,1,774,9408
214,2014-02-05,3,9200.0,665,1,1,320,5379
215,2014-02-05,3,7534.0,500,1,1,813,6247
216,2014-02-05,3,7512.0,905,1,1,832,7200
217,2014-02-05,3,4640.0,668,1,1,1244,6888
218,2014-02-05,3,5967.0,773,1,1,914,10088
219,2014-02-05,3,3679.0,446,1,1,1103,5698
220,2014-02-05,3,5596.0,722,1,1,522,5217
221,2014-02-05,3,5761.0,530,1,1,582,5386
222,2014-02-05,3,5431.0,600,1,1,629,4873
223,2014-02-05,3,8764.0,808,1,1,1464,8534
224,2014-02-05,3,7031.0,474,1,1,902,6793
225,2014-02-05,3,5316.0,575,1,1,470,5743
226,2014-02-05,3,7538.0,693,1,1,890,7598
227,2014-02-05,3,6744.0,598,1,1,601,7294
228,2014-02-05,3,7876.0,540,1,1,716,8237
229,2014-02-05,3,9332.0,742,1,1,1108,8866
230,2014-02-05,3,7921.0,940,1,1,354,5772
231,2014-02-05,3,5039.0,393,1,1,1012,6864
232,2014-02-05,3,2924.0,250,1,1,459,3840
233,2014-02-05,3,10102.0,1060,1,1,829,9512
234,2014-02-05,3,13886.0,1148,1,1,417,7442
235,2014-02-05,3,6945.0,565,1,1,823,6778
236,2014-02-05,3,7224.0,887,1,1,385,6512
237,2014-02-05,3,4346.0,545,1,1,1370,5804
238,2014-02-05,3,9155.0,1291,1,1,527,7493
239,2014-02-05,3,4985.0,445,1,1,1020,6682
240,2014-02-05,3,4732.0,453,1,1,1168,6690
241,2014-02-05,3,6787.0,722,1,1,840,6826
242,2014-02-05,3,4327.0,344,1,1,380,3173
243,2014-02-05,3,9511.0,1096,1,1,674,6945
244,2014-02-05,3,5502.0,520,1,1,567,5531
245,2014-02-05,3,9194.0,1076,1,1,445,8045
246,2014-02-05,3,7522.0,987,1,1,515,6583
247,2014-02-05,3,9467.0,710,1,1,405,6949
248,2014-02-05,3,8995.0,1150,1,1,364,5427
249,2014-02-05,3,4857.0,501,1,1,1142,7259
250,2014-02-05,3,10511.0,713,1,1,365,7278
251,2014-02-05,3,21067.0,2566,1,1,444,10482
252,2014-02-05,3,12976.0,854,1,1,590,9040
253,2014-02-05,3,7481.0,796,1,1,167,3312
254,2014-02-05,3,3024.0,238,1,1,912,4154
255,2014-02-05,3,6497.0,660,1,1,589,6886
256,2014-02-05,3,11279.0,1398,1,1,830,12352
257,2014-02-05,3,5661.0,651,1,1,471,5478
258,2014-02-05,3,5452.0,466,1,1,912,6747
259,2014-02-05,3,12924.0,2621,1,1,634,11234
260,2014-02-05,3,6822.0,914,1,1,920,6346
261,2014-02-05,3,16781.0,1092,1,1,710,8721
262,2014-02-05,3,19773.0,2992,1,1,1506,17068
263,2014-02-05,3,3458.0,336,1,1,403,4551
264,2014-02-05,3,8704.0,1135,1,1,694,7965
265,2014-02-05,3,5597.0,531,1,1,719,5762
266,2014-02-05,3,4937.0,603,1,1,608,4098
267,2014-02-05,3,8718.0,968,1,1,1150,10745
268,2014-02-05,3,6350.0,741,1,1,642,5218
269,2014-02-05,3,10361.0,1311,1,1,490,7171
270,2014-02-05,3,9041.0,1193,1,1,1052,11879
271,2014-02-05,3,10012.0,982,1,1,754,7830
272,2014-02-05,3,7673.0,704,1,1,704,6702
273,2014-02-05,3,7629.0,750,1,1,1057,7866
274,2014-02-05,3,3306.0,853,1,1,545,3975
275,2014-02-05,3,8482.0,777,1,1,924,8648
276,2014-02-05,3,4966.0,596,1,1,535,4290
277,2014-02-05,3,7451.0,553,1,1,528,5790
278,2014-02-05,3,8066.0,867,1,1,539,7011
279,2014-02-05,3,8958.0,648,1,1,805,7941
280,2014-02-05,3,5856.0,473,1,1,698,6510
281,2014-02-05,3,5564.0,485,1,1,674,6683
282,2014-02-05,3,5024.0,685,1,1,711,5716
283,2014-02-05,3,6777.0,700,1,1,476,7115
284,2014-02-05,3,6218.0,478,1,1,649,5453
285,2014-02-05,3,5104.0,421,1,1,457,5110
286,2014-02-05,3,5688.0,476,1,1,758,5433
287,2014-02-05,3,8285.0,811,1,1,588,8063
288,2014-02-05,3,5924.0,413,1,1,478,6468
289,2014-02-05,3,7007.0,550,1,1,591,6637
290,2014-02-05,3,8015.0,737,1,1,1091,7489
291,2014-02-05,3,8932.0,905,1,1,756,8032
292,2014-02-05,3,6216.0,724,1,1,1143,7814
293,2014-02-05,3,7041.0,872,1,1,357,6013
294,2014-02-05,3,6606.0,863,1,1,623,6260
295,2014-02-05,3,5770.0,663,1,1,603,5637
296,2014-02-05,3,7726.0,780,1,1,890,7441
297,2014-02-05,3,8169.0,774,1,1,851,9528
298,2014-02-05,3,7785.0,627,1,1,561,6887
299,2014-02-05,3,5235.0,512,1,1,895,5208
300,2014-02-05,3,6895.0,839,1,1,956,6705
301,2014-02-05,3,5813.0,640,1,1,709,5759
302,2014-02-05,3,3748.0,304,1,1,684,4653
303,2014-02-05,3,7176.0,726,1,1,594,7054
304,2014-02-05,3,8165.0,1139,1,1,566,7501
305,2014-02-05,3,5449.0,466,1,1,722,6211
306,2014-02-05,3,4793.0,475,1,1,553,4972
307,2014-02-05,3,2509.0,267,1,1,645,3681
308,2014-02-05,3,11302.0,1052,1,1,674,9104
309,2014-02-05,3,8140.0,637,1,1,1178,8525
310,2014-02-05,3,8336.0,670,1,1,1016,8499
311,2014-02-05,3,7963.0,971,1,1,1264,8092
312,2014-02-05,3,6083.0,519,1,1,694,5345
313,2014-02-05,3,7781.0,718,1,1,1752,6846
314,2014-02-05,3,6454.0,674,1,1,569,6370
315,2014-02-05,3,5042.0,505,1,1,1233,5886
316,2014-02-05,3,10653.0,918,1,1,348,7317
317,2014-02-05,3,5496.0,550,1,1,3296,5495
318,2014-02-05,3,8926.0,759,1,1,980,8075
319,2014-02-05,3,7822.0,808,1,1,779,8510
320,2014-02-05,3,16967.0,2153,1,1,1057,15032
321,2014-02-05,3,6032.0,583,1,1,644,5766
322,2014-02-05,3,5414.0,567,1,1,918,7255
323,2014-02-05,3,7829.0,618,1,1,695,6822
324,2014-02-05,3,6465.0,780,1,1,1072,6618
325,2014-02-05,3,6754.0,662,1,1,597,6352
326,2014-02-05,3,4621.0,335,1,1,609,6044
327,2014-02-05,3,7882.0,953,1,1,758,7606
328,2014-02-05,3,5096.0,575,1,1,706,4526
329,2014-02-05,3,7297.0,646,1,1,846,7464
330,2014-02-05,3,4015.0,429,1,1,410,3755
331,2014-02-05,3,7009.0,914,1,1,565,7550
332,2014-02-05,3,4354.0,560,1,1,878,2903
333,2014-02-05,3,10190.0,1298,1,1,835,9892
334,2014-02-05,3,6383.0,596,1,1,605,5726
335,2014-02-05,3,19837.0,3184,1,1,340,7348
336,2014-02-05,3,15924.0,2078,1,1,545,9553
337,2014-02-05,3,4906.0,368,1,1,410,5864
338,2014-02-05,3,7573.0,596,1,1,1213,5031
339,2014-02-05,3,5472.0,655,1,1,982,7023
340,2014-02-05,3,8839.0,882,1,1,296,4483
341,2014-02-05,3,5768.0,814,1,1,539,5458
342,2014-02-05,3,11646.0,839,1,1,955,12448
343,2014-02-05,3,7728.0,669,1,1,400,6563
344,2014-02-05,3,9257.0,1217,1,1,781,8815
345,2014-02-05,3,5228.0,521,1,1,2748,5658
346,2014-02-05,3,6580.0,609,1,1,761,7524
347,2014-02-05,3,4896.0,377,1,1,666,5732
348,2014-02-05,3,8702.0,709,1,1,640,9237
349,2014-02-05,3,7944.0,775,1,1,658,8846
350,2014-02-05,3,7095.0,463,1,1,361,5227
351,2014-02-05,3,6533.0,537,1,1,714,6329
352,2014-02-05,3,6512.0,589,1,1,1126,8371
353,2014-02-05,3,6069.0,1498,1,1,1157,7234
354,2014-02-05,3,8331.0,701,1,1,903,7684
355,2014-02-05,3,9947.0,1186,1,1,1149,9098
356,2014-02-05,3,5552.0,433,1,1,661,6136
357,2014-02-05,3,9248.0,1154,1,1,744,7469
358,2014-02-05,3,10460.0,1128,1,1,939,11309
359,2014-02-05,3,6723.0,567,1,1,1093,7836
360,2014-02-05,3,7498.0,753,1,1,659,8081
361,2014-02-05,3,7013.0,618,1,1,715,5970
362,2014-02-05,3,9737.0,1196,1,1,893,8870
363,2014-02-05,3,7176.0,980,1,1,731,8159
364,2014-02-05,3,4678.0,528,1,1,494,4645
365,2014-02-05,3,5923.0,604,1,1,714,6132
366,2014-02-05,3,6325.0,609,1,1,404,5815
367,2014-02-05,3,6111.0,583,1,1,1044,6785
368,2014-02-05,3,10594.0,743,1,1,412,6680
369,2014-02-05,3,7089.0,528,1,1,345,6024
370,2014-02-05,3,8195.0,603,1,1,673,8003
371,2014-02-05,3,7949.0,576,1,1,666,6296
372,2014-02-05,3,8776.0,757,1,1,843,9148
373,2014-02-05,3,5075.0,331,1,1,428,4560
374,2014-02-05,3,8097.0,880,1,1,523,6827
375,2014-02-05,3,11842.0,908,1,1,1171,9410
376,2014-02-05,3,9156.0,1016,1,1,868,8878
377,2014-02-05,3,8727.0,996,1,1,687,7551
378,2014-02-05,3,7637.0,1053,1,1,754,6696
379,2014-02-05,3,4332.0,512,1,1,1263,3662
380,2014-02-05,3,17869.0,1661,1,1,703,11128
381,2014-02-05,3,9509.0,1042,1,1,612,7228
382,2014-02-05,3,8359.0,672,1,1,621,7647
383,2014-02-05,3,18099.0,2187,1,1,531,9569
384,2014-02-05,3,9908.0,1060,1,1,447,6514
385,2014-02-05,3,8531.0,705,1,1,2972,7609
386,2014-02-05,3,10605.0,764,1,1,494,8183
387,2014-02-05,3,10236.0,1257,1,1,792,9676
388,2014-02-05,3,11211.0,1141,1,1,897,12124
389,2014-02-05,3,12508.0,1424,1,1,542,9106
390,2014-02-05,3,14098.0,1250,1,1,847,14372
391,2014-02-05,3,6409.0,749,1,1,719,7174
392,2014-02-05,3,8160.0,745,1,1,731,8175
393,2014-02-05,3,6434.0,620,1,1,2036,7183
394,2014-02-05,3,7671.0,554,1,1,860,8336
395,2014-02-05,3,3856.0,508,1,1,421,4086
396,2014-02-05,3,10668.0,1091,1,1,585,9954
397,2014-02-05,3,7083.0,915,1,1,513,5467
398,2014-02-05,3,6197.0,637,1,1,709,6006
399,2014-02-05,3,6147.0,598,1,1,873,5653
400,2014-02-05,3,10370.0,1349,1,1,706,9115
401,2014-02-05,3,8293.0,779,1,1,842,6765
402,2014-02-05,3,5951.0,610,1,1,1040,8277
403,2014-02-05,3,8348.0,766,1,1,630,8077
404,2014-02-05,3,5986.0,660,1,1,828,5905
405,2014-02-05,3,5647.0,535,1,1,518,5812
406,2014-02-05,3,6260.0,416,1,1,600,6673
407,2014-02-05,3,4170.0,316,1,1,1236,4793
408,2014-02-05,3,4822.0,464,1,1,605,5305
409,2014-02-05,3,6006.0,559,1,1,564,6320
410,2014-02-05,3,7498.0,921,1,1,603,6371
411,2014-02-05,3,8727.0,637,1,1,645,8661
412,2014-02-05,3,9033.0,601,1,1,1012,10005
413,2014-02-05,3,8377.0,1018,1,1,917,8322
414,2014-02-05,3,6378.0,425,1,1,910,7183
415,2014-02-05,3,5925.0,471,1,1,492,6128
416,2014-02-05,3,12468.0,1517,1,1,1193,10633
417,2014-02-05,3,7838.0,809,1,1,520,8216
418,2014-02-05,3,6840.0,597,1,1,673,5042
419,2014-02-05,3,5758.0,901,1,1,505,6422
420,2014-02-05,3,4350.0,359,1,1,498,4376
421,2014-02-05,3,8156.0,855,1,1,367,6406
422,2014-02-05,3,4907.0,474,1,1,545,4559
423,2014-02-05,3,10295.0,1600,1,1,780,9509
424,2014-02-05,3,6744.0,781,1,1,978,7568
425,2014-02-05,3,3292.0,422,1,1,537,3543
426,2014-02-05,3,6634.0,748,1,1,613,5623
427,2014-02-05,3,9108.0,839,1,1,617,7123
428,2014-02-05,3,6258.0,497,1,1,838,5936
429,2014-02-05,3,5460.0,417,1,1,685,5790
430,2014-02-05,3,7771.0,635,1,1,409,6705
431,2014-02-05,3,9733.0,929,1,1,844,8932
432,2014-02-05,3,11947.0,1579,1,1,574,8529
433,2014-02-05,3,6039.0,658,1,1,906,6246
434,2014-02-05,3,9481.0,654,1,1,1282,10469
435,2014-02-05,3,3805.0,430,1,1,408,4328
436,2014-02-05,3,6639.0,720,1,1,598,6167
437,2014-02-05,3,7341.0,662,1,1,1277,9179
438,2014-02-05,3,6083.0,577,1,1,634,5330
439,2014-02-05,3,7716.0,944,1,1,1240,10044
440,2014-02-05,3,5989.0,631,1,1,634,5190
441,2014-02-05,3,7025.0,671,1,1,625,6645
442,2014-02-05,3,4532.0,438,1,1,612,5808
443,2014-02-05,3,5648.0,512,1,1,758,4467
444,2014-02-05,3,10995.0,1243,1,1,161,7087
445,2014-02-05,3,7696.0,1118,1,1,725,8399
446,2014-02-05,3,6291.0,772,1,1,997,7216
447,2014-02-05,3,6048.0,652,1,1,982,6982
448,2014-02-05,3,9395.0,794,1,1,381,6217
449,2014-02-05,3,13383.0,1685,1,1,472,8000
450,2014-02-05,3,8882.0,985,1,1,1126,8371
451,2014-02-05,3,5427.0,437,1,1,711,6335
452,2014-02-05,3,5535.0,479,1,1,631,6771
453,2014-02-05,3,7793.0,802,1,1,724,7694
454,2014-02-05,3,7002.0,882,1,1,855,6177
455,2014-02-05,3,8202.0,460,1,1,750,7358
456,2014-02-05,3,6897.0,898,1,1,823,6618
457,2014-02-05,3,4739.0,377,1,1,945,7901
458,2014-02-05,3,8036.0,657,1,1,612,7993
459,2014-02-05,3,11319.0,1275,1,1,344,7002
460,2014-02-05,3,4047.0,352,1,1,801,2200
461,2014-02-05,3,4911.0,460,1,1,198,3156
462,2014-02-05,3,5163.0,625,1,1,975,6404
463,2014-02-05,3,7154.0,1106,1,1,1074,7794
464,2014-02-05,3,11306.0,1290,1,1,1079,10652
465,2014-02-05,3,8215.0,592,1,1,523,6822
466,2014-02-05,3,9064.0,861,1,1,608,9390
467,2014-02-05,3,13733.0,1594,1,1,1414,12781
468,2014-02-05,3,6914.0,728,1,1,1026,8052
469,2014-02-05,3,13442.0,1671,1,1,737,10921
470,2014-02-05,3,13275.0,1668,1,1,543,8163
471,2014-02-05,3,8025.0,578,1,1,768,7175
472,2014-02-05,3,5579.0,744,1,1,990,6402
473,2014-02-05,3,4067.0,533,1,1,746,4196
474,2014-02-05,3,9232.0,871,1,1,1098,8034
475,2014-02-05,3,7157.0,1008,1,1,447,7190
476,2014-02-05,3,7082.0,787,1,1,635,6729
477,2014-02-05,3,6332.0,381,1,1,781,7002
478,2014-02-05,3,7948.0,747,1,1,522,6226
479,2014-02-05,3,12481.0,1341,1,1,664,9695
480,2014-02-05,3,6001.0,709,1,1,532,4974
481,2014-02-05,3,6007.0,498,1,1,826,6417
482,2014-02-05,3,8410.0,903,1,1,899,7427
483,2014-02-05,3,6156.0,737,1,1,657,5825
484,2014-02-05,3,6365.0,638,1,1,316,4599
485,2014-02-05,3,4549.0,416,1,1,549,5039
486,2014-02-05,3,5163.0,605,1,1,694,5340
487,2014-02-05,3,6818.0,630,1,1,1015,7420
488,2014-02-05,3,4228.0,426,1,1,1081,4931
489,2014-02-05,3,9647.0,786,1,1,632,7128
490,2014-02-05,3,8349.0,1140,1,1,432,6544
491,2014-02-05,3,6778.0,519,1,1,350,5729
492,2014-02-05,3,9124.0,1201,1,1,563,7622
493,2014-02-05,3,9065.0,830,1,1,582,8710
494,2014-02-05,3,8747.0,1147,1,1,983,8119
495,2014-02-05,3,5443.0,383,1,1,525,5543
496,2014-02-05,3,8261.0,835,1,1,377,6238
497,2014-02-05,3,9289.0,1094,1,1,1409,11043
498,2014-02-05,3,6715.0,896,1,1,888,7457
499,2014-02-05,3,5472.0,714,1,1,531,3857
500,2014-02-05,3,5416.0,382,1,1,604,6197
501,2014-02-05,3,7496.0,773,1,1,637,6726
502,2014-02-05,3,11640.0,1634,1,1,573,9131
503,2014-02-05,3,6808.0,464,1,1,944,6837
504,2014-02-05,3,6688.0,1002,1,1,704,7157
505,2014-02-05,3,5222.0,659,1,1,513,4769
506,2014-02-05,3,9410.0,1019,1,1,1146,8953
507,2014-02-05,3,8741.0,646,1,1,538,7592
508,2014-02-05,3,7336.0,678,1,1,383,6234
509,2014-02-05,3,7481.0,594,1,1,1158,7289
510,2014-02-05,3,9256.0,936,1,1,761,8948
511,2014-02-05,3,6270.0,831,1,1,401,4929
512,2014-02-05,3,5748.0,1359,1,1,841,6028
513,2014-02-05,3,19580.0,2181,1,1,975,16695
514,2014-02-05,3,6354.0,650,1,1,856,7385
515,2014-02-05,3,8882.0,662,1,1,1156,9240
516,2014-02-05,3,6172.0,772,1,1,809,5880
517,2014-02-05,3,6671.0,718,1,1,376,5336
518,2014-02-05,3,6027.0,496,1,1,822,7081
519,2014-02-05,3,5267.0,511,1,1,872,5917
520,2014-02-05,3,3894.0,389,1,1,1000,4405
521,2014-02-05,3,4833.0,356,1,1,705,4715
522,2014-02-05,3,8257.0,598,1,1,665,7840
523,2014-02-05,3,13932.0,1632,1,1,594,10180
524,2014-02-05,3,7860.0,865,1,1,796,8506
525,2014-02-05,3,9978.0,845,1,1,427,6340
526,2014-02-05,3,12016.0,1581,1,1,533,8667
527,2014-02-05,3,11485.0,1009,1,1,534,8626
528,2014-02-05,3,12379.0,1027,1,1,514,9173
529,2014-02-05,3,7897.0,734,1,1,978,8224
530,2014-02-05,3,2679.0,349,1,1,734,3493
531,2014-02-05,3,4933.0,576,1,1,986,7095
532,2014-02-05,3,11401.0,1300,1,1,343,5163
533,2014-02-05,3,10116.0,871,1,1,454,8185
534,2014-02-05,3,8451.0,531,1,1,1036,8535
535,2014-02-05,3,8890.0,973,1,1,896,7728
536,2014-02-05,3,8869.0,902,1,1,584,7598
537,2014-02-05,3,6236.0,698,1,1,358,4934
538,2014-02-05,3,4663.0,633,1,1,1599,4352
539,2014-02-05,3,11764.0,1150,1,1,893,11567
