Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
1093,2014-02-12,3,7366.0,812,0,0.0009000900090009,0,571,5951
1094,2014-02-12,3,3478.0,314,0,0.0009000900090009,0,237,1321
1095,2014-02-12,3,4284.0,657,0,0.0009000900090009,0,407,1650
1096,2014-02-12,3,4030.0,561,0,0.0009000900090009,0,956,5379
1097,2014-02-12,3,9414.0,2533,0,0.0009000900090009,0,139,2778
1098,2014-02-12,3,4311.0,657,0,0.0009000900090009,0,790,5076
1099,2014-02-12,3,6140.0,807,0,0.0009000900090009,0,507,6280
1100,2014-02-12,3,4263.0,623,0,0.0009000900090009,0,963,5814
1101,2014-02-12,3,7351.0,866,0,0.0009000900090009,0,285,3281
1102,2014-02-12,3,5988.0,680,0,0.0009000900090009,0,1627,6454
1103,2014-02-12,3,3484.0,288,0,0.0009000900090009,0,938,6584
1104,2014-02-12,3,3898.0,323,0,0.0009000900090009,0,429,3965
1105,2014-02-12,3,3372.0,406,0,0.0009000900090009,0,472,3300
1106,2014-02-12,3,4206.0,529,0,0.0009000900090009,0,781,4531
1107,2014-02-12,3,4234.0,521,0,0.0009000900090009,0,470,4858
1108,2014-02-12,3,4832.0,533,0,0.0009000900090009,0,654,5159
1109,2014-02-12,3,3652.0,394,0,0.0009000900090009,0,969,6030
1110,2014-02-12,3,3179.0,429,0,0.0009000900090009,0,429,2744
1111,2014-02-12,3,4889.0,433,0,0.0009000900090009,0,657,4658
1112,2014-02-12,3,6779.0,647,0,0.0009000900090009,0,1303,9105
1113,2014-02-12,3,5347.0,648,0,0.0009000900090009,0,550,5256
1114,2014-02-12,3,17462.0,2826,0,0.0009000900090009,0,837,11319
1115,2014-02-12,3,3982.0,319,0,0.0009000900090009,0,285,3867
1,2014-02-05,3,5031.0,581,1,1.0,1,566,5559
2,2014-02-05,3,7198.0,820,1,1.0,1,648,4314
3,2014-02-05,3,8124.0,834,1,1.0,1,387,5237
4,2014-02-05,3,10046.0,1386,1,1.0,1,458,7685
5,2014-02-05,3,6486.0,700,1,1.0,1,816,5831
6,2014-02-05,3,6017.0,695,1,1.0,1,590,5506
7,2014-02-05,3,8998.0,922,1,1.0,1,635,7869
8,2014-02-05,3,6595.0,757,1,1.0,1,496,6681
9,2014-02-05,3,7514.0,643,1,1.0,1,476,7189
10,2014-02-05,3,5062.0,590,1,1.0,1,974,7434
11,2014-02-05,3,9024.0,1219,1,1.0,1,807,8063
12,2014-02-05,3,9489.0,1036,1,1.0,1,718,8366
13,2014-02-05,3,6058.0,441,1,1.0,1,1232,5763
14,2014-02-05,3,5842.0,634,1,1.0,1,525,5693
15,2014-02-05,3,7593.0,665,1,1.0,1,545,6478
16,2014-02-05,3,8487.0,915,1,1.0,1,644,7537
17,2014-02-05,3,8126.0,926,1,1.0,1,484,6474
18,2014-02-05,3,7434.0,826,1,1.0,1,799,7405
19,2014-02-05,3,7119.0,708,1,1.0,1,417,5351
20,2014-02-05,3,8352.0,964,1,1.0,1,807,8252
21,2014-02-05,3,6339.0,582,1,1.0,1,575,6098
22,2014-02-05,3,4805.0,505,1,1.0,1,903,5812
23,2014-02-05,3,6132.0,465,1,1.0,1,727,5694
24,2014-02-05,3,11179.0,973,1,1.0,1,926,9942
26,2014-02-05,3,7733.0,555,1,1.0,1,823,8334
27,2014-02-05,3,11685.0,1189,1,1.0,1,2093,12704
28,2014-02-05,3,5635.0,603,1,1.0,1,533,6359
29,2014-02-05,3,7699.0,684,1,1.0,1,478,7144
30,2014-02-05,3,6529.0,937,1,1.0,1,703,6212
31,2014-02-05,3,5940.0,578,1,1.0,1,727,5922
32,2014-02-05,3,4577.0,508,1,1.0,1,1298,6020
33,2014-02-05,3,9160.0,838,1,1.0,1,561,7891
34,2014-02-05,3,7865.0,974,1,1.0,1,2078,10948
35,2014-02-05,3,11133.0,736,1,1.0,1,483,6693
36,2014-02-05,3,9588.0,1110,1,1.0,1,539,9338
37,2014-02-05,3,7061.0,722,1,1.0,1,672,6899
38,2014-02-05,3,6337.0,529,1,1.0,1,467,6757
39,2014-02-05,3,6837.0,791,1,1.0,1,574,5975
40,2014-02-05,3,5184.0,650,1,1.0,1,1414,5501
41,2014-02-05,3,5495.0,403,1,1.0,1,1004,9442
42,2014-02-05,3,11022.0,1206,1,1.0,1,1033,10346
43,2014-02-05,3,8601.0,714,1,1.0,1,761,7389
44,2014-02-05,3,6246.0,681,1,1.0,1,1068,7788
45,2014-02-05,3,5578.0,386,1,1.0,1,797,5375
46,2014-02-05,3,6398.0,743,1,1.0,1,873,5739
47,2014-02-05,3,8346.0,1080,1,1.0,1,466,6888
48,2014-02-05,3,4588.0,494,1,1.0,1,638,3622
49,2014-02-05,3,7869.0,526,1,1.0,1,835,7216
50,2014-02-05,3,4572.0,340,1,1.0,1,1074,8648
51,2014-02-05,3,6111.0,431,1,1.0,1,670,6370
52,2014-02-05,3,9276.0,570,1,1.0,1,435,6672
53,2014-02-05,3,6169.0,627,1,1.0,1,1263,6002
54,2014-02-05,3,8137.0,725,1,1.0,1,780,7441
55,2014-02-05,3,5564.0,615,1,1.0,1,633,5244
56,2014-02-05,3,6508.0,408,1,1.0,1,685,5692
57,2014-02-05,3,12888.0,1141,1,1.0,1,946,11917
58,2014-02-05,3,7068.0,517,1,1.0,1,1748,6485
59,2014-02-05,3,6726.0,685,1,1.0,1,833,7472
60,2014-02-05,3,9652.0,861,1,1.0,1,1097,8241
61,2014-02-05,3,4997.0,617,1,1.0,1,508,5723
62,2014-02-05,3,7357.0,792,1,1.0,1,699,5977
63,2014-02-05,3,7176.0,619,1,1.0,1,770,7569
64,2014-02-05,3,9871.0,726,1,1.0,1,464,7175
65,2014-02-05,3,5731.0,491,1,1.0,1,1077,7342
66,2014-02-05,3,5974.0,490,1,1.0,1,531,6409
67,2014-02-05,3,9609.0,932,1,1.0,1,579,8631
68,2014-02-05,3,7152.0,1139,1,1.0,1,863,6304
69,2014-02-05,3,9876.0,1164,1,1.0,1,671,9150
70,2014-02-05,3,7338.0,767,1,1.0,1,482,6263
71,2014-02-05,3,10738.0,799,1,1.0,1,774,9758
72,2014-02-05,3,5457.0,563,1,1.0,1,651,5355
73,2014-02-05,3,5668.0,551,1,1.0,1,734,5631
74,2014-02-05,3,6347.0,871,1,1.0,1,714,8375
75,2014-02-05,3,5711.0,592,1,1.0,1,437,6071
76,2014-02-05,3,8947.0,878,1,1.0,1,747,9340
77,2014-02-05,3,7447.0,662,1,1.0,1,928,8297
78,2014-02-05,3,3884.0,513,1,1.0,1,463,4151
79,2014-02-05,3,6124.0,580,1,1.0,1,653,5615
80,2014-02-05,3,6838.0,489,1,1.0,1,648,7088
81,2014-02-05,3,6234.0,527,1,1.0,1,733,6696
82,2014-02-05,3,10061.0,893,1,1.0,1,953,8770
83,2014-02-05,3,3772.0,361,1,1.0,1,588,4139
84,2014-02-05,3,14895.0,1622,1,1.0,1,687,9913
85,2014-02-05,3,7107.0,914,1,1.0,1,327,4542
86,2014-02-05,3,5300.0,673,1,1.0,1,388,4225
87,2014-02-05,3,6950.0,804,1,1.0,1,1229,7454
88,2014-02-05,3,7096.0,693,1,1.0,1,885,6611
89,2014-02-05,3,6827.0,693,1,1.0,1,1623,6854
90,2014-02-05,3,9105.0,1108,1,1.0,1,561,8774
91,2014-02-05,3,6563.0,721,1,1.0,1,1682,7087
92,2014-02-05,3,7221.0,561,1,1.0,1,783,6735
93,2014-02-05,3,6210.0,598,1,1.0,1,708,6374
94,2014-02-05,3,8060.0,652,1,1.0,1,546,7876
95,2014-02-05,3,8612.0,910,1,1.0,1,656,8081
96,2014-02-05,3,7000.0,672,1,1.0,1,580,5664
97,2014-02-05,3,7416.0,689,1,1.0,1,1854,6625
98,2014-02-05,3,4743.0,405,1,1.0,1,795,6133
99,2014-02-05,3,5636.0,504,1,1.0,1,616,5057
100,2014-02-05,3,8102.0,664,1,1.0,1,823,9837
101,2014-02-05,3,7782.0,769,1,1.0,1,707,8107
102,2014-02-05,3,7803.0,1154,1,1.0,1,871,7513
103,2014-02-05,3,4078.0,386,1,1.0,1,523,4476
104,2014-02-05,3,10113.0,1265,1,1.0,1,1239,11468
105,2014-02-05,3,4926.0,617,1,1.0,1,665,4837
106,2014-02-05,3,9102.0,825,1,1.0,1,752,7621
107,2014-02-05,3,7477.0,959,1,1.0,1,706,8565
108,2014-02-05,3,10664.0,815,1,1.0,1,616,9280
109,2014-02-05,3,7080.0,757,1,1.0,1,863,7390
110,2014-02-05,3,5024.0,619,1,1.0,1,746,5338
111,2014-02-05,3,7804.0,570,1,1.0,1,834,6465
112,2014-02-05,3,6942.0,813,1,1.0,1,932,7285
113,2014-02-05,3,8879.0,821,1,1.0,1,1150,8152
114,2014-02-05,3,5828.0,658,1,1.0,1,919,7200
115,2014-02-05,3,7896.0,574,1,1.0,1,434,7260
116,2014-02-05,3,7619.0,820,1,1.0,1,580,6619
117,2014-02-05,3,4217.0,526,1,1.0,1,984,5224
118,2014-02-05,3,8330.0,642,1,1.0,1,620,8178
119,2014-02-05,3,7331.0,732,1,1.0,1,675,6622
120,2014-02-05,3,7607.0,654,1,1.0,1,689,8414
121,2014-02-05,3,5149.0,512,1,1.0,1,1441,6094
122,2014-02-05,3,6035.0,678,1,1.0,1,2963,5737
123,2014-02-05,3,10528.0,1176,1,1.0,1,463,8195
124,2014-02-05,3,4749.0,560,1,1.0,1,848,5632
125,2014-02-05,3,12692.0,1707,1,1.0,1,435,7576
126,2014-02-05,3,7055.0,611,1,1.0,1,1462,7668
127,2014-02-05,3,5700.0,695,1,1.0,1,667,5052
128,2014-02-05,3,7648.0,608,1,1.0,1,862,8106
129,2014-02-05,3,10667.0,1235,1,1.0,1,903,8181
130,2014-02-05,3,5346.0,591,1,1.0,1,717,5321
131,2014-02-05,3,6561.0,651,1,1.0,1,777,5952
132,2014-02-05,3,6261.0,571,1,1.0,1,511,6113
133,2014-02-05,3,7836.0,842,1,1.0,1,1072,7861
134,2014-02-05,3,5025.0,532,1,1.0,1,526,4434
135,2014-02-05,3,6223.0,505,1,1.0,1,486,5831
136,2014-02-05,3,7608.0,544,1,1.0,1,559,7161
137,2014-02-05,3,8710.0,957,1,1.0,1,519,8749
138,2014-02-05,3,8311.0,787,1,1.0,1,1568,8281
139,2014-02-05,3,7224.0,533,1,1.0,1,824,7362
140,2014-02-05,3,7703.0,1004,1,1.0,1,311,5246
141,2014-02-05,3,6698.0,676,1,1.0,1,859,6078
142,2014-02-05,3,4759.0,586,1,1.0,1,700,4433
143,2014-02-05,3,7378.0,612,1,1.0,1,513,6425
144,2014-02-05,3,7983.0,670,1,1.0,1,518,6734
145,2014-02-05,3,9410.0,1257,1,1.0,1,571,9367
146,2014-02-05,3,8046.0,673,1,1.0,1,862,9186
147,2014-02-05,3,10062.0,988,1,1.0,1,659,9514
148,2014-02-05,3,8912.0,834,1,1.0,1,445,8012
149,2014-02-05,3,6776.0,523,1,1.0,1,2065,7415
150,2014-02-05,3,8696.0,833,1,1.0,1,815,6525
151,2014-02-05,3,6946.0,659,1,1.0,1,847,6401
152,2014-02-05,3,7382.0,765,1,1.0,1,844,5509
153,2014-02-05,3,8938.0,707,1,1.0,1,665,7046
154,2014-02-05,3,9194.0,720,1,1.0,1,1104,9333
155,2014-02-05,3,7337.0,645,1,1.0,1,586,7397
156,2014-02-05,3,8828.0,810,1,1.0,1,673,7686
157,2014-02-05,3,11358.0,1115,1,1.0,1,593,9196
158,2014-02-05,3,9448.0,548,1,1.0,1,478,7807
159,2014-02-05,3,8055.0,660,1,1.0,1,592,7344
160,2014-02-05,3,6119.0,565,1,1.0,1,699,7363
161,2014-02-05,3,7101.0,791,1,1.0,1,480,6164
162,2014-02-05,3,8344.0,549,1,1.0,1,707,8326
163,2014-02-05,3,6580.0,772,1,1.0,1,601,7085
164,2014-02-05,3,7545.0,700,1,1.0,1,1057,7626
165,2014-02-05,3,4759.0,511,1,1.0,1,718,4743
166,2014-02-05,3,7107.0,888,1,1.0,1,791,6763
167,2014-02-05,3,12351.0,1374,1,1.0,1,593,9473
168,2014-02-05,3,8622.0,771,1,1.0,1,410,6043
169,2014-02-05,3,7842.0,739,1,1.0,1,474,7287
170,2014-02-05,3,5435.0,531,1,1.0,1,436,5188
171,2014-02-05,3,9232.0,907,1,1.0,1,904,9283
172,2014-02-05,3,7060.0,894,1,1.0,1,617,7079
173,2014-02-05,3,8702.0,1024,1,1.0,1,1599,9641
174,2014-02-05,3,5796.0,416,1,1.0,1,439,6637
175,2014-02-05,3,6151.0,683,1,1.0,1,1023,6045
176,2014-02-05,3,5916.0,687,1,1.0,1,923,6470
177,2014-02-05,3,5097.0,575,1,1.0,1,147,2585
178,2014-02-05,3,11462.0,976,1,1.0,1,592,9438
179,2014-02-05,3,8641.0,1052,1,1.0,1,1128,9419
180,2014-02-05,3,7528.0,863,1,1.0,1,629,7049
181,2014-02-05,3,8379.0,781,1,1.0,1,1124,8084
182,2014-02-05,3,5437.0,404,1,1.0,1,686,6213
183,2014-02-05,3,4876.0,561,1,1.0,1,349,4175
184,2014-02-05,3,7578.0,619,1,1.0,1,780,6769
185,2014-02-05,3,6649.0,465,1,1.0,1,435,7118
186,2014-02-05,3,4114.0,378,1,1.0,1,305,3051
187,2014-02-05,3,6467.0,828,1,1.0,1,399,3847
188,2014-02-05,3,5601.0,456,1,1.0,1,968,6546
189,2014-02-05,3,10291.0,867,1,1.0,1,429,6765
190,2014-02-05,3,7587.0,685,1,1.0,1,1505,9219
191,2014-02-05,3,5890.0,624,1,1.0,1,1213,7480
192,2014-02-05,3,7326.0,529,1,1.0,1,721,7737
193,2014-02-05,3,7376.0,999,1,1.0,1,862,5216
194,2014-02-05,3,4962.0,407,1,1.0,1,817,6157
195,2014-02-05,3,12573.0,1434,1,1.0,1,1036,13231
196,2014-02-05,3,5530.0,717,1,1.0,1,648,6022
197,2014-02-05,3,8746.0,973,1,1.0,1,635,7489
198,2014-02-05,3,3460.0,364,1,1.0,1,696,3618
199,2014-02-05,3,8741.0,595,1,1.0,1,967,7452
200,2014-02-05,3,8352.0,1000,1,1.0,1,497,6937
201,2014-02-05,3,5503.0,373,1,1.0,1,873,6613
202,2014-02-05,3,6174.0,480,1,1.0,1,604,6784
203,2014-02-05,3,9195.0,1184,1,1.0,1,1018,7628
204,2014-02-05,3,5932.0,555,1,1.0,1,605,4853
205,2014-02-05,3,7556.0,959,1,1.0,1,617,7444
206,2014-02-05,3,7946.0,882,1,1.0,1,524,6029
207,2014-02-05,3,13333.0,1458,1,1.0,1,564,8829
208,2014-02-05,3,2740.0,363,1,1.0,1,637,3007
209,2014-02-05,3,5830.0,592,1,1.0,1,266,2064
210,2014-02-05,3,3960.0,351,1,1.0,1,488,5003
211,2014-02-05,3,15119.0,1619,1,1.0,1,620,9908
212,2014-02-05,3,6533.0,574,1,1.0,1,610,5814
213,2014-02-05,3,9844.0,736,1,1.0,1,828,8673
214,2014-02-05,3,9200.0,665,1,1.0,1,840,11625
215,2014-02-05,3,7534.0,500,1,1.0,1,572,7268
216,2014-02-05,3,7512.0,905,1,1.0,1,523,7146
217,2014-02-05,3,4640.0,668,1,1.0,1,1197,8360
218,2014-02-05,3,5967.0,773,1,1.0,1,559,5530
219,2014-02-05,3,3679.0,446,1,1.0,1,556,1902
220,2014-02-05,3,5596.0,722,1,1.0,1,475,6302
221,2014-02-05,3,5761.0,530,1,1.0,1,968,6103
222,2014-02-05,3,5431.0,600,1,1.0,1,563,6406
223,2014-02-05,3,8764.0,808,1,1.0,1,961,8199
224,2014-02-05,3,7031.0,474,1,1.0,1,970,6890
225,2014-02-05,3,5316.0,575,1,1.0,1,647,4053
226,2014-02-05,3,7538.0,693,1,1.0,1,566,7585
227,2014-02-05,3,6744.0,598,1,1.0,1,683,6158
228,2014-02-05,3,7876.0,540,1,1.0,1,400,6167
229,2014-02-05,3,9332.0,742,1,1.0,1,1000,8914
230,2014-02-05,3,7921.0,940,1,1.0,1,450,7783
231,2014-02-05,3,5039.0,393,1,1.0,1,1180,7864
232,2014-02-05,3,2924.0,250,1,1.0,1,548,3650
233,2014-02-05,3,10102.0,1060,1,1.0,1,943,13060
234,2014-02-05,3,13886.0,1148,1,1.0,1,701,10769
235,2014-02-05,3,6945.0,565,1,1.0,1,518,6087
236,2014-02-05,3,7224.0,887,1,1.0,1,567,7541
237,2014-02-05,3,4346.0,545,1,1.0,1,495,4368
238,2014-02-05,3,9155.0,1291,1,1.0,1,891,9078
239,2014-02-05,3,4985.0,445,1,1.0,1,632,4112
240,2014-02-05,3,4732.0,453,1,1.0,1,871,5943
241,2014-02-05,3,6787.0,722,1,1.0,1,908,7333
242,2014-02-05,3,4327.0,344,1,1.0,1,615,3513
243,2014-02-05,3,9511.0,1096,1,1.0,1,521,7826
244,2014-02-05,3,5502.0,520,1,1.0,1,605,5430
245,2014-02-05,3,9194.0,1076,1,1.0,1,980,9117
246,2014-02-05,3,7522.0,987,1,1.0,1,634,6942
247,2014-02-05,3,9467.0,710,1,1.0,1,975,9410
248,2014-02-05,3,8995.0,1150,1,1.0,1,357,5524
249,2014-02-05,3,4857.0,501,1,1.0,1,772,6283
250,2014-02-05,3,10511.0,713,1,1.0,1,785,9581
251,2014-02-05,3,21067.0,2566,1,1.0,1,585,12202
252,2014-02-05,3,12976.0,854,1,1.0,1,743,10948
253,2014-02-05,3,7481.0,796,1,1.0,1,427,5504
254,2014-02-05,3,3024.0,238,1,1.0,1,1438,5960
255,2014-02-05,3,6497.0,660,1,1.0,1,738,6965
256,2014-02-05,3,11279.0,1398,1,1.0,1,760,10265
257,2014-02-05,3,5661.0,651,1,1.0,1,533,5793
258,2014-02-05,3,5452.0,466,1,1.0,1,750,6348
259,2014-02-05,3,12924.0,2621,1,1.0,1,488,8133
260,2014-02-05,3,6822.0,914,1,1.0,1,472,5751
261,2014-02-05,3,16781.0,1092,1,1.0,1,920,13422
262,2014-02-05,3,19773.0,2992,1,1.0,1,536,11273
263,2014-02-05,3,3458.0,336,1,1.0,1,780,2488
264,2014-02-05,3,8704.0,1135,1,1.0,1,1009,8376
265,2014-02-05,3,5597.0,531,1,1.0,1,931,5691
266,2014-02-05,3,4937.0,603,1,1.0,1,854,4765
267,2014-02-05,3,8718.0,968,1,1.0,1,1055,9236
268,2014-02-05,3,6350.0,741,1,1.0,1,697,4863
269,2014-02-05,3,10361.0,1311,1,1.0,1,1102,9970
270,2014-02-05,3,9041.0,1193,1,1.0,1,323,6999
271,2014-02-05,3,10012.0,982,1,1.0,1,821,8080
272,2014-02-05,3,7673.0,704,1,1.0,1,830,6918
273,2014-02-05,3,7629.0,750,1,1.0,1,439,6933
274,2014-02-05,3,3306.0,853,1,1.0,1,1015,4525
275,2014-02-05,3,8482.0,777,1,1.0,1,772,8551
276,2014-02-05,3,4966.0,596,1,1.0,1,619,5090
277,2014-02-05,3,7451.0,553,1,1.0,1,696,6989
278,2014-02-05,3,8066.0,867,1,1.0,1,723,8322
279,2014-02-05,3,8958.0,648,1,1.0,1,1389,9864
280,2014-02-05,3,5856.0,473,1,1.0,1,723,6302
281,2014-02-05,3,5564.0,485,1,1.0,1,872,6099
282,2014-02-05,3,5024.0,685,1,1.0,1,1013,6498
283,2014-02-05,3,6777.0,700,1,1.0,1,544,7221
284,2014-02-05,3,6218.0,478,1,1.0,1,773,5638
285,2014-02-05,3,5104.0,421,1,1.0,1,614,6175
286,2014-02-05,3,5688.0,476,1,1.0,1,779,6178
287,2014-02-05,3,8285.0,811,1,1.0,1,1314,9136
288,2014-02-05,3,5924.0,413,1,1.0,1,588,6169
289,2014-02-05,3,7007.0,550,1,1.0,1,518,6213
290,2014-02-05,3,8015.0,737,1,1.0,1,395,5470
291,2014-02-05,3,8932.0,905,1,1.0,1,660,7670
292,2014-02-05,3,6216.0,724,1,1.0,1,612,5943
293,2014-02-05,3,7041.0,872,1,1.0,1,684,5567
294,2014-02-05,3,6606.0,863,1,1.0,1,422,5481
295,2014-02-05,3,5770.0,663,1,1.0,1,472,3757
296,2014-02-05,3,7726.0,780,1,1.0,1,583,7480
297,2014-02-05,3,8169.0,774,1,1.0,1,687,7422
298,2014-02-05,3,7785.0,627,1,1.0,1,533,5882
299,2014-02-05,3,5235.0,512,1,1.0,1,493,5515
300,2014-02-05,3,6895.0,839,1,1.0,1,602,7145
301,2014-02-05,3,5813.0,640,1,1.0,1,802,6699
302,2014-02-05,3,3748.0,304,1,1.0,1,578,3820
303,2014-02-05,3,7176.0,726,1,1.0,1,1052,6462
304,2014-02-05,3,8165.0,1139,1,1.0,1,546,7213
305,2014-02-05,3,5449.0,466,1,1.0,1,527,6191
306,2014-02-05,3,4793.0,475,1,1.0,1,683,4735
307,2014-02-05,3,2509.0,267,1,1.0,1,1040,4585
308,2014-02-05,3,11302.0,1052,1,1.0,1,531,7003
309,2014-02-05,3,8140.0,637,1,1.0,1,592,7430
310,2014-02-05,3,8336.0,670,1,1.0,1,713,7683
311,2014-02-05,3,7963.0,971,1,1.0,1,312,4831
312,2014-02-05,3,6083.0,519,1,1.0,1,192,1719
313,2014-02-05,3,7781.0,718,1,1.0,1,843,6885
314,2014-02-05,3,6454.0,674,1,1.0,1,648,6275
315,2014-02-05,3,5042.0,505,1,1.0,1,642,4657
316,2014-02-05,3,10653.0,918,1,1.0,1,552,7639
317,2014-02-05,3,5496.0,550,1,1.0,1,550,4785
318,2014-02-05,3,8926.0,759,1,1.0,1,462,7717
319,2014-02-05,3,7822.0,808,1,1.0,1,509,6208
320,2014-02-05,3,16967.0,2153,1,1.0,1,902,12463
321,2014-02-05,3,6032.0,583,1,1.0,1,447,6305
322,2014-02-05,3,5414.0,567,1,1.0,1,1383,7052
323,2014-02-05,3,7829.0,618,1,1.0,1,509,7598
324,2014-02-05,3,6465.0,780,1,1.0,1,497,6031
325,2014-02-05,3,6754.0,662,1,1.0,1,619,7311
326,2014-02-05,3,4621.0,335,1,1.0,1,462,5840
327,2014-02-05,3,7882.0,953,1,1.0,1,762,8436
328,2014-02-05,3,5096.0,575,1,1.0,1,819,5541
329,2014-02-05,3,7297.0,646,1,1.0,1,883,6754
330,2014-02-05,3,4015.0,429,1,1.0,1,655,4343
331,2014-02-05,3,7009.0,914,1,1.0,1,662,7440
332,2014-02-05,3,4354.0,560,1,1.0,1,802,3684
333,2014-02-05,3,10190.0,1298,1,1.0,1,798,9682
334,2014-02-05,3,6383.0,596,1,1.0,1,1560,4998
335,2014-02-05,3,19837.0,3184,1,1.0,1,1309,13668
336,2014-02-05,3,15924.0,2078,1,1.0,1,495,8228
337,2014-02-05,3,4906.0,368,1,1.0,1,500,5879
338,2014-02-05,3,7573.0,596,1,1.0,1,1030,6219
339,2014-02-05,3,5472.0,655,1,1.0,1,721,5385
340,2014-02-05,3,8839.0,882,1,1.0,1,819,6608
341,2014-02-05,3,5768.0,814,1,1.0,1,508,6122
342,2014-02-05,3,11646.0,839,1,1.0,1,552,8023
343,2014-02-05,3,7728.0,669,1,1.0,1,667,8230
344,2014-02-05,3,9257.0,1217,1,1.0,1,754,8648
345,2014-02-05,3,5228.0,521,1,1.0,1,626,4859
346,2014-02-05,3,6580.0,609,1,1.0,1,595,7572
347,2014-02-05,3,4896.0,377,1,1.0,1,531,4864
348,2014-02-05,3,8702.0,709,1,1.0,1,589,7716
349,2014-02-05,3,7944.0,775,1,1.0,1,477,6636
350,2014-02-05,3,7095.0,463,1,1.0,1,631,7429
351,2014-02-05,3,6533.0,537,1,1.0,1,893,6060
352,2014-02-05,3,6512.0,589,1,1.0,1,947,7828
353,2014-02-05,3,6069.0,1498,1,1.0,1,562,5949
354,2014-02-05,3,8331.0,701,1,1.0,1,1052,9347
355,2014-02-05,3,9947.0,1186,1,1.0,1,908,9504
356,2014-02-05,3,5552.0,433,1,1.0,1,436,6638
357,2014-02-05,3,9248.0,1154,1,1.0,1,839,8184
358,2014-02-05,3,10460.0,1128,1,1.0,1,626,8041
359,2014-02-05,3,6723.0,567,1,1.0,1,473,6595
360,2014-02-05,3,7498.0,753,1,1.0,1,899,6539
361,2014-02-05,3,7013.0,618,1,1.0,1,716,7266
362,2014-02-05,3,9737.0,1196,1,1.0,1,821,9963
363,2014-02-05,3,7176.0,980,1,1.0,1,955,8362
364,2014-02-05,3,4678.0,528,1,1.0,1,818,7274
365,2014-02-05,3,5923.0,604,1,1.0,1,795,5072
366,2014-02-05,3,6325.0,609,1,1.0,1,551,7419
367,2014-02-05,3,6111.0,583,1,1.0,1,442,5260
368,2014-02-05,3,10594.0,743,1,1.0,1,829,10857
369,2014-02-05,3,7089.0,528,1,1.0,1,417,5659
370,2014-02-05,3,8195.0,603,1,1.0,1,649,9396
371,2014-02-05,3,7949.0,576,1,1.0,1,862,7691
372,2014-02-05,3,8776.0,757,1,1.0,1,734,9142
373,2014-02-05,3,5075.0,331,1,1.0,1,1341,5667
374,2014-02-05,3,8097.0,880,1,1.0,1,566,7519
375,2014-02-05,3,11842.0,908,1,1.0,1,980,8920
376,2014-02-05,3,9156.0,1016,1,1.0,1,299,5501
377,2014-02-05,3,8727.0,996,1,1.0,1,665,10621
378,2014-02-05,3,7637.0,1053,1,1.0,1,517,4365
379,2014-02-05,3,4332.0,512,1,1.0,1,392,3923
380,2014-02-05,3,17869.0,1661,1,1.0,1,860,12462
381,2014-02-05,3,9509.0,1042,1,1.0,1,433,6681
382,2014-02-05,3,8359.0,672,1,1.0,1,712,7865
383,2014-02-05,3,18099.0,2187,1,1.0,1,387,8561
384,2014-02-05,3,9908.0,1060,1,1.0,1,969,10087
385,2014-02-05,3,8531.0,705,1,1.0,1,379,5941
386,2014-02-05,3,10605.0,764,1,1.0,1,898,8435
387,2014-02-05,3,10236.0,1257,1,1.0,1,431,11193
388,2014-02-05,3,11211.0,1141,1,1.0,1,468,8608
389,2014-02-05,3,12508.0,1424,1,1.0,1,563,8536
390,2014-02-05,3,14098.0,1250,1,1.0,1,369,6437
391,2014-02-05,3,6409.0,749,1,1.0,1,1772,7029
392,2014-02-05,3,8160.0,745,1,1.0,1,588,7797
393,2014-02-05,3,6434.0,620,1,1.0,1,455,7731
394,2014-02-05,3,7671.0,554,1,1.0,1,916,8725
395,2014-02-05,3,3856.0,508,1,1.0,1,808,5735
396,2014-02-05,3,10668.0,1091,1,1.0,1,613,8883
397,2014-02-05,3,7083.0,915,1,1.0,1,455,5518
398,2014-02-05,3,6197.0,637,1,1.0,1,1354,7057
399,2014-02-05,3,6147.0,598,1,1.0,1,441,6280
400,2014-02-05,3,10370.0,1349,1,1.0,1,456,7392
401,2014-02-05,3,8293.0,779,1,1.0,1,764,9710
402,2014-02-05,3,5951.0,610,1,1.0,1,792,6246
403,2014-02-05,3,8348.0,766,1,1.0,1,479,7351
404,2014-02-05,3,5986.0,660,1,1.0,1,506,4730
405,2014-02-05,3,5647.0,535,1,1.0,1,630,5253
406,2014-02-05,3,6260.0,416,1,1.0,1,980,7379
407,2014-02-05,3,4170.0,316,1,1.0,1,503,3775
408,2014-02-05,3,4822.0,464,1,1.0,1,1234,7792
409,2014-02-05,3,6006.0,559,1,1.0,1,463,6055
410,2014-02-05,3,7498.0,921,1,1.0,1,673,7201
411,2014-02-05,3,8727.0,637,1,1.0,1,611,9079
412,2014-02-05,3,9033.0,601,1,1.0,1,622,9029
413,2014-02-05,3,8377.0,1018,1,1.0,1,585,7161
414,2014-02-05,3,6378.0,425,1,1.0,1,582,6787
415,2014-02-05,3,5925.0,471,1,1.0,1,549,6730
416,2014-02-05,3,12468.0,1517,1,1.0,1,789,10406
417,2014-02-05,3,7838.0,809,1,1.0,1,373,5292
418,2014-02-05,3,6840.0,597,1,1.0,1,609,6336
419,2014-02-05,3,5758.0,901,1,1.0,1,717,5294
