Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Sales
117,2014-02-05,3,4217.0,526,1,0.9991007194244604,1,3307
118,2014-02-05,3,8330.0,642,1,0.9991007194244604,1,6079
119,2014-02-05,3,7331.0,732,1,0.9991007194244604,1,6458
120,2014-02-05,3,7607.0,654,1,0.9991007194244604,1,6775
121,2014-02-05,3,5149.0,512,1,0.9991007194244604,1,4758
122,2014-02-05,3,6035.0,678,1,0.9991007194244604,1,6098
123,2014-02-05,3,10528.0,1176,1,0.9991007194244604,1,9064
124,2014-02-05,3,4749.0,560,1,0.9991007194244604,1,3452
125,2014-02-05,3,12692.0,1707,1,0.9991007194244604,1,11595
126,2014-02-05,3,7055.0,611,1,0.9991007194244604,1,5871
127,2014-02-05,3,5700.0,695,1,0.9991007194244604,1,5621
128,2014-02-05,3,7648.0,608,1,0.9991007194244604,1,6869
129,2014-02-05,3,10667.0,1235,1,0.9991007194244604,1,9340
130,2014-02-05,3,5346.0,591,1,0.9991007194244604,1,4972
131,2014-02-05,3,6561.0,651,1,0.9991007194244604,1,6977
132,2014-02-05,3,6261.0,571,1,0.9991007194244604,1,7503
133,2014-02-05,3,7836.0,842,1,0.9991007194244604,1,7195
134,2014-02-05,3,5025.0,532,1,0.9991007194244604,1,5895
135,2014-02-05,3,6223.0,505,1,0.9991007194244604,1,5415
136,2014-02-05,3,7608.0,544,1,0.9991007194244604,1,7494
137,2014-02-05,3,8710.0,957,1,0.9991007194244604,1,8788
138,2014-02-05,3,8311.0,787,1,0.9991007194244604,1,9641
139,2014-02-05,3,7224.0,533,1,0.9991007194244604,1,5499
140,2014-02-05,3,7703.0,1004,1,0.9991007194244604,1,6762
141,2014-02-05,3,6698.0,676,1,0.9991007194244604,1,8227
142,2014-02-05,3,4759.0,586,1,0.9991007194244604,1,4649
143,2014-02-05,3,7378.0,612,1,0.9991007194244604,1,6762
144,2014-02-05,3,7983.0,670,1,0.9991007194244604,1,7255
145,2014-02-05,3,9410.0,1257,1,0.9991007194244604,1,8434
146,2014-02-05,3,8046.0,673,1,0.9991007194244604,1,6862
147,2014-02-05,3,10062.0,988,1,0.9991007194244604,1,8266
148,2014-02-05,3,8912.0,834,1,0.9991007194244604,1,8071
149,2014-02-05,3,6776.0,523,1,0.9991007194244604,1,7749
150,2014-02-05,3,8696.0,833,1,0.9991007194244604,1,7088
151,2014-02-05,3,6946.0,659,1,0.9991007194244604,1,6235
152,2014-02-05,3,7382.0,765,1,0.9991007194244604,1,6035
153,2014-02-05,3,8938.0,707,1,0.9991007194244604,1,7436
154,2014-02-05,3,9194.0,720,1,0.9991007194244604,1,8435
155,2014-02-05,3,7337.0,645,1,0.9991007194244604,1,6663
156,2014-02-05,3,8828.0,810,1,0.9991007194244604,1,8638
157,2014-02-05,3,11358.0,1115,1,0.9991007194244604,1,10764
158,2014-02-05,3,9448.0,548,1,0.9991007194244604,1,9273
159,2014-02-05,3,8055.0,660,1,0.9991007194244604,1,8354
160,2014-02-05,3,6119.0,565,1,0.9991007194244604,1,6166
161,2014-02-05,3,7101.0,791,1,0.9991007194244604,1,7781
162,2014-02-05,3,8344.0,549,1,0.9991007194244604,1,8340
163,2014-02-05,3,6580.0,772,1,0.9991007194244604,1,7773
164,2014-02-05,3,7545.0,700,1,0.9991007194244604,1,7243
165,2014-02-05,3,4759.0,511,1,0.9991007194244604,1,4161
166,2014-02-05,3,7107.0,888,1,0.9991007194244604,1,7028
167,2014-02-05,3,12351.0,1374,1,0.9991007194244604,1,9703
168,2014-02-05,3,8622.0,771,1,0.9991007194244604,1,8520
169,2014-02-05,3,7842.0,739,1,0.9991007194244604,1,10041
170,2014-02-05,3,5435.0,531,1,0.9991007194244604,1,5035
171,2014-02-05,3,9232.0,907,1,0.9991007194244604,1,9756
172,2014-02-05,3,7060.0,894,1,0.9991007194244604,1,7658
173,2014-02-05,3,8702.0,1024,1,0.9991007194244604,1,8712
174,2014-02-05,3,5796.0,416,1,0.9991007194244604,1,7113
175,2014-02-05,3,6151.0,683,1,0.9991007194244604,1,6880
176,2014-02-05,3,5916.0,687,1,0.9991007194244604,1,5643
177,2014-02-05,3,5097.0,575,1,0.9991007194244604,1,4327
178,2014-02-05,3,11462.0,976,1,0.9991007194244604,1,9762
179,2014-02-05,3,8641.0,1052,1,0.9991007194244604,1,7029
180,2014-02-05,3,7528.0,863,1,0.9991007194244604,1,6940
181,2014-02-05,3,8379.0,781,1,0.9991007194244604,1,6290
182,2014-02-05,3,5437.0,404,1,0.9991007194244604,1,5387
183,2014-02-05,3,4876.0,561,1,0.9991007194244604,1,5418
184,2014-02-05,3,7578.0,619,1,0.9991007194244604,1,7176
185,2014-02-05,3,6649.0,465,1,0.9991007194244604,1,6793
186,2014-02-05,3,4114.0,378,1,0.9991007194244604,1,2746
187,2014-02-05,3,6467.0,828,1,0.9991007194244604,1,7116
188,2014-02-05,3,5601.0,456,1,0.9991007194244604,1,5206
189,2014-02-05,3,10291.0,867,1,0.9991007194244604,1,11337
190,2014-02-05,3,7587.0,685,1,0.9991007194244604,1,6602
191,2014-02-05,3,5890.0,624,1,0.9991007194244604,1,6377
192,2014-02-05,3,7326.0,529,1,0.9991007194244604,1,9806
193,2014-02-05,3,7376.0,999,1,0.9991007194244604,1,5788
194,2014-02-05,3,4962.0,407,1,0.9991007194244604,1,5310
195,2014-02-05,3,12573.0,1434,1,0.9991007194244604,1,11808
196,2014-02-05,3,5530.0,717,1,0.9991007194244604,1,4855
197,2014-02-05,3,8746.0,973,1,0.9991007194244604,1,6222
198,2014-02-05,3,3460.0,364,1,0.9991007194244604,1,2939
199,2014-02-05,3,8741.0,595,1,0.9991007194244604,1,7931
200,2014-02-05,3,8352.0,1000,1,0.9991007194244604,1,7946
201,2014-02-05,3,5503.0,373,1,0.9991007194244604,1,6251
202,2014-02-05,3,6174.0,480,1,0.9991007194244604,1,6427
203,2014-02-05,3,9195.0,1184,1,0.9991007194244604,1,8263
204,2014-02-05,3,5932.0,555,1,0.9991007194244604,1,5846
205,2014-02-05,3,7556.0,959,1,0.9991007194244604,1,6765
206,2014-02-05,3,7946.0,882,1,0.9991007194244604,1,7884
207,2014-02-05,3,13333.0,1458,1,0.9991007194244604,1,11911
208,2014-02-05,3,2740.0,363,1,0.9991007194244604,1,3219
209,2014-02-05,3,5830.0,592,1,0.9991007194244604,1,4648
210,2014-02-05,3,3960.0,351,1,0.9991007194244604,1,3907
211,2014-02-05,3,15119.0,1619,1,0.9991007194244604,1,14087
212,2014-02-05,3,6533.0,574,1,0.9991007194244604,1,4650
213,2014-02-05,3,9844.0,736,1,0.9991007194244604,1,8927
214,2014-02-05,3,9200.0,665,1,0.9991007194244604,1,9316
215,2014-02-05,3,7534.0,500,1,0.9991007194244604,1,6974
216,2014-02-05,3,7512.0,905,1,0.9991007194244604,1,6369
217,2014-02-05,3,4640.0,668,1,0.9991007194244604,1,4592
218,2014-02-05,3,5967.0,773,1,0.9991007194244604,1,4966
219,2014-02-05,3,3679.0,446,1,0.9991007194244604,1,1460
220,2014-02-05,3,5596.0,722,1,0.9991007194244604,1,4341
221,2014-02-05,3,5761.0,530,1,0.9991007194244604,1,5563
222,2014-02-05,3,5431.0,600,1,0.9991007194244604,1,5987
223,2014-02-05,3,8764.0,808,1,0.9991007194244604,1,8218
224,2014-02-05,3,7031.0,474,1,0.9991007194244604,1,6492
225,2014-02-05,3,5316.0,575,1,0.9991007194244604,1,4937
226,2014-02-05,3,7538.0,693,1,0.9991007194244604,1,6865
227,2014-02-05,3,6744.0,598,1,0.9991007194244604,1,5000
228,2014-02-05,3,7876.0,540,1,0.9991007194244604,1,8241
229,2014-02-05,3,9332.0,742,1,0.9991007194244604,1,8371
230,2014-02-05,3,7921.0,940,1,0.9991007194244604,1,7986
231,2014-02-05,3,5039.0,393,1,0.9991007194244604,1,5375
232,2014-02-05,3,2924.0,250,1,0.9991007194244604,1,4250
233,2014-02-05,3,10102.0,1060,1,0.9991007194244604,1,10500
234,2014-02-05,3,13886.0,1148,1,0.9991007194244604,1,12958
235,2014-02-05,3,6945.0,565,1,0.9991007194244604,1,7716
236,2014-02-05,3,7224.0,887,1,0.9991007194244604,1,7206
237,2014-02-05,3,4346.0,545,1,0.9991007194244604,1,4071
238,2014-02-05,3,9155.0,1291,1,0.9991007194244604,1,6153
239,2014-02-05,3,4985.0,445,1,0.9991007194244604,1,6247
240,2014-02-05,3,4732.0,453,1,0.9991007194244604,1,4559
241,2014-02-05,3,6787.0,722,1,0.9991007194244604,1,6485
242,2014-02-05,3,4327.0,344,1,0.9991007194244604,1,4167
243,2014-02-05,3,9511.0,1096,1,0.9991007194244604,1,7873
244,2014-02-05,3,5502.0,520,1,0.9991007194244604,1,5915
245,2014-02-05,3,9194.0,1076,1,0.9991007194244604,1,10298
246,2014-02-05,3,7522.0,987,1,0.9991007194244604,1,7895
247,2014-02-05,3,9467.0,710,1,0.9991007194244604,1,8903
248,2014-02-05,3,8995.0,1150,1,0.9991007194244604,1,8059
249,2014-02-05,3,4857.0,501,1,0.9991007194244604,1,5221
250,2014-02-05,3,10511.0,713,1,0.9991007194244604,1,9016
251,2014-02-05,3,21067.0,2566,1,0.9991007194244604,1,19261
252,2014-02-05,3,12976.0,854,1,0.9991007194244604,1,11532
253,2014-02-05,3,7481.0,796,1,0.9991007194244604,1,6356
254,2014-02-05,3,3024.0,238,1,0.9991007194244604,1,2721
255,2014-02-05,3,6497.0,660,1,0.9991007194244604,1,6576
256,2014-02-05,3,11279.0,1398,1,0.9991007194244604,1,11179
257,2014-02-05,3,5661.0,651,1,0.9991007194244604,1,5664
258,2014-02-05,3,5452.0,466,1,0.9991007194244604,1,4694
259,2014-02-05,3,12924.0,2621,1,0.9991007194244604,1,13100
260,2014-02-05,3,6822.0,914,1,0.9991007194244604,1,9628
261,2014-02-05,3,16781.0,1092,1,0.9991007194244604,1,14049
262,2014-02-05,3,19773.0,2992,1,0.9991007194244604,1,20808
263,2014-02-05,3,3458.0,336,1,0.9991007194244604,1,4767
264,2014-02-05,3,8704.0,1135,1,0.9991007194244604,1,6918
265,2014-02-05,3,5597.0,531,1,0.9991007194244604,1,5472
266,2014-02-05,3,4937.0,603,1,0.9991007194244604,1,4309
267,2014-02-05,3,8718.0,968,1,0.9991007194244604,1,9827
268,2014-02-05,3,6350.0,741,1,0.9991007194244604,1,5382
269,2014-02-05,3,10361.0,1311,1,0.9991007194244604,1,10414
270,2014-02-05,3,9041.0,1193,1,0.9991007194244604,1,10310
271,2014-02-05,3,10012.0,982,1,0.9991007194244604,1,10981
272,2014-02-05,3,7673.0,704,1,0.9991007194244604,1,5712
273,2014-02-05,3,7629.0,750,1,0.9991007194244604,1,6606
274,2014-02-05,3,3306.0,853,1,0.9991007194244604,1,4121
275,2014-02-05,3,8482.0,777,1,0.9991007194244604,1,8112
276,2014-02-05,3,4966.0,596,1,0.9991007194244604,1,4820
277,2014-02-05,3,7451.0,553,1,0.9991007194244604,1,8100
278,2014-02-05,3,8066.0,867,1,0.9991007194244604,1,7810
279,2014-02-05,3,8958.0,648,1,0.9991007194244604,1,9697
280,2014-02-05,3,5856.0,473,1,0.9991007194244604,1,6709
281,2014-02-05,3,5564.0,485,1,0.9991007194244604,1,6686
282,2014-02-05,3,5024.0,685,1,0.9991007194244604,1,5710
283,2014-02-05,3,6777.0,700,1,0.9991007194244604,1,6862
284,2014-02-05,3,6218.0,478,1,0.9991007194244604,1,5810
285,2014-02-05,3,5104.0,421,1,0.9991007194244604,1,4499
286,2014-02-05,3,5688.0,476,1,0.9991007194244604,1,5348
287,2014-02-05,3,8285.0,811,1,0.9991007194244604,1,8653
288,2014-02-05,3,5924.0,413,1,0.9991007194244604,1,7466
289,2014-02-05,3,7007.0,550,1,0.9991007194244604,1,6838
290,2014-02-05,3,8015.0,737,1,0.9991007194244604,1,6574
291,2014-02-05,3,8932.0,905,1,0.9991007194244604,1,8802
292,2014-02-05,3,6216.0,724,1,0.9991007194244604,1,6471
293,2014-02-05,3,7041.0,872,1,0.9991007194244604,1,10161
294,2014-02-05,3,6606.0,863,1,0.9991007194244604,1,7264
295,2014-02-05,3,5770.0,663,1,0.9991007194244604,1,5399
296,2014-02-05,3,7726.0,780,1,0.9991007194244604,1,7361
297,2014-02-05,3,8169.0,774,1,0.9991007194244604,1,9140
298,2014-02-05,3,7785.0,627,1,0.9991007194244604,1,7804
299,2014-02-05,3,5235.0,512,1,0.9991007194244604,1,4656
300,2014-02-05,3,6895.0,839,1,0.9991007194244604,1,6232
301,2014-02-05,3,5813.0,640,1,0.9991007194244604,1,7274
302,2014-02-05,3,3748.0,304,1,0.9991007194244604,1,4835
303,2014-02-05,3,7176.0,726,1,0.9991007194244604,1,7326
304,2014-02-05,3,8165.0,1139,1,0.9991007194244604,1,8619
305,2014-02-05,3,5449.0,466,1,0.9991007194244604,1,5311
306,2014-02-05,3,4793.0,475,1,0.9991007194244604,1,3819
307,2014-02-05,3,2509.0,267,1,0.9991007194244604,1,3180
308,2014-02-05,3,11302.0,1052,1,0.9991007194244604,1,8612
309,2014-02-05,3,8140.0,637,1,0.9991007194244604,1,7640
310,2014-02-05,3,8336.0,670,1,0.9991007194244604,1,7921
311,2014-02-05,3,7963.0,971,1,0.9991007194244604,1,8147
312,2014-02-05,3,6083.0,519,1,0.9991007194244604,1,6292
313,2014-02-05,3,7781.0,718,1,0.9991007194244604,1,7310
314,2014-02-05,3,6454.0,674,1,0.9991007194244604,1,5835
315,2014-02-05,3,5042.0,505,1,0.9991007194244604,1,4408
316,2014-02-05,3,10653.0,918,1,0.9991007194244604,1,10238
317,2014-02-05,3,5496.0,550,1,0.9991007194244604,1,4804
318,2014-02-05,3,8926.0,759,1,0.9991007194244604,1,7733
319,2014-02-05,3,7822.0,808,1,0.9991007194244604,1,10074
320,2014-02-05,3,16967.0,2153,1,0.9991007194244604,1,16032
321,2014-02-05,3,6032.0,583,1,0.9991007194244604,1,-2047
322,2014-02-05,3,5414.0,567,1,0.9991007194244604,1,5695
323,2014-02-05,3,7829.0,618,1,0.9991007194244604,1,7832
324,2014-02-05,3,6465.0,780,1,0.9991007194244604,1,6259
325,2014-02-05,3,6754.0,662,1,0.9991007194244604,1,8046
326,2014-02-05,3,4621.0,335,1,0.9991007194244604,1,7074
327,2014-02-05,3,7882.0,953,1,0.9991007194244604,1,5443
328,2014-02-05,3,5096.0,575,1,0.9991007194244604,1,4906
329,2014-02-05,3,7297.0,646,1,0.9991007194244604,1,8111
330,2014-02-05,3,4015.0,429,1,0.9991007194244604,1,4025
331,2014-02-05,3,7009.0,914,1,0.9991007194244604,1,8392
332,2014-02-05,3,4354.0,560,1,0.9991007194244604,1,3617
333,2014-02-05,3,10190.0,1298,1,0.9991007194244604,1,10984
334,2014-02-05,3,6383.0,596,1,0.9991007194244604,1,5275
335,2014-02-05,3,19837.0,3184,1,0.9991007194244604,1,14856
336,2014-02-05,3,15924.0,2078,1,0.9991007194244604,1,15370
337,2014-02-05,3,4906.0,368,1,0.9991007194244604,1,4978
338,2014-02-05,3,7573.0,596,1,0.9991007194244604,1,7644
339,2014-02-05,3,5472.0,655,1,0.9991007194244604,1,5003
340,2014-02-05,3,8839.0,882,1,0.9991007194244604,1,6086
341,2014-02-05,3,5768.0,814,1,0.9991007194244604,1,5473
342,2014-02-05,3,11646.0,839,1,0.9991007194244604,1,10560
343,2014-02-05,3,7728.0,669,1,0.9991007194244604,1,7662
344,2014-02-05,3,9257.0,1217,1,0.9991007194244604,1,9698
345,2014-02-05,3,5228.0,521,1,0.9991007194244604,1,7526
346,2014-02-05,3,6580.0,609,1,0.9991007194244604,1,7405
347,2014-02-05,3,4896.0,377,1,0.9991007194244604,1,4793
348,2014-02-05,3,8702.0,709,1,0.9991007194244604,1,8514
349,2014-02-05,3,7944.0,775,1,0.9991007194244604,1,7203
350,2014-02-05,3,7095.0,463,1,0.9991007194244604,1,7104
351,2014-02-05,3,6533.0,537,1,0.9991007194244604,1,7363
352,2014-02-05,3,6512.0,589,1,0.9991007194244604,1,8849
353,2014-02-05,3,6069.0,1498,1,0.9991007194244604,1,5483
354,2014-02-05,3,8331.0,701,1,0.9991007194244604,1,8890
355,2014-02-05,3,9947.0,1186,1,0.9991007194244604,1,10378
356,2014-02-05,3,5552.0,433,1,0.9991007194244604,1,4856
357,2014-02-05,3,9248.0,1154,1,0.9991007194244604,1,7771
358,2014-02-05,3,10460.0,1128,1,0.9991007194244604,1,11311
359,2014-02-05,3,6723.0,567,1,0.9991007194244604,1,7158
360,2014-02-05,3,7498.0,753,1,0.9991007194244604,1,7379
361,2014-02-05,3,7013.0,618,1,0.9991007194244604,1,6266
362,2014-02-05,3,9737.0,1196,1,0.9991007194244604,1,8196
363,2014-02-05,3,7176.0,980,1,0.9991007194244604,1,7676
364,2014-02-05,3,4678.0,528,1,0.9991007194244604,1,3761
365,2014-02-05,3,5923.0,604,1,0.9991007194244604,1,7247
366,2014-02-05,3,6325.0,609,1,0.9991007194244604,1,5690
367,2014-02-05,3,6111.0,583,1,0.9991007194244604,1,5524
368,2014-02-05,3,10594.0,743,1,0.9991007194244604,1,12175
369,2014-02-05,3,7089.0,528,1,0.9991007194244604,1,8466
370,2014-02-05,3,8195.0,603,1,0.9991007194244604,1,6998
371,2014-02-05,3,7949.0,576,1,0.9991007194244604,1,7280
372,2014-02-05,3,8776.0,757,1,0.9991007194244604,1,11014
373,2014-02-05,3,5075.0,331,1,0.9991007194244604,1,4584
374,2014-02-05,3,8097.0,880,1,0.9991007194244604,1,7716
375,2014-02-05,3,11842.0,908,1,0.9991007194244604,1,8694
376,2014-02-05,3,9156.0,1016,1,0.9991007194244604,1,8350
377,2014-02-05,3,8727.0,996,1,0.9991007194244604,1,8490
378,2014-02-05,3,7637.0,1053,1,0.9991007194244604,1,6685
379,2014-02-05,3,4332.0,512,1,0.9991007194244604,1,4067
380,2014-02-05,3,17869.0,1661,1,0.9991007194244604,1,16151
381,2014-02-05,3,9509.0,1042,1,0.9991007194244604,1,7997
382,2014-02-05,3,8359.0,672,1,0.9991007194244604,1,8025
383,2014-02-05,3,18099.0,2187,1,0.9991007194244604,1,14675
384,2014-02-05,3,9908.0,1060,1,0.9991007194244604,1,8652
385,2014-02-05,3,8531.0,705,1,0.9991007194244604,1,9011
386,2014-02-05,3,10605.0,764,1,0.9991007194244604,1,9493
387,2014-02-05,3,10236.0,1257,1,0.9991007194244604,1,9791
388,2014-02-05,3,11211.0,1141,1,0.9991007194244604,1,9478
389,2014-02-05,3,12508.0,1424,1,0.9991007194244604,1,11770
390,2014-02-05,3,14098.0,1250,1,0.9991007194244604,1,16444
391,2014-02-05,3,6409.0,749,1,0.9991007194244604,1,5790
392,2014-02-05,3,8160.0,745,1,0.9991007194244604,1,8017
393,2014-02-05,3,6434.0,620,1,0.9991007194244604,1,5931
394,2014-02-05,3,7671.0,554,1,0.9991007194244604,1,8409
395,2014-02-05,3,3856.0,508,1,0.9991007194244604,1,2837
396,2014-02-05,3,10668.0,1091,1,0.9991007194244604,1,11110
397,2014-02-05,3,7083.0,915,1,0.9991007194244604,1,5072
398,2014-02-05,3,6197.0,637,1,0.9991007194244604,1,6092
399,2014-02-05,3,6147.0,598,1,0.9991007194244604,1,5650
400,2014-02-05,3,10370.0,1349,1,0.9991007194244604,1,8588
401,2014-02-05,3,8293.0,779,1,0.9991007194244604,1,7772
402,2014-02-05,3,5951.0,610,1,0.9991007194244604,1,5886
403,2014-02-05,3,8348.0,766,1,0.9991007194244604,1,7874
404,2014-02-05,3,5986.0,660,1,0.9991007194244604,1,5682
405,2014-02-05,3,5647.0,535,1,0.9991007194244604,1,4894
406,2014-02-05,3,6260.0,416,1,0.9991007194244604,1,7230
407,2014-02-05,3,4170.0,316,1,0.9991007194244604,1,3022
408,2014-02-05,3,4822.0,464,1,0.9991007194244604,1,5507
409,2014-02-05,3,6006.0,559,1,0.9991007194244604,1,7304
410,2014-02-05,3,7498.0,921,1,0.9991007194244604,1,7025
411,2014-02-05,3,8727.0,637,1,0.9991007194244604,1,9446
412,2014-02-05,3,9033.0,601,1,0.9991007194244604,1,8949
413,2014-02-05,3,8377.0,1018,1,0.9991007194244604,1,8102
414,2014-02-05,3,6378.0,425,1,0.9991007194244604,1,8049
415,2014-02-05,3,5925.0,471,1,0.9991007194244604,1,5474
416,2014-02-05,3,12468.0,1517,1,0.9991007194244604,1,11270
417,2014-02-05,3,7838.0,809,1,0.9991007194244604,1,8933
418,2014-02-05,3,6840.0,597,1,0.9991007194244604,1,5318
419,2014-02-05,3,5758.0,901,1,0.9991007194244604,1,5227
420,2014-02-05,3,4350.0,359,1,0.9991007194244604,1,4894
421,2014-02-05,3,8156.0,855,1,0.9991007194244604,1,8982
422,2014-02-05,3,4907.0,474,1,0.9991007194244604,1,3689
423,2014-02-05,3,10295.0,1600,1,0.9991007194244604,1,9346
424,2014-02-05,3,6744.0,781,1,0.9991007194244604,1,8466
425,2014-02-05,3,3292.0,422,1,0.9991007194244604,1,4033
426,2014-02-05,3,6634.0,748,1,0.9991007194244604,1,4829
427,2014-02-05,3,9108.0,839,1,0.9991007194244604,1,8734
428,2014-02-05,3,6258.0,497,1,0.9991007194244604,1,7024
429,2014-02-05,3,5460.0,417,1,0.9991007194244604,1,4488
430,2014-02-05,3,7771.0,635,1,0.9991007194244604,1,8255
431,2014-02-05,3,9733.0,929,1,0.9991007194244604,1,9677
432,2014-02-05,3,11947.0,1579,1,0.9991007194244604,1,10612
433,2014-02-05,3,6039.0,658,1,0.9991007194244604,1,3917
434,2014-02-05,3,9481.0,654,1,0.9991007194244604,1,7726
435,2014-02-05,3,3805.0,430,1,0.9991007194244604,1,4036
436,2014-02-05,3,6639.0,720,1,0.9991007194244604,1,6040
437,2014-02-05,3,7341.0,662,1,0.9991007194244604,1,7570
438,2014-02-05,3,6083.0,577,1,0.9991007194244604,1,5194
439,2014-02-05,3,7716.0,944,1,0.9991007194244604,1,8467
440,2014-02-05,3,5989.0,631,1,0.9991007194244604,1,5712
441,2014-02-05,3,7025.0,671,1,0.9991007194244604,1,7957
442,2014-02-05,3,4532.0,438,1,0.9991007194244604,1,5381
443,2014-02-05,3,5648.0,512,1,0.9991007194244604,1,6246
444,2014-02-05,3,10995.0,1243,1,0.9991007194244604,1,12998
445,2014-02-05,3,7696.0,1118,1,0.9991007194244604,1,8883
446,2014-02-05,3,6291.0,772,1,0.9991007194244604,1,6605
447,2014-02-05,3,6048.0,652,1,0.9991007194244604,1,4349
448,2014-02-05,3,9395.0,794,1,0.9991007194244604,1,7286
449,2014-02-05,3,13383.0,1685,1,0.9991007194244604,1,10943
450,2014-02-05,3,8882.0,985,1,0.9991007194244604,1,8409
451,2014-02-05,3,5427.0,437,1,0.9991007194244604,1,6260
452,2014-02-05,3,5535.0,479,1,0.9991007194244604,1,4615
453,2014-02-05,3,7793.0,802,1,0.9991007194244604,1,6378
454,2014-02-05,3,7002.0,882,1,0.9991007194244604,1,4389
455,2014-02-05,3,8202.0,460,1,0.9991007194244604,1,7884
456,2014-02-05,3,6897.0,898,1,0.9991007194244604,1,10233
457,2014-02-05,3,4739.0,377,1,0.9991007194244604,1,5151
458,2014-02-05,3,8036.0,657,1,0.9991007194244604,1,6881
459,2014-02-05,3,11319.0,1275,1,0.9991007194244604,1,9389
460,2014-02-05,3,4047.0,352,1,0.9991007194244604,1,3827
461,2014-02-05,3,4911.0,460,1,0.9991007194244604,1,4924
462,2014-02-05,3,5163.0,625,1,0.9991007194244604,1,5562
463,2014-02-05,3,7154.0,1106,1,0.9991007194244604,1,6256
464,2014-02-05,3,11306.0,1290,1,0.9991007194244604,1,9738
465,2014-02-05,3,8215.0,592,1,0.9991007194244604,1,8442
466,2014-02-05,3,9064.0,861,1,0.9991007194244604,1,8461
467,2014-02-05,3,13733.0,1594,1,0.9991007194244604,1,20773
468,2014-02-05,3,6914.0,728,1,0.9991007194244604,1,8290
469,2014-02-05,3,13442.0,1671,1,0.9991007194244604,1,11569
470,2014-02-05,3,13275.0,1668,1,0.9991007194244604,1,12047
471,2014-02-05,3,8025.0,578,1,0.9991007194244604,1,8554
472,2014-02-05,3,5579.0,744,1,0.9991007194244604,1,7523
473,2014-02-05,3,4067.0,533,1,0.9991007194244604,1,3457
474,2014-02-05,3,9232.0,871,1,0.9991007194244604,1,8159
475,2014-02-05,3,7157.0,1008,1,0.9991007194244604,1,6620
476,2014-02-05,3,7082.0,787,1,0.9991007194244604,1,6381
477,2014-02-05,3,6332.0,381,1,0.9991007194244604,1,7197
478,2014-02-05,3,7948.0,747,1,0.9991007194244604,1,4994
479,2014-02-05,3,12481.0,1341,1,0.9991007194244604,1,11116
480,2014-02-05,3,6001.0,709,1,0.9991007194244604,1,5169
481,2014-02-05,3,6007.0,498,1,0.9991007194244604,1,6599
482,2014-02-05,3,8410.0,903,1,0.9991007194244604,1,14680
483,2014-02-05,3,6156.0,737,1,0.9991007194244604,1,5941
484,2014-02-05,3,6365.0,638,1,0.9991007194244604,1,7015
485,2014-02-05,3,4549.0,416,1,0.9991007194244604,1,4557
486,2014-02-05,3,5163.0,605,1,0.9991007194244604,1,4903
487,2014-02-05,3,6818.0,630,1,0.9991007194244604,1,6424
488,2014-02-05,3,4228.0,426,1,0.9991007194244604,1,2995
489,2014-02-05,3,9647.0,786,1,0.9991007194244604,1,8086
490,2014-02-05,3,8349.0,1140,1,0.9991007194244604,1,8381
491,2014-02-05,3,6778.0,519,1,0.9991007194244604,1,8436
492,2014-02-05,3,9124.0,1201,1,0.9991007194244604,1,10443
493,2014-02-05,3,9065.0,830,1,0.9991007194244604,1,9071
494,2014-02-05,3,8747.0,1147,1,0.9991007194244604,1,8250
495,2014-02-05,3,5443.0,383,1,0.9991007194244604,1,5805
496,2014-02-05,3,8261.0,835,1,0.9991007194244604,1,7587
497,2014-02-05,3,9289.0,1094,1,0.9991007194244604,1,9495
498,2014-02-05,3,6715.0,896,1,0.9991007194244604,1,7596
499,2014-02-05,3,5472.0,714,1,0.9991007194244604,1,6031
500,2014-02-05,3,5416.0,382,1,0.9991007194244604,1,5750
501,2014-02-05,3,7496.0,773,1,0.9991007194244604,1,5959
502,2014-02-05,3,11640.0,1634,1,0.9991007194244604,1,11825
503,2014-02-05,3,6808.0,464,1,0.9991007194244604,1,6131
504,2014-02-05,3,6688.0,1002,1,0.9991007194244604,1,7964
505,2014-02-05,3,5222.0,659,1,0.9991007194244604,1,6440
506,2014-02-05,3,9410.0,1019,1,0.9991007194244604,1,7617
507,2014-02-05,3,8741.0,646,1,0.9991007194244604,1,9194
508,2014-02-05,3,7336.0,678,1,0.9991007194244604,1,7224
509,2014-02-05,3,7481.0,594,1,0.9991007194244604,1,6171
510,2014-02-05,3,9256.0,936,1,0.9991007194244604,1,11289
511,2014-02-05,3,6270.0,831,1,0.9991007194244604,1,5849
512,2014-02-05,3,5748.0,1359,1,0.9991007194244604,1,4787
513,2014-02-05,3,19580.0,2181,1,0.9991007194244604,1,18615
514,2014-02-05,3,6354.0,650,1,0.9991007194244604,1,6125
515,2014-02-05,3,8882.0,662,1,0.9991007194244604,1,8876
516,2014-02-05,3,6172.0,772,1,0.9991007194244604,1,5092
517,2014-02-05,3,6671.0,718,1,0.9991007194244604,1,7501
518,2014-02-05,3,6027.0,496,1,0.9991007194244604,1,6461
519,2014-02-05,3,5267.0,511,1,0.9991007194244604,1,4143
520,2014-02-05,3,3894.0,389,1,0.9991007194244604,1,2831
521,2014-02-05,3,4833.0,356,1,0.9991007194244604,1,5640
522,2014-02-05,3,8257.0,598,1,0.9991007194244604,1,8110
523,2014-02-05,3,13932.0,1632,1,0.9991007194244604,1,14878
524,2014-02-05,3,7860.0,865,1,0.9991007194244604,1,8847
