Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
163,2014-02-05,3,6580.0,772,1,0.9991007194244604,1,679,7989
164,2014-02-05,3,7545.0,700,1,0.9991007194244604,1,1050,7710
165,2014-02-05,3,4759.0,511,1,0.9991007194244604,1,450,4046
166,2014-02-05,3,7107.0,888,1,0.9991007194244604,1,496,6610
167,2014-02-05,3,12351.0,1374,1,0.9991007194244604,1,592,9092
168,2014-02-05,3,8622.0,771,1,0.9991007194244604,1,723,7695
169,2014-02-05,3,7842.0,739,1,0.9991007194244604,1,783,8138
170,2014-02-05,3,5435.0,531,1,0.9991007194244604,1,1020,6670
171,2014-02-05,3,9232.0,907,1,0.9991007194244604,1,1568,9942
172,2014-02-05,3,7060.0,894,1,0.9991007194244604,1,1146,7860
173,2014-02-05,3,8702.0,1024,1,0.9991007194244604,1,516,8169
174,2014-02-05,3,5796.0,416,1,0.9991007194244604,1,1310,6421
175,2014-02-05,3,6151.0,683,1,0.9991007194244604,1,918,7737
176,2014-02-05,3,5916.0,687,1,0.9991007194244604,1,1140,7855
177,2014-02-05,3,5097.0,575,1,0.9991007194244604,1,823,4812
178,2014-02-05,3,11462.0,976,1,0.9991007194244604,1,382,5326
179,2014-02-05,3,8641.0,1052,1,0.9991007194244604,1,916,7087
180,2014-02-05,3,7528.0,863,1,0.9991007194244604,1,778,7333
181,2014-02-05,3,8379.0,781,1,0.9991007194244604,1,618,9008
182,2014-02-05,3,5437.0,404,1,0.9991007194244604,1,622,5995
183,2014-02-05,3,4876.0,561,1,0.9991007194244604,1,451,4284
184,2014-02-05,3,7578.0,619,1,0.9991007194244604,1,884,6604
185,2014-02-05,3,6649.0,465,1,0.9991007194244604,1,631,6953
186,2014-02-05,3,4114.0,378,1,0.9991007194244604,1,694,5295
187,2014-02-05,3,6467.0,828,1,0.9991007194244604,1,544,6566
188,2014-02-05,3,5601.0,456,1,0.9991007194244604,1,367,4484
189,2014-02-05,3,10291.0,867,1,0.9991007194244604,1,804,10064
190,2014-02-05,3,7587.0,685,1,0.9991007194244604,1,793,7146
191,2014-02-05,3,5890.0,624,1,0.9991007194244604,1,974,7894
192,2014-02-05,3,7326.0,529,1,0.9991007194244604,1,515,6343
193,2014-02-05,3,7376.0,999,1,0.9991007194244604,1,455,5553
194,2014-02-05,3,4962.0,407,1,0.9991007194244604,1,1119,7290
195,2014-02-05,3,12573.0,1434,1,0.9991007194244604,1,758,11563
196,2014-02-05,3,5530.0,717,1,0.9991007194244604,1,981,6531
197,2014-02-05,3,8746.0,973,1,0.9991007194244604,1,549,6883
198,2014-02-05,3,3460.0,364,1,0.9991007194244604,1,522,3489
199,2014-02-05,3,8741.0,595,1,0.9991007194244604,1,709,9119
200,2014-02-05,3,8352.0,1000,1,0.9991007194244604,1,698,8443
201,2014-02-05,3,5503.0,373,1,0.9991007194244604,1,552,6026
202,2014-02-05,3,6174.0,480,1,0.9991007194244604,1,514,6427
203,2014-02-05,3,9195.0,1184,1,0.9991007194244604,1,388,5879
204,2014-02-05,3,5932.0,555,1,0.9991007194244604,1,673,5966
205,2014-02-05,3,7556.0,959,1,0.9991007194244604,1,670,6935
206,2014-02-05,3,7946.0,882,1,0.9991007194244604,1,414,5702
207,2014-02-05,3,13333.0,1458,1,0.9991007194244604,1,1128,11503
208,2014-02-05,3,2740.0,363,1,0.9991007194244604,1,887,3805
209,2014-02-05,3,5830.0,592,1,0.9991007194244604,1,559,5183
210,2014-02-05,3,3960.0,351,1,0.9991007194244604,1,432,3190
211,2014-02-05,3,15119.0,1619,1,0.9991007194244604,1,622,9211
212,2014-02-05,3,6533.0,574,1,0.9991007194244604,1,619,4510
213,2014-02-05,3,9844.0,736,1,0.9991007194244604,1,337,5179
214,2014-02-05,3,9200.0,665,1,0.9991007194244604,1,713,9430
215,2014-02-05,3,7534.0,500,1,0.9991007194244604,1,1200,8231
216,2014-02-05,3,7512.0,905,1,0.9991007194244604,1,729,7514
217,2014-02-05,3,4640.0,668,1,0.9991007194244604,1,696,6756
218,2014-02-05,3,5967.0,773,1,0.9991007194244604,1,406,4771
219,2014-02-05,3,3679.0,446,1,0.9991007194244604,1,669,3823
220,2014-02-05,3,5596.0,722,1,0.9991007194244604,1,742,5874
221,2014-02-05,3,5761.0,530,1,0.9991007194244604,1,588,5074
222,2014-02-05,3,5431.0,600,1,0.9991007194244604,1,1335,5753
223,2014-02-05,3,8764.0,808,1,0.9991007194244604,1,703,7213
224,2014-02-05,3,7031.0,474,1,0.9991007194244604,1,569,6001
225,2014-02-05,3,5316.0,575,1,0.9991007194244604,1,669,5619
226,2014-02-05,3,7538.0,693,1,0.9991007194244604,1,677,7256
227,2014-02-05,3,6744.0,598,1,0.9991007194244604,1,1010,6713
228,2014-02-05,3,7876.0,540,1,0.9991007194244604,1,722,8831
229,2014-02-05,3,9332.0,742,1,0.9991007194244604,1,1716,11458
230,2014-02-05,3,7921.0,940,1,0.9991007194244604,1,700,7350
231,2014-02-05,3,5039.0,393,1,0.9991007194244604,1,691,5941
232,2014-02-05,3,2924.0,250,1,0.9991007194244604,1,933,5112
233,2014-02-05,3,10102.0,1060,1,0.9991007194244604,1,485,7062
234,2014-02-05,3,13886.0,1148,1,0.9991007194244604,1,791,11075
235,2014-02-05,3,6945.0,565,1,0.9991007194244604,1,871,6522
236,2014-02-05,3,7224.0,887,1,0.9991007194244604,1,547,7335
237,2014-02-05,3,4346.0,545,1,0.9991007194244604,1,625,4852
238,2014-02-05,3,9155.0,1291,1,0.9991007194244604,1,404,5907
239,2014-02-05,3,4985.0,445,1,0.9991007194244604,1,670,6031
240,2014-02-05,3,4732.0,453,1,0.9991007194244604,1,714,4564
241,2014-02-05,3,6787.0,722,1,0.9991007194244604,1,566,6234
242,2014-02-05,3,4327.0,344,1,0.9991007194244604,1,527,4419
243,2014-02-05,3,9511.0,1096,1,0.9991007194244604,1,700,7650
244,2014-02-05,3,5502.0,520,1,0.9991007194244604,1,976,7136
245,2014-02-05,3,9194.0,1076,1,0.9991007194244604,1,733,10398
246,2014-02-05,3,7522.0,987,1,0.9991007194244604,1,3324,6808
247,2014-02-05,3,9467.0,710,1,0.9991007194244604,1,570,9337
248,2014-02-05,3,8995.0,1150,1,0.9991007194244604,1,356,4314
249,2014-02-05,3,4857.0,501,1,0.9991007194244604,1,646,6724
250,2014-02-05,3,10511.0,713,1,0.9991007194244604,1,513,7464
251,2014-02-05,3,21067.0,2566,1,0.9991007194244604,1,997,17221
252,2014-02-05,3,12976.0,854,1,0.9991007194244604,1,520,7752
253,2014-02-05,3,7481.0,796,1,0.9991007194244604,1,736,6750
254,2014-02-05,3,3024.0,238,1,0.9991007194244604,1,608,4206
255,2014-02-05,3,6497.0,660,1,0.9991007194244604,1,1392,7506
256,2014-02-05,3,11279.0,1398,1,0.9991007194244604,1,598,9457
257,2014-02-05,3,5661.0,651,1,0.9991007194244604,1,863,5751
258,2014-02-05,3,5452.0,466,1,0.9991007194244604,1,764,5306
259,2014-02-05,3,12924.0,2621,1,0.9991007194244604,1,338,7040
260,2014-02-05,3,6822.0,914,1,0.9991007194244604,1,553,6066
261,2014-02-05,3,16781.0,1092,1,0.9991007194244604,1,493,8248
262,2014-02-05,3,19773.0,2992,1,0.9991007194244604,1,865,14318
263,2014-02-05,3,3458.0,336,1,0.9991007194244604,1,864,5274
264,2014-02-05,3,8704.0,1135,1,0.9991007194244604,1,695,8647
265,2014-02-05,3,5597.0,531,1,0.9991007194244604,1,1065,6065
266,2014-02-05,3,4937.0,603,1,0.9991007194244604,1,631,4217
267,2014-02-05,3,8718.0,968,1,0.9991007194244604,1,734,9478
268,2014-02-05,3,6350.0,741,1,0.9991007194244604,1,696,5962
269,2014-02-05,3,10361.0,1311,1,0.9991007194244604,1,555,7386
270,2014-02-05,3,9041.0,1193,1,0.9991007194244604,1,1306,10579
271,2014-02-05,3,10012.0,982,1,0.9991007194244604,1,846,9032
272,2014-02-05,3,7673.0,704,1,0.9991007194244604,1,972,6705
273,2014-02-05,3,7629.0,750,1,0.9991007194244604,1,1064,8394
274,2014-02-05,3,3306.0,853,1,0.9991007194244604,1,1457,4191
275,2014-02-05,3,8482.0,777,1,0.9991007194244604,1,1914,9706
276,2014-02-05,3,4966.0,596,1,0.9991007194244604,1,559,4332
277,2014-02-05,3,7451.0,553,1,0.9991007194244604,1,686,6161
278,2014-02-05,3,8066.0,867,1,0.9991007194244604,1,961,7864
279,2014-02-05,3,8958.0,648,1,0.9991007194244604,1,486,9379
280,2014-02-05,3,5856.0,473,1,0.9991007194244604,1,851,7135
281,2014-02-05,3,5564.0,485,1,0.9991007194244604,1,511,5745
282,2014-02-05,3,5024.0,685,1,0.9991007194244604,1,536,4181
283,2014-02-05,3,6777.0,700,1,0.9991007194244604,1,656,6683
284,2014-02-05,3,6218.0,478,1,0.9991007194244604,1,654,5698
285,2014-02-05,3,5104.0,421,1,0.9991007194244604,1,324,4217
286,2014-02-05,3,5688.0,476,1,0.9991007194244604,1,867,6608
287,2014-02-05,3,8285.0,811,1,0.9991007194244604,1,547,8460
288,2014-02-05,3,5924.0,413,1,0.9991007194244604,1,581,6499
289,2014-02-05,3,7007.0,550,1,0.9991007194244604,1,504,8883
290,2014-02-05,3,8015.0,737,1,0.9991007194244604,1,862,8258
291,2014-02-05,3,8932.0,905,1,0.9991007194244604,1,375,5976
292,2014-02-05,3,6216.0,724,1,0.9991007194244604,1,581,6689
293,2014-02-05,3,7041.0,872,1,0.9991007194244604,1,676,7150
294,2014-02-05,3,6606.0,863,1,0.9991007194244604,1,747,6342
295,2014-02-05,3,5770.0,663,1,0.9991007194244604,1,490,5004
296,2014-02-05,3,7726.0,780,1,0.9991007194244604,1,722,7162
297,2014-02-05,3,8169.0,774,1,0.9991007194244604,1,718,7386
298,2014-02-05,3,7785.0,627,1,0.9991007194244604,1,403,6081
299,2014-02-05,3,5235.0,512,1,0.9991007194244604,1,469,5877
300,2014-02-05,3,6895.0,839,1,0.9991007194244604,1,1568,7366
301,2014-02-05,3,5813.0,640,1,0.9991007194244604,1,1380,7064
302,2014-02-05,3,3748.0,304,1,0.9991007194244604,1,712,3935
303,2014-02-05,3,7176.0,726,1,0.9991007194244604,1,692,6022
304,2014-02-05,3,8165.0,1139,1,0.9991007194244604,1,957,8540
305,2014-02-05,3,5449.0,466,1,0.9991007194244604,1,989,7264
306,2014-02-05,3,4793.0,475,1,0.9991007194244604,1,526,4902
307,2014-02-05,3,2509.0,267,1,0.9991007194244604,1,1125,4179
308,2014-02-05,3,11302.0,1052,1,0.9991007194244604,1,1248,9788
309,2014-02-05,3,8140.0,637,1,0.9991007194244604,1,592,7164
310,2014-02-05,3,8336.0,670,1,0.9991007194244604,1,535,8058
311,2014-02-05,3,7963.0,971,1,0.9991007194244604,1,419,5825
312,2014-02-05,3,6083.0,519,1,0.9991007194244604,1,743,6112
313,2014-02-05,3,7781.0,718,1,0.9991007194244604,1,724,7125
314,2014-02-05,3,6454.0,674,1,0.9991007194244604,1,783,5884
315,2014-02-05,3,5042.0,505,1,0.9991007194244604,1,861,4370
316,2014-02-05,3,10653.0,918,1,0.9991007194244604,1,477,6904
317,2014-02-05,3,5496.0,550,1,0.9991007194244604,1,643,5113
318,2014-02-05,3,8926.0,759,1,0.9991007194244604,1,571,6988
319,2014-02-05,3,7822.0,808,1,0.9991007194244604,1,923,10479
320,2014-02-05,3,16967.0,2153,1,0.9991007194244604,1,1128,13339
321,2014-02-05,3,6032.0,583,1,0.9991007194244604,1,602,6225
322,2014-02-05,3,5414.0,567,1,0.9991007194244604,1,823,6989
323,2014-02-05,3,7829.0,618,1,0.9991007194244604,1,869,7055
324,2014-02-05,3,6465.0,780,1,0.9991007194244604,1,608,5867
325,2014-02-05,3,6754.0,662,1,0.9991007194244604,1,546,6385
326,2014-02-05,3,4621.0,335,1,0.9991007194244604,1,842,5075
327,2014-02-05,3,7882.0,953,1,0.9991007194244604,1,979,6954
328,2014-02-05,3,5096.0,575,1,0.9991007194244604,1,345,3872
329,2014-02-05,3,7297.0,646,1,0.9991007194244604,1,540,6818
330,2014-02-05,3,4015.0,429,1,0.9991007194244604,1,474,4925
331,2014-02-05,3,7009.0,914,1,0.9991007194244604,1,599,7618
332,2014-02-05,3,4354.0,560,1,0.9991007194244604,1,575,5541
333,2014-02-05,3,10190.0,1298,1,0.9991007194244604,1,390,6601
334,2014-02-05,3,6383.0,596,1,0.9991007194244604,1,691,5596
335,2014-02-05,3,19837.0,3184,1,0.9991007194244604,1,843,11087
336,2014-02-05,3,15924.0,2078,1,0.9991007194244604,1,393,6687
337,2014-02-05,3,4906.0,368,1,0.9991007194244604,1,860,6287
338,2014-02-05,3,7573.0,596,1,0.9991007194244604,1,1047,7538
339,2014-02-05,3,5472.0,655,1,0.9991007194244604,1,889,5736
340,2014-02-05,3,8839.0,882,1,0.9991007194244604,1,423,6487
341,2014-02-05,3,5768.0,814,1,0.9991007194244604,1,789,6438
342,2014-02-05,3,11646.0,839,1,0.9991007194244604,1,457,7792
343,2014-02-05,3,7728.0,669,1,0.9991007194244604,1,506,6776
344,2014-02-05,3,9257.0,1217,1,0.9991007194244604,1,835,8808
345,2014-02-05,3,5228.0,521,1,0.9991007194244604,1,665,5906
346,2014-02-05,3,6580.0,609,1,0.9991007194244604,1,547,6269
347,2014-02-05,3,4896.0,377,1,0.9991007194244604,1,545,4039
348,2014-02-05,3,8702.0,709,1,0.9991007194244604,1,1482,10165
349,2014-02-05,3,7944.0,775,1,0.9991007194244604,1,505,7047
350,2014-02-05,3,7095.0,463,1,0.9991007194244604,1,677,7888
351,2014-02-05,3,6533.0,537,1,0.9991007194244604,1,556,5526
352,2014-02-05,3,6512.0,589,1,0.9991007194244604,1,1396,8503
353,2014-02-05,3,6069.0,1498,1,0.9991007194244604,1,704,6344
354,2014-02-05,3,8331.0,701,1,0.9991007194244604,1,785,8594
355,2014-02-05,3,9947.0,1186,1,0.9991007194244604,1,577,8089
356,2014-02-05,3,5552.0,433,1,0.9991007194244604,1,700,5748
357,2014-02-05,3,9248.0,1154,1,0.9991007194244604,1,1064,8318
358,2014-02-05,3,10460.0,1128,1,0.9991007194244604,1,925,11964
359,2014-02-05,3,6723.0,567,1,0.9991007194244604,1,680,7592
360,2014-02-05,3,7498.0,753,1,0.9991007194244604,1,450,6740
361,2014-02-05,3,7013.0,618,1,0.9991007194244604,1,901,6228
362,2014-02-05,3,9737.0,1196,1,0.9991007194244604,1,723,8659
363,2014-02-05,3,7176.0,980,1,0.9991007194244604,1,703,7668
364,2014-02-05,3,4678.0,528,1,0.9991007194244604,1,435,3852
365,2014-02-05,3,5923.0,604,1,0.9991007194244604,1,908,6910
366,2014-02-05,3,6325.0,609,1,0.9991007194244604,1,946,6374
367,2014-02-05,3,6111.0,583,1,0.9991007194244604,1,762,6229
368,2014-02-05,3,10594.0,743,1,0.9991007194244604,1,800,9396
369,2014-02-05,3,7089.0,528,1,0.9991007194244604,1,1323,9138
370,2014-02-05,3,8195.0,603,1,0.9991007194244604,1,947,7778
371,2014-02-05,3,7949.0,576,1,0.9991007194244604,1,896,9060
372,2014-02-05,3,8776.0,757,1,0.9991007194244604,1,1283,9579
373,2014-02-05,3,5075.0,331,1,0.9991007194244604,1,1124,7041
374,2014-02-05,3,8097.0,880,1,0.9991007194244604,1,806,8065
375,2014-02-05,3,11842.0,908,1,0.9991007194244604,1,732,8969
376,2014-02-05,3,9156.0,1016,1,0.9991007194244604,1,725,8963
377,2014-02-05,3,8727.0,996,1,0.9991007194244604,1,788,9975
378,2014-02-05,3,7637.0,1053,1,0.9991007194244604,1,785,6979
379,2014-02-05,3,4332.0,512,1,0.9991007194244604,1,342,3767
380,2014-02-05,3,17869.0,1661,1,0.9991007194244604,1,798,11896
381,2014-02-05,3,9509.0,1042,1,0.9991007194244604,1,570,9833
382,2014-02-05,3,8359.0,672,1,0.9991007194244604,1,640,8248
383,2014-02-05,3,18099.0,2187,1,0.9991007194244604,1,611,9891
384,2014-02-05,3,9908.0,1060,1,0.9991007194244604,1,664,10283
385,2014-02-05,3,8531.0,705,1,0.9991007194244604,1,564,7739
386,2014-02-05,3,10605.0,764,1,0.9991007194244604,1,639,9325
387,2014-02-05,3,10236.0,1257,1,0.9991007194244604,1,2243,10909
388,2014-02-05,3,11211.0,1141,1,0.9991007194244604,1,1272,11645
389,2014-02-05,3,12508.0,1424,1,0.9991007194244604,1,1115,10912
390,2014-02-05,3,14098.0,1250,1,0.9991007194244604,1,563,9007
391,2014-02-05,3,6409.0,749,1,0.9991007194244604,1,1047,7259
392,2014-02-05,3,8160.0,745,1,0.9991007194244604,1,544,8359
393,2014-02-05,3,6434.0,620,1,0.9991007194244604,1,699,6689
394,2014-02-05,3,7671.0,554,1,0.9991007194244604,1,439,6503
395,2014-02-05,3,3856.0,508,1,0.9991007194244604,1,547,4200
396,2014-02-05,3,10668.0,1091,1,0.9991007194244604,1,801,10071
397,2014-02-05,3,7083.0,915,1,0.9991007194244604,1,472,5371
398,2014-02-05,3,6197.0,637,1,0.9991007194244604,1,563,4973
399,2014-02-05,3,6147.0,598,1,0.9991007194244604,1,596,5694
400,2014-02-05,3,10370.0,1349,1,0.9991007194244604,1,669,9422
401,2014-02-05,3,8293.0,779,1,0.9991007194244604,1,668,6946
402,2014-02-05,3,5951.0,610,1,0.9991007194244604,1,987,8804
403,2014-02-05,3,8348.0,766,1,0.9991007194244604,1,560,7980
404,2014-02-05,3,5986.0,660,1,0.9991007194244604,1,580,5426
405,2014-02-05,3,5647.0,535,1,0.9991007194244604,1,501,5176
406,2014-02-05,3,6260.0,416,1,0.9991007194244604,1,868,6560
407,2014-02-05,3,4170.0,316,1,0.9991007194244604,1,1104,3849
408,2014-02-05,3,4822.0,464,1,0.9991007194244604,1,418,4887
409,2014-02-05,3,6006.0,559,1,0.9991007194244604,1,1122,8065
410,2014-02-05,3,7498.0,921,1,0.9991007194244604,1,567,6087
411,2014-02-05,3,8727.0,637,1,0.9991007194244604,1,613,9055
412,2014-02-05,3,9033.0,601,1,0.9991007194244604,1,1100,10689
413,2014-02-05,3,8377.0,1018,1,0.9991007194244604,1,540,7640
414,2014-02-05,3,6378.0,425,1,0.9991007194244604,1,1212,7944
415,2014-02-05,3,5925.0,471,1,0.9991007194244604,1,441,5544
416,2014-02-05,3,12468.0,1517,1,0.9991007194244604,1,556,8779
417,2014-02-05,3,7838.0,809,1,0.9991007194244604,1,473,6604
418,2014-02-05,3,6840.0,597,1,0.9991007194244604,1,683,6634
419,2014-02-05,3,5758.0,901,1,0.9991007194244604,1,587,5879
420,2014-02-05,3,4350.0,359,1,0.9991007194244604,1,448,4385
421,2014-02-05,3,8156.0,855,1,0.9991007194244604,1,479,8052
422,2014-02-05,3,4907.0,474,1,0.9991007194244604,1,818,5899
423,2014-02-05,3,10295.0,1600,1,0.9991007194244604,1,594,9528
424,2014-02-05,3,6744.0,781,1,0.9991007194244604,1,673,6698
425,2014-02-05,3,3292.0,422,1,0.9991007194244604,1,1129,4485
426,2014-02-05,3,6634.0,748,1,0.9991007194244604,1,569,6122
427,2014-02-05,3,9108.0,839,1,0.9991007194244604,1,712,7626
428,2014-02-05,3,6258.0,497,1,0.9991007194244604,1,522,5900
429,2014-02-05,3,5460.0,417,1,0.9991007194244604,1,627,6170
430,2014-02-05,3,7771.0,635,1,0.9991007194244604,1,843,7846
431,2014-02-05,3,9733.0,929,1,0.9991007194244604,1,878,10235
432,2014-02-05,3,11947.0,1579,1,0.9991007194244604,1,563,8628
433,2014-02-05,3,6039.0,658,1,0.9991007194244604,1,565,6386
434,2014-02-05,3,9481.0,654,1,0.9991007194244604,1,680,9113
435,2014-02-05,3,3805.0,430,1,0.9991007194244604,1,818,3993
436,2014-02-05,3,6639.0,720,1,0.9991007194244604,1,800,6589
437,2014-02-05,3,7341.0,662,1,0.9991007194244604,1,582,7691
438,2014-02-05,3,6083.0,577,1,0.9991007194244604,1,469,5903
439,2014-02-05,3,7716.0,944,1,0.9991007194244604,1,661,6020
440,2014-02-05,3,5989.0,631,1,0.9991007194244604,1,1335,5510
441,2014-02-05,3,7025.0,671,1,0.9991007194244604,1,950,8368
442,2014-02-05,3,4532.0,438,1,0.9991007194244604,1,928,5030
443,2014-02-05,3,5648.0,512,1,0.9991007194244604,1,429,5101
444,2014-02-05,3,10995.0,1243,1,0.9991007194244604,1,1107,12013
445,2014-02-05,3,7696.0,1118,1,0.9991007194244604,1,704,7839
446,2014-02-05,3,6291.0,772,1,0.9991007194244604,1,501,5810
447,2014-02-05,3,6048.0,652,1,0.9991007194244604,1,1220,7014
448,2014-02-05,3,9395.0,794,1,0.9991007194244604,1,629,11318
449,2014-02-05,3,13383.0,1685,1,0.9991007194244604,1,891,11456
450,2014-02-05,3,8882.0,985,1,0.9991007194244604,1,541,7223
451,2014-02-05,3,5427.0,437,1,0.9991007194244604,1,434,5230
452,2014-02-05,3,5535.0,479,1,0.9991007194244604,1,602,5620
453,2014-02-05,3,7793.0,802,1,0.9991007194244604,1,583,6350
454,2014-02-05,3,7002.0,882,1,0.9991007194244604,1,804,7282
455,2014-02-05,3,8202.0,460,1,0.9991007194244604,1,564,7548
456,2014-02-05,3,6897.0,898,1,0.9991007194244604,1,255,4720
457,2014-02-05,3,4739.0,377,1,0.9991007194244604,1,1000,5860
458,2014-02-05,3,8036.0,657,1,0.9991007194244604,1,672,7424
459,2014-02-05,3,11319.0,1275,1,0.9991007194244604,1,636,10333
460,2014-02-05,3,4047.0,352,1,0.9991007194244604,1,930,5319
461,2014-02-05,3,4911.0,460,1,0.9991007194244604,1,1059,5518
462,2014-02-05,3,5163.0,625,1,0.9991007194244604,1,1436,5662
463,2014-02-05,3,7154.0,1106,1,0.9991007194244604,1,721,6328
464,2014-02-05,3,11306.0,1290,1,0.9991007194244604,1,1481,11817
465,2014-02-05,3,8215.0,592,1,0.9991007194244604,1,330,4924
466,2014-02-05,3,9064.0,861,1,0.9991007194244604,1,817,8042
467,2014-02-05,3,13733.0,1594,1,0.9991007194244604,1,1235,11594
468,2014-02-05,3,6914.0,728,1,0.9991007194244604,1,969,8606
469,2014-02-05,3,13442.0,1671,1,0.9991007194244604,1,1008,11794
470,2014-02-05,3,13275.0,1668,1,0.9991007194244604,1,744,10925
471,2014-02-05,3,8025.0,578,1,0.9991007194244604,1,333,5004
472,2014-02-05,3,5579.0,744,1,0.9991007194244604,1,476,6051
473,2014-02-05,3,4067.0,533,1,0.9991007194244604,1,864,5960
474,2014-02-05,3,9232.0,871,1,0.9991007194244604,1,519,7108
475,2014-02-05,3,7157.0,1008,1,0.9991007194244604,1,1162,7831
476,2014-02-05,3,7082.0,787,1,0.9991007194244604,1,928,5934
477,2014-02-05,3,6332.0,381,1,0.9991007194244604,1,1019,8552
478,2014-02-05,3,7948.0,747,1,0.9991007194244604,1,792,7175
479,2014-02-05,3,12481.0,1341,1,0.9991007194244604,1,1101,9327
480,2014-02-05,3,6001.0,709,1,0.9991007194244604,1,672,5385
481,2014-02-05,3,6007.0,498,1,0.9991007194244604,1,1100,8822
482,2014-02-05,3,8410.0,903,1,0.9991007194244604,1,651,8705
483,2014-02-05,3,6156.0,737,1,0.9991007194244604,1,1026,7657
484,2014-02-05,3,6365.0,638,1,0.9991007194244604,1,730,6766
485,2014-02-05,3,4549.0,416,1,0.9991007194244604,1,581,5198
486,2014-02-05,3,5163.0,605,1,0.9991007194244604,1,471,5242
487,2014-02-05,3,6818.0,630,1,0.9991007194244604,1,533,5979
488,2014-02-05,3,4228.0,426,1,0.9991007194244604,1,998,5162
489,2014-02-05,3,9647.0,786,1,0.9991007194244604,1,738,9251
490,2014-02-05,3,8349.0,1140,1,0.9991007194244604,1,293,4426
491,2014-02-05,3,6778.0,519,1,0.9991007194244604,1,968,7097
492,2014-02-05,3,9124.0,1201,1,0.9991007194244604,1,917,8529
493,2014-02-05,3,9065.0,830,1,0.9991007194244604,1,1265,10274
494,2014-02-05,3,8747.0,1147,1,0.9991007194244604,1,1059,7623
495,2014-02-05,3,5443.0,383,1,0.9991007194244604,1,882,6090
496,2014-02-05,3,8261.0,835,1,0.9991007194244604,1,869,5490
497,2014-02-05,3,9289.0,1094,1,0.9991007194244604,1,525,8521
498,2014-02-05,3,6715.0,896,1,0.9991007194244604,1,419,5494
499,2014-02-05,3,5472.0,714,1,0.9991007194244604,1,680,4835
500,2014-02-05,3,5416.0,382,1,0.9991007194244604,1,1275,7252
501,2014-02-05,3,7496.0,773,1,0.9991007194244604,1,849,6913
502,2014-02-05,3,11640.0,1634,1,0.9991007194244604,1,698,9677
503,2014-02-05,3,6808.0,464,1,0.9991007194244604,1,899,6437
504,2014-02-05,3,6688.0,1002,1,0.9991007194244604,1,702,7378
505,2014-02-05,3,5222.0,659,1,0.9991007194244604,1,629,5207
506,2014-02-05,3,9410.0,1019,1,0.9991007194244604,1,553,7129
507,2014-02-05,3,8741.0,646,1,0.9991007194244604,1,396,5895
508,2014-02-05,3,7336.0,678,1,0.9991007194244604,1,989,7030
509,2014-02-05,3,7481.0,594,1,0.9991007194244604,1,939,6870
510,2014-02-05,3,9256.0,936,1,0.9991007194244604,1,1081,7395
511,2014-02-05,3,6270.0,831,1,0.9991007194244604,1,1145,6810
512,2014-02-05,3,5748.0,1359,1,0.9991007194244604,1,892,6256
513,2014-02-05,3,19580.0,2181,1,0.9991007194244604,1,389,8492
514,2014-02-05,3,6354.0,650,1,0.9991007194244604,1,821,4942
515,2014-02-05,3,8882.0,662,1,0.9991007194244604,1,918,8722
516,2014-02-05,3,6172.0,772,1,0.9991007194244604,1,648,5706
517,2014-02-05,3,6671.0,718,1,0.9991007194244604,1,1460,7807
518,2014-02-05,3,6027.0,496,1,0.9991007194244604,1,779,6303
519,2014-02-05,3,5267.0,511,1,0.9991007194244604,1,732,5681
520,2014-02-05,3,3894.0,389,1,0.9991007194244604,1,359,3271
521,2014-02-05,3,4833.0,356,1,0.9991007194244604,1,614,4745
522,2014-02-05,3,8257.0,598,1,0.9991007194244604,1,956,7480
523,2014-02-05,3,13932.0,1632,1,0.9991007194244604,1,516,8524
524,2014-02-05,3,7860.0,865,1,0.9991007194244604,1,699,8267
525,2014-02-05,3,9978.0,845,1,0.9991007194244604,1,645,8755
526,2014-02-05,3,12016.0,1581,1,0.9991007194244604,1,629,9981
527,2014-02-05,3,11485.0,1009,1,0.9991007194244604,1,513,7851
528,2014-02-05,3,12379.0,1027,1,0.9991007194244604,1,771,10610
529,2014-02-05,3,7897.0,734,1,0.9991007194244604,1,642,6822
530,2014-02-05,3,2679.0,349,1,0.9991007194244604,1,765,3541
531,2014-02-05,3,4933.0,576,1,0.9991007194244604,1,382,3483
532,2014-02-05,3,11401.0,1300,1,0.9991007194244604,1,580,8144
533,2014-02-05,3,10116.0,871,1,0.9991007194244604,1,605,9044
534,2014-02-05,3,8451.0,531,1,0.9991007194244604,1,480,8520
535,2014-02-05,3,8890.0,973,1,0.9991007194244604,1,1495,10050
536,2014-02-05,3,8869.0,902,1,0.9991007194244604,1,1090,8601
537,2014-02-05,3,6236.0,698,1,0.9991007194244604,1,568,5988
538,2014-02-05,3,4663.0,633,1,0.9991007194244604,1,241,2294
539,2014-02-05,3,11764.0,1150,1,0.9991007194244604,1,815,9824
540,2014-02-05,3,5891.0,415,1,0.9991007194244604,1,635,6342
541,2014-02-05,3,6991.0,939,1,0.9991007194244604,1,927,7036
542,2014-02-05,3,7053.0,550,1,0.9991007194244604,1,1600,6930
543,2014-02-05,3,4003.0,312,1,0.9991007194244604,1,482,3831
544,2014-02-05,3,16366.0,1964,1,0.9991007194244604,1,570,8610
545,2014-02-05,3,12559.0,1203,1,0.9991007194244604,1,619,11285
