id,neighbourhood_cleansed,room_type,price,review_scores_rating
1228457943000509840,Santa Clarita,Entire home/apt,202.0,4.89
1228466092806070349,Silver Lake,Entire home/apt,112.0,5.0
1228489820086469094,Hollywood,Entire home/apt,140.0,1.0
1228501772126643511,Westlake,Private room,75.0,4.62
1228685681545902929,Beverly Hills,Entire home/apt,186.0,5.0
1227662633152087440,Beverly Hills,Entire home/apt,267.0,4.91
1227664191507624352,West Hollywood,Entire home/apt,379.0,4.0
1227685715458262880,Mid-Wilshire,Entire home/apt,80.0,5.0
1227696600344472592,Hollywood Hills West,Entire home/apt,834.0,5.0
1227715137415869035,East San Gabriel,Entire home/apt,105.0,4.8
1227726997763052130,Harvard Heights,Entire home/apt,207.0,4.56
1227728077742539470,Lancaster,Entire home/apt,126.0,4.88
1223905497871324932,Mid-Wilshire,Entire home/apt,77.0,5.0
1229768929525809358,Koreatown,Entire home/apt,132.0,4.86
1227733502201248820,Santa Monica,Entire home/apt,240.0,5.0
1227735182726176346,Calabasas,Private room,150.0,4.78
1227735708499792426,Calabasas,Private room,150.0,4.33
1227738899707587041,Santa Clarita,Entire home/apt,449.0,5.0
1227777933122813116,Beverly Hills,Entire home/apt,216.0,5.0
1229800983027333882,Hollywood Hills West,Entire home/apt,950.0,4.93
1228714286638171297,Glendale,Entire home/apt,155.0,5.0
1228754591940722169,West Carson,Entire home/apt,92.0,5.0
1229049146264912788,East Los Angeles,Entire home/apt,156.0,4.9
1229147282383420020,Lancaster,Entire home/apt,145.0,5.0
1229192289032187463,Silver Lake,Entire home/apt,139.0,5.0
1229237451124715246,Sawtelle,Entire home/apt,88.0,4.63
1229247179813658780,Alhambra,Private room,47.0,4.0
1229247600084038047,Signal Hill,Entire home/apt,229.0,4.5
1229262317965695512,Rowland Heights,Entire home/apt,125.0,5.0
1229325925288910846,Valley Glen,Entire home/apt,143.0,4.73
1229838399189433041,Southeast Antelope Valley,Entire home/apt,57.0,4.81
1229900520656990475,Koreatown,Entire home/apt,80.0,4.67
1229902665474469380,Lakewood,Private room,180.0,5.0
1229345967543784271,West Hollywood,Entire home/apt,168.0,4.91
1229403879675854275,Lancaster,Entire home/apt,61.0,4.4
1229652264299524323,Venice,Entire home/apt,140.0,4.92
1229652832961872834,Venice,Entire home/apt,139.0,5.0
1229714610686074618,Del Rey,Entire home/apt,430.0,4.69
1229718710598027934,Arcadia,Entire home/apt,140.0,5.0
1227826014606721762,Ladera Heights,Entire home/apt,243.0,4.64
1227861584080480054,Sherman Oaks,Entire home/apt,220.0,5.0
1227869459621132568,Chatsworth,Entire home/apt,372.0,4.86
1231573701002932199,Venice,Entire home/apt,175.0,4.82
1231586873118908023,Florence-Firestone,Private room,77.0,4.67
1231606221350669705,Azusa,Entire home/apt,152.0,5.0
1230020054530558557,Arcadia,Entire home/apt,99.0,5.0
1230025928083091119,Pasadena,Entire home/apt,75.0,4.93
1230061216640636489,East San Gabriel,Entire home/apt,70.0,4.88
1229752248633045480,Harbor Gateway,Entire home/apt,119.0,5.0
1229753149516492100,Culver City,Entire home/apt,152.0,5.0
1229757942524987313,Long Beach,Entire home/apt,95.0,5.0
1229760589365266513,Signal Hill,Entire home/apt,440.0,5.0
1232788439021824813,Westwood,Entire home/apt,160.0,4.67
1232797729467014656,Westwood,Entire home/apt,120.0,5.0
1232817844996486191,Rowland Heights,Entire home/apt,163.0,5.0
1232823484031323576,West Los Angeles,Entire home/apt,97.0,5.0
1231662623314571495,Redondo Beach,Entire home/apt,132.0,5.0
1231989531853978654,Burbank,Entire home/apt,121.0,4.93
1231997505867319623,West Hollywood,Entire home/apt,202.0,4.75
1232833144146216607,Hollywood,Entire home/apt,169.0,4.69
1232833471785696954,West Hollywood,Entire home/apt,328.0,5.0
1232872969966578929,Santa Monica,Entire home/apt,395.0,4.6
1232876200784183286,West Hollywood,Entire home/apt,179.0,5.0
1232903577501140337,West Hollywood,Entire home/apt,169.0,4.5
1232906932484372183,Whittier,Entire home/apt,125.0,4.91
1232951673153649674,Exposition Park,Private room,40.0,5.0
1232010883394769758,Baldwin Park,Entire home/apt,95.0,4.83
1232024256920382827,Mayflower Village,Entire home/apt,225.0,5.0
1232031161364227108,East Los Angeles,Entire home/apt,174.0,4.88
1232054699112292189,Del Aire,Entire home/apt,223.0,5.0
1232133405113235411,East Los Angeles,Entire home/apt,82.0,4.8
1232143330640160067,Santa Clarita,Entire home/apt,400.0,5.0
1232157309119882171,Exposition Park,Private room,40.0,3.0
1232222181214122000,Hyde Park,Entire home/apt,199.0,5.0
1232232625759339851,Beverly Hills,Entire home/apt,159.0,4.38
1232235010459922445,Encino,Entire home/apt,472.0,5.0
1232298123623813207,Beverly Hills,Entire home/apt,219.0,4.88
1232575378150391755,West Hollywood,Private room,98.0,4.94
1232971296649785338,Mid-City,Entire home/apt,112.0,4.76
1232982592660407136,Beverly Hills,Entire home/apt,115.0,4.45
1232984706557316806,Azusa,Entire home/apt,122.0,5.0
1232993018205375972,Palms,Private room,49.0,5.0
1232998289346863745,Santa Clarita,Entire home/apt,350.0,5.0
1232998670129473368,Hollywood,Entire home/apt,176.0,5.0
1233030221953157906,West Hollywood,Entire home/apt,430.0,4.79
1233036309186286928,West Hollywood,Entire home/apt,202.0,5.0
1233048102993546031,West Covina,Private room,48.0,5.0
1232631423932647512,Exposition Park,Private room,42.0,3.0
1232632855116640793,Exposition Park,Private room,40.0,5.0
1232660223672446455,Santa Clarita,Entire home/apt,221.0,5.0
1232675501434333706,Venice,Entire home/apt,143.0,5.0
1232679910239428849,Fairfax,Entire home/apt,223.0,5.0
1232683031678530228,Santa Monica,Private room,76.0,3.71
1230382549543978257,Alhambra,Private room,113.0,5.0
1232685546314959325,Carthay,Private room,92.0,4.86
1232697485310366318,Santa Monica,Private room,76.0,4.56
1232704031322314119,Long Beach,Entire home/apt,152.0,4.91
1232716702462783006,Exposition Park,Private room,42.0,4.5
1230400559674951093,Alhambra,Private room,86.0,4.33
1230404529304915511,Hollywood Hills West,Entire home/apt,693.0,4.92
1233102106663777116,West Hollywood,Entire home/apt,174.0,4.85
1233151368658170864,Burbank,Entire home/apt,166.0,4.96
1233341374762838003,West Covina,Private room,51.0,4.0
1233343496883133167,West Covina,Private room,44.0,5.0
1233370772121022365,Studio City,Entire home/apt,422.0,4.94
1233398207022059964,West Covina,Private room,90.0,5.0
1233400515689765586,Beverly Hills,Entire home/apt,150.0,4.88
1233401359824160815,Alhambra,Private room,56.0,4.78
1230416035049726802,Downtown,Entire home/apt,125.0,4.95
1230417219351758940,Sherman Oaks,Entire home/apt,319.0,5.0
1232732163747867764,Pico-Robertson,Private room,58.0,5.0
1232745923921713261,Santa Monica,Private room,76.0,4.6
1232746968032353602,West Hollywood,Entire home/apt,166.0,5.0
1232754227550444602,Venice,Entire home/apt,290.0,4.83
1230429482240850945,Beverly Hills,Entire home/apt,432.0,4.64
1230434059270194328,Echo Park,Private room,75.0,5.0
1233411373795073384,Alhambra,Private room,54.0,4.8
1233414616090251525,Exposition Park,Private room,42.0,1.0
1233416405393370495,Exposition Park,Private room,40.0,4.0
1233436301396551976,Burbank,Private room,118.0,4.7
1230463541597677643,Southeast Antelope Valley,Entire home/apt,92.0,4.84
1230482326313690285,Glendora,Entire home/apt,241.0,4.85
1230510960530957061,West Los Angeles,Entire home/apt,550.0,5.0
1230552949984563105,Alhambra,Private room,105.0,5.0
1233457433035884624,South Whittier,Entire home/apt,165.0,5.0
1233459660809848249,Glendale,Entire home/apt,256.0,5.0
1233472467202210138,Azusa,Entire home/apt,161.0,5.0
1233509391417354686,Hacienda Heights,Entire home/apt,161.0,3.5
1232755258592949455,Hollywood,Entire home/apt,165.0,5.0
1232764986846442394,West Hollywood,Entire home/apt,175.0,4.8
1233599886503414364,West Hollywood,Entire home/apt,399.0,4.81
1233696989711656690,Long Beach,Entire home/apt,188.0,5.0
1233707268928642182,Silver Lake,Entire home/apt,186.0,4.63
1233709748154828008,Sun Valley,Entire home/apt,251.0,5.0
1230564296616071816,Alhambra,Private room,105.0,5.0
1230572326102295914,Alhambra,Private room,86.0,5.0
1230578152408541418,Palmdale,Private room,51.0,5.0
1230636493097193423,Bell,Entire home/apt,156.0,4.91
1230638161742013225,Calabasas,Entire home/apt,142.0,4.83
1230832110020253237,Glendale,Private room,65.0,5.0
1231136469091454975,Southeast Antelope Valley,Entire home/apt,51.0,5.0
1234115320420025364,Beverly Hills,Private room,126.0,5.0
1234119638482793532,Avalon,Entire home/apt,428.0,4.0
1234148534467223241,El Segundo,Entire home/apt,158.0,4.91
1234159212572164659,Vernon,Private room,45.0,4.58
1234251969807091076,Malibu,Entire home/apt,339.0,4.8
1234302211194029458,Windsor Square,Entire home/apt,122.0,5.0
1233513284283298965,Manhattan Beach,Entire home/apt,860.0,5.0
1233526084485239745,Hollywood Hills West,Entire home/apt,190.0,4.67
1233544841596829076,Sierra Madre,Entire home/apt,815.0,5.0
1233561378680659314,Hollywood,Entire home/apt,256.0,5.0
1233562559355073991,Hollywood,Entire home/apt,187.0,4.86
1233563099134330778,East Los Angeles,Entire home/apt,140.0,5.0
1233570372518337909,Tarzana,Entire home/apt,1233.0,4.38
1235976203423525151,North Hills,Entire home/apt,290.0,5.0
1234437067014980679,Monterey Park,Private room,143.0,5.0
1234446250231338316,Palms,Entire home/apt,148.0,5.0
1234826783904764835,Culver City,Entire home/apt,195.0,4.83
1234867484228541238,Diamond Bar,Entire home/apt,260.0,5.0
1231205046874051429,San Fernando,Entire home/apt,101.0,4.92
1231210843433481598,Beverly Hills,Private room,166.0,5.0
1231242344001037596,Glendale,Entire home/apt,179.0,5.0
1236053807216076394,Glendale,Entire home/apt,150.0,4.67
1236154038666956484,Mid-City,Entire home/apt,135.0,5.0
1236191020986832316,Torrance,Entire home/apt,99.0,5.0
1236267687833452639,East Pasadena,Private room,53.0,5.0
1236296521241160191,Mid-Wilshire,Entire home/apt,246.0,5.0
1236349576028405136,Northridge,Entire home/apt,256.0,5.0
1236360378016938521,Eagle Rock,Entire home/apt,290.0,5.0
1231285485834681263,Venice,Private room,186.0,5.0
1231343723868519883,Winnetka,Private room,46.0,5.0
1231390647502297279,Beverly Hills,Entire home/apt,300.0,4.67
1234917822870312893,Long Beach,Entire home/apt,117.0,4.91
1234979690775555130,Pico-Robertson,Entire home/apt,242.0,4.82
1235017038337556912,Beverly Hills,Entire home/apt,314.0,4.78
1235275043332324079,Glendale,Entire home/apt,110.0,4.91
1235356543032358021,Glendale,Entire home/apt,112.0,4.88
1235395431520281610,Mid-City,Entire home/apt,166.0,4.38
1231392866299377660,East Los Angeles,Entire home/apt,87.0,4.5
1231561030570234894,Marina del Rey,Entire home/apt,161.0,4.62
1236389508162720534,Santa Monica,Entire home/apt,265.0,4.86
1236447805673406968,Inglewood,Entire home/apt,113.0,5.0
1236565323896297840,West Hollywood,Entire home/apt,189.0,4.5
1236618443750207697,Exposition Park,Private room,42.0,5.0
1236678310040512854,Santa Monica,Entire home/apt,199.0,4.84
1236683904294833826,Santa Monica,Entire home/apt,225.0,4.17
1235426400473878411,Marina del Rey,Entire home/apt,294.0,4.83
1235428473228014709,Mid-City,Entire home/apt,416.0,5.0
1235437951809672377,Hollywood,Entire home/apt,128.0,4.2
1235460963640634280,Culver City,Entire home/apt,199.0,5.0
1235476315197425420,Downey,Private room,53.0,4.6
1235483097883440308,Culver City,Entire home/apt,155.0,5.0
1235530553007124901,Venice,Entire home/apt,180.0,5.0
1235623293724331627,Highland Park,Private room,207.0,5.0
1235637821749357087,Atwater Village,Entire home/apt,309.0,5.0
1237719293003300780,Long Beach,Hotel room,224.0,5.0
1237742134920717900,Beverly Hills,Entire home/apt,212.0,4.75
1235694749832211650,Inglewood,Entire home/apt,89.0,5.0
1235699478988600904,Mayflower Village,Private room,155.0,3.5
1235734684095242753,Hollywood Hills West,Entire home/apt,227.0,5.0
1235748092816581491,Calabasas,Entire home/apt,119.0,4.5
1236721332741904649,West Hollywood,Entire home/apt,217.0,4.73
1236735363712458245,Long Beach,Private room,40.0,5.0
1236968923504945556,Del Aire,Entire home/apt,142.0,4.94
1236969001109959734,Vernon,Entire home/apt,222.0,4.67
1236977283009924949,Reseda,Private room,62.0,5.0
1237004617355571876,Reseda,Entire home/apt,72.0,5.0
1237763999249337092,Redondo Beach,Entire home/apt,381.0,4.59
1237775155013723270,Long Beach,Entire home/apt,90.0,5.0
1237787779708062779,Burbank,Entire home/apt,220.0,5.0
1237793723072898660,Sylmar,Entire home/apt,110.0,5.0
1237801757533162443,Carson,Entire home/apt,83.0,5.0
1237824548939549885,Arcadia,Private room,89.0,5.0
1237829063764448844,El Monte,Entire home/apt,212.0,5.0
1237840927404696725,Vernon,Entire home/apt,252.0,4.94
1235779485962324187,Rowland Heights,Entire home/apt,68.0,4.81
1235821355973574698,West Hollywood,Entire home/apt,175.0,5.0
1235886059529268404,North Hills,Entire home/apt,178.0,5.0
1238528721683662147,Hollywood Hills,Entire home/apt,220.0,5.0
1238530768249463364,Mar Vista,Entire home/apt,377.0,4.95
1237027974831971284,Reseda,Private room,54.0,5.0
1237035615678861001,Reseda,Private room,54.0,5.0
1237063097233066410,West Hollywood,Entire home/apt,113.0,4.75
1237130615127676143,Hollywood,Entire home/apt,140.0,4.44
1237848058589703599,Fairfax,Entire home/apt,1000.0,5.0
1237855884624550867,Del Rey,Private room,95.0,5.0
1237194220780651585,Burbank,Entire home/apt,144.0,5.0
1237279604002552642,Exposition Park,Private room,40.0,3.5
1238558706933826384,Beverly Hills,Entire home/apt,239.0,4.5
1238566749952945317,East San Gabriel,Private room,67.0,5.0
1238574462433143917,Santa Monica,Entire home/apt,122.0,4.88
1238579061908886362,Manhattan Beach,Entire home/apt,688.0,5.0
1238665715824086234,Marina del Rey,Entire home/apt,302.0,4.94
1238722154351963317,El Monte,Entire home/apt,95.0,4.67
1237856332304289201,Exposition Park,Private room,39.0,4.67
1237859279584857017,Exposition Park,Private room,42.0,5.0
1237861071669697404,Exposition Park,Private room,42.0,3.0
1237332186293287428,Lancaster,Entire home/apt,136.0,4.86
1237354864816117345,Compton,Entire home/apt,143.0,4.92
1237368605963026692,Compton,Private room,80.0,5.0
1237410353635902612,Marina del Rey,Entire home/apt,264.0,5.0
1237704117204434562,Woodland Hills,Private room,97.0,5.0
1237862219588822639,Exposition Park,Private room,40.0,5.0
1237885576982715423,East Pasadena,Entire home/apt,361.0,3.71
1238755624517933322,Rowland Heights,Private room,62.0,4.87
1238776460945877238,Rowland Heights,Private room,51.0,4.6
1238807903311934542,Glendale,Entire home/apt,157.0,4.91
1238855492483423489,Monrovia,Entire home/apt,204.0,5.0
1239107424911661370,Hollywood Hills West,Entire home/apt,778.0,5.0
1239107567681424651,Long Beach,Entire home/apt,141.0,4.33
1240186353841125291,Ladera Heights,Entire home/apt,305.0,4.63
1240563906663106722,Santa Clarita,Private room,70.0,4.25
1240564075169221470,Koreatown,Entire home/apt,72.0,5.0
1240567205418804846,Historic South-Central,Private room,30.0,5.0
1240567550398879794,Santa Clarita,Shared room,37.0,5.0
1240568424144117802,Beverly Hills,Entire home/apt,299.0,5.0
1237898191180559353,West Covina,Entire home/apt,108.0,4.67
1237917577664567466,Glendale,Entire home/apt,218.0,4.6
1237948484756321300,Duarte,Entire home/apt,97.0,5.0
1238027019592348155,Mid-Wilshire,Entire home/apt,99.0,5.0
1239167751248259149,Sherman Oaks,Entire home/apt,334.0,4.9
1239172706252040906,Manhattan Beach,Private room,89.0,5.0
1239214137045621032,East Hollywood,Entire home/apt,155.0,5.0
1239250666571978322,West Hollywood,Entire home/apt,286.0,4.6
1239254331751976752,Lancaster,Private room,50.0,4.5
1239271052510988038,Mid-City,Entire home/apt,380.0,5.0
1240568731040304704,Marina del Rey,Entire home/apt,199.0,4.94
1240600237407158257,Baldwin Park,Entire home/apt,113.0,4.5
1240623070499935427,Venice,Entire home/apt,507.0,4.53
1240627593245658764,Lennox,Entire home/apt,250.0,5.0
1240646038323409423,Pomona,Private room,60.0,5.0
1240667813147383071,Northridge,Entire home/apt,73.0,5.0
1240691763424485429,Lomita,Entire home/apt,112.0,4.88
1238075307259203985,Fairfax,Entire home/apt,263.0,4.83
1238091043499385537,Hacienda Heights,Private room,55.0,5.0
1238102986642476116,Alhambra,Entire home/apt,184.0,4.94
1238137092308008221,Westlake,Entire home/apt,65.0,3.25
1240695012330736493,Manhattan Beach,Entire home/apt,180.0,4.92
1240732399175031067,Santa Monica,Entire home/apt,177.0,5.0
1240785113021931376,Downtown,Entire home/apt,154.0,5.0
1240834931791670630,Hyde Park,Private room,53.0,5.0
1239275257288471644,Pomona,Private room,45.0,5.0
1239335285409487702,Van Nuys,Entire home/apt,198.0,5.0
1239343990148472315,Marina del Rey,Private room,100.0,5.0
1239374555179911389,Long Beach,Entire home/apt,140.0,5.0
1239486476669895065,Hollywood,Entire home/apt,110.0,5.0
1239512907952593809,Beverly Grove,Entire home/apt,100.0,5.0
1238381489683377877,Rancho Palos Verdes,Private room,80.0,5.0
1238394651514681037,Rancho Palos Verdes,Private room,80.0,5.0
1238427590593061981,Manhattan Beach,Entire home/apt,242.0,4.82
1239764088632995859,Manchester Square,Entire home/apt,266.0,5.0
1239915566866519395,Avalon,Entire home/apt,338.0,4.94
1240862751089444354,Vernon,Entire home/apt,393.0,4.93
1241085975068123398,Azusa,Private room,60.0,4.8
1241195842208372622,West Hollywood,Entire home/apt,184.0,5.0
1238460478707359122,Montebello,Entire home/apt,210.0,1.0
1241439503489686548,Long Beach,Entire home/apt,100.0,5.0
1241443318702403802,North Hollywood,Entire home/apt,252.0,5.0
1241503939108719367,West Covina,Private room,80.0,5.0
1241506465074895903,Rowland Heights,Entire home/apt,141.0,4.45
1241542311927707037,Rowland Heights,Entire home/apt,92.0,4.89
1241556051262980865,Palmdale,Entire home/apt,253.0,5.0
1239928238970952271,Burbank,Entire home/apt,154.0,4.91
1239935105847495348,Hollywood,Entire home/apt,117.0,4.91
1239939566828048470,Westmont,Entire home/apt,119.0,4.95
1239980792503032459,Santa Monica,Entire home/apt,362.0,4.2
1240016414566792333,Downtown,Entire home/apt,130.0,4.5
1240018280009035277,Gardena,Private room,53.0,5.0
1240046154904813832,Palms,Entire home/apt,59.0,4.0
1238467692029920727,Sherman Oaks,Entire home/apt,85.0,4.0
1238482053717417676,Glendale,Entire home/apt,114.0,4.57
1238504913966296886,South San Gabriel,Entire home/apt,179.0,4.92
1240083938112746681,Palmdale,Private room,47.0,5.0
1240108891949050128,Mayflower Village,Entire home/apt,196.0,5.0
1240117143285143045,Venice,Entire home/apt,1067.0,5.0
1240118328616988891,Santa Monica,Entire home/apt,163.0,3.67
1240137039184582666,San Gabriel,Entire home/apt,190.0,5.0
1240140814459889648,Palmdale,Entire home/apt,200.0,5.0
1242225108802536851,Glendale,Entire home/apt,165.0,4.5
1241564149505319217,Norwalk,Entire home/apt,116.0,5.0
1241587736576373977,Alhambra,Private room,58.0,4.74
1241596549092034274,Palmdale,Private room,53.0,4.88
1241663483576682290,Topanga,Private room,90.0,5.0
1241696509104276461,Highland Park,Private room,122.0,5.0
1241739469646196081,Pico Rivera,Entire home/apt,87.0,5.0
1241812163758793562,Sherman Oaks,Entire home/apt,742.0,5.0
1242094311302608937,Rancho Palos Verdes,Private room,38.0,5.0
1242096622915555268,Pasadena,Entire home/apt,146.0,4.55
1242105579186662875,Rancho Palos Verdes,Private room,34.0,5.0
1242106660392616849,Baldwin Hills/Crenshaw,Private room,68.0,5.0
1245165898469805760,Pasadena,Private room,56.0,5.0
1245273781904978247,Mid-Wilshire,Entire home/apt,80.0,5.0
1242230664223399667,Glendale,Entire home/apt,160.0,3.0
1242233258309104652,Bellflower,Entire home/apt,208.0,4.8
1242265116055654373,Downtown,Entire home/apt,178.0,5.0
1242278580329898030,Maywood,Private room,83.0,3.67
1242283055466981298,Beverly Hills,Entire home/apt,214.0,4.67
1242283497130031774,Downtown,Entire home/apt,175.0,4.82
1242292961860784357,Compton,Private room,70.0,4.0
1242322478607224797,Long Beach,Entire home/apt,185.0,4.71
1242348642468478013,Monterey Park,Private room,65.0,1.0
1245280168404588005,Rowland Heights,Entire home/apt,170.0,5.0
1245323035152087772,West Hollywood,Entire home/apt,1115.0,4.25
1242108803806889734,Pomona,Entire home/apt,95.0,4.92
1242110562789947419,Brentwood,Entire home/apt,559.0,5.0
1242159794721329807,Jefferson Park,Entire home/apt,121.0,5.0
1242193626200869184,Exposition Park,Entire home/apt,230.0,4.71
1243713667784514241,Glendale,Entire home/apt,195.0,5.0
1243717258917781311,Burbank,Entire home/apt,163.0,5.0
1243718486142721926,Signal Hill,Entire home/apt,179.0,4.89
1243783155916109008,Marina del Rey,Private room,72.0,5.0
1245438821422940848,Santa Monica,Entire home/apt,210.0,4.78
1242363621493623826,Long Beach,Entire home/apt,99.0,5.0
1242454514642025957,Santa Clarita,Entire home/apt,230.0,5.0
1242468403595259386,Compton,Entire home/apt,199.0,5.0
1242472477226039967,Rowland Heights,Private room,43.0,4.7
1242497981307994197,Rowland Heights,Entire home/apt,62.0,4.44
1243802990428786631,Redondo Beach,Entire home/apt,265.0,5.0
1243816128861626220,Tarzana,Entire home/apt,225.0,5.0
1243824413306112484,Marina del Rey,Private room,66.0,5.0
1243829143164160788,Altadena,Entire home/apt,223.0,5.0
1243954936148705632,Long Beach,Private room,39.0,5.0
1244109277530203175,Downtown,Private room,178.0,4.91
1245513698046484338,Rowland Heights,Entire home/apt,217.0,4.93
1245531258639606150,El Segundo,Entire home/apt,214.0,5.0
1245662795684820453,South San Gabriel,Entire home/apt,66.0,4.88
1242678555834653370,Malibu,Entire home/apt,165.0,5.0
1242722906704956461,Mid-City,Entire home/apt,277.0,4.78
1242731573732125806,Marina del Rey,Entire home/apt,182.0,4.94
1242777150918216277,Baldwin Hills/Crenshaw,Private room,59.0,4.5
1242830065776159267,Hollywood,Entire home/apt,250.0,5.0
1242886755225738384,West Hollywood,Entire home/apt,145.0,4.87
1242904476525962871,Del Rey,Entire home/apt,146.0,4.78
1244117294090971355,Downtown,Private room,169.0,4.0
1244123000976925831,Downtown,Shared room,52.0,4.73
1244128477448894020,Downtown,Shared room,49.0,4.0
1244137481975384633,Downtown,Shared room,49.0,4.61
1244149330886588362,Encino,Entire home/apt,640.0,4.93
1244149955048067024,Beverly Hills,Entire home/apt,138.0,1.0
1244150461282829582,Downtown,Private room,160.0,4.0
1244155661259143439,Downtown,Private room,219.0,5.0
1244235989977839008,Alhambra,Entire home/apt,199.0,5.0
1245699050793628378,San Gabriel,Private room,78.0,4.5
1245700417103219333,Studio City,Entire home/apt,858.0,5.0
1245711265106098947,El Monte,Entire home/apt,149.0,5.0
1245726531647834679,Downtown,Entire home/apt,196.0,4.29
1245759514330913835,Downtown,Entire home/apt,259.0,4.64
1244242617993101216,West Hills,Entire home/apt,49.0,4.9
1244255523754668828,Alhambra,Entire home/apt,294.0,5.0
1244283018695273144,West Puente Valley,Private room,79.0,5.0
1244313349986354168,Woodland Hills,Entire home/apt,375.0,5.0
1244317952110427360,Reseda,Entire home/apt,314.0,5.0
1244330263886234845,Rosemead,Entire home/apt,89.0,5.0
1244336302755754964,Rosemead,Entire home/apt,95.0,4.67
1244343380495609370,Rosemead,Entire home/apt,110.0,5.0
1242918315061090992,Downtown,Entire home/apt,524.0,5.0
1242922108615060228,Santa Monica,Entire home/apt,204.0,5.0
1244386022753992707,Fairfax,Entire home/apt,88.0,5.0
1244397681504113138,Carson,Entire home/apt,299.0,5.0
1244430306558261881,Alhambra,Private room,77.0,4.43
1244503900770727101,West Hollywood,Entire home/apt,158.0,4.92
1245795474328654553,Bellflower,Entire home/apt,166.0,4.94
1245839464136852399,Beverly Hills,Entire home/apt,110.0,4.67
1245856670304502731,Venice,Entire home/apt,449.0,5.0
1242985664251202417,Mid-City,Private room,175.0,4.58
1243016888459350597,Santa Clarita,Entire home/apt,121.0,4.73
1243069504455272144,Torrance,Private room,57.0,5.0
1243105711037696015,Topanga,Entire home/apt,138.0,4.25
1243116245257812522,Van Nuys,Entire home/apt,166.0,4.25
1243204283126847301,Hollywood Hills,Entire home/apt,120.0,4.0
1244521807674792747,Azusa,Private room,114.0,5.0
1244527144123868060,Beverly Hills,Entire home/apt,230.0,5.0
1244530591938536686,La Mirada,Entire home/apt,88.0,4.97
1244912026381782580,Long Beach,Private room,207.0,4.66
1244919928425593807,Long Beach,Private room,100.0,4.67
1244958409045806390,Toluca Lake,Entire home/apt,79.0,4.2
1245888998483557360,Van Nuys,Entire home/apt,392.0,4.94
1245971536659383427,West Hollywood,Entire home/apt,213.0,4.83
1245996812053241218,Redondo Beach,Private room,50.0,3.6
1243491071113300710,Vernon,Entire home/apt,205.0,4.75
1243506372066208725,Monterey Park,Entire home/apt,255.0,4.5
1243511571188325611,Unincorporated Santa Monica Mountains,Entire home/apt,187.0,4.96
1243574915468774302,Burbank,Entire home/apt,236.0,4.0
1243578494560225072,Burbank,Entire home/apt,238.0,5.0
1243593367871892603,Pasadena,Entire home/apt,175.0,5.0
1243599580008277537,Marina del Rey,Entire home/apt,181.0,5.0
1243632813040977361,Beverly Hills,Private room,104.0,4.0
1245998646692365911,North Hollywood,Entire home/apt,283.0,4.73
1246039435916713885,East San Gabriel,Entire home/apt,132.0,4.91
1245029472004306382,Santa Monica,Entire home/apt,708.0,5.0
1245042371200430117,West Hills,Entire home/apt,314.0,4.71
1245058814886132404,San Pedro,Entire home/apt,149.0,4.52
1245071506123250601,Lakewood,Private room,94.0,3.0
1245079285743581244,Venice,Entire home/apt,507.0,4.93
1243635611900601965,Santa Monica,Entire home/apt,144.0,4.33
1243689038584053601,Monrovia,Entire home/apt,141.0,4.67
1247231109884620732,East Hollywood,Entire home/apt,277.0,4.87
1247242587583000262,Burbank,Entire home/apt,122.0,5.0
1247244057488760665,East Hollywood,Entire home/apt,200.0,4.75
1247248454070890510,Hollywood,Entire home/apt,107.0,5.0
1247248487289555088,Hollywood,Entire home/apt,107.0,4.4
1247248520207601190,Hollywood,Entire home/apt,111.0,5.0
1247248559678946173,Hollywood,Entire home/apt,132.0,5.0
1246118563427953726,San Gabriel,Private room,58.0,5.0
1246381358592369255,Mayflower Village,Private room,36.0,4.88
1246440344856253393,Arcadia,Private room,69.0,4.92
1247248593550266343,Hollywood,Entire home/apt,161.0,5.0
1247308345649211702,Burbank,Entire home/apt,181.0,5.0
1247329397795788013,West Adams,Entire home/apt,284.0,5.0
1247340538580393927,Avocado Heights,Entire home/apt,122.0,4.44
1247355026363978263,View Park-Windsor Hills,Entire home/apt,180.0,5.0
1247358963832052449,Glendale,Entire home/apt,190.0,4.5
1245139465465659855,Universal City,Entire home/apt,125.0,4.88
1248066682059328124,Vernon,Entire home/apt,170.0,4.56
1248088156097902359,Santa Clarita,Private room,45.0,4.5
1248091677697748388,Manhattan Beach,Entire home/apt,300.0,5.0
1248096960314868642,Rowland Heights,Private room,78.0,5.0
1248110424435516819,Studio City,Entire home/apt,90.0,5.0
1246440514095105867,East San Gabriel,Private room,50.0,5.0
1248114702135023566,Vernon,Entire home/apt,149.0,4.67
1248136125375100784,West Compton,Private room,54.0,4.78
1248140161025089669,Long Beach,Entire home/apt,227.0,5.0
1248166001412060673,Glendale,Entire home/apt,154.0,4.77
1248170324354006831,East San Gabriel,Entire home/apt,168.0,5.0
1246448804970096817,Artesia,Private room,62.0,4.58
1246462683163235839,Venice,Entire home/apt,144.0,5.0
1246486088710326632,Long Beach,Entire home/apt,408.0,5.0
1246552929143402548,Fairfax,Entire home/apt,637.0,4.38
1246572362620765384,Hyde Park,Entire home/apt,132.0,5.0
1246575124958716284,East San Gabriel,Private room,80.0,3.0
1246576969215628943,Hollywood,Entire home/apt,123.0,5.0
